	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000205309	20	21	23	12	22	23	18	13	18	17	22	23	38	20	22	60	0	2	4	6	3	2	3	1	6	2	0	0	5	3	4	2
ENSG00000205323	2	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	94	62	146	92	49	36	68	33	80	86	70	52	61	57	93	57
ENSG00000205327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0	1	0	1	1	5	1
ENSG00000205339	2708	3212	2720	2353	2866	2311	2472	1967	2026	2038	2770	2156	5383	2537	2620	9154	2511	1497	2897	1610	1050	1017	1651	968	1018	824	694	546	1728	1370	2081	1337
ENSG00000205352	36	39	30	30	44	39	21	24	36	26	57	36	97	37	33	151	102	55	115	60	28	31	65	36	40	32	21	17	52	45	58	64
ENSG00000205356	140	189	192	127	165	90	130	111	101	99	120	123	265	107	112	448	111	70	161	93	61	41	69	38	58	41	30	26	92	80	89	59
ENSG00000205358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205359	33	53	47	48	64	35	36	36	19	31	30	22	63	33	26	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205363	31	33	44	23	51	22	35	19	28	41	45	35	71	38	42	126	2	2	6	1	0	4	1	2	1	0	0	0	3	4	2	0
ENSG00000205364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205403	0	0	0	0	0	1	2	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	3	0	1	0
ENSG00000205409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205413	46	51	38	30	46	42	28	23	22	30	49	35	84	42	39	144	246	164	221	117	82	98	126	68	118	115	97	82	164	111	175	126
ENSG00000205420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205423	25	26	18	12	18	18	20	12	14	10	22	16	34	23	21	64	22	16	33	16	10	8	11	10	15	7	3	4	11	7	13	5
ENSG00000205426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000205436	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	2	1	0	0	0	1	1	0
ENSG00000205439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205464	4	15	3	14	2	6	5	6	6	6	9	11	22	5	10	32	3	1	0	0	4	2	1	1	2	1	2	0	0	2	1	2
ENSG00000205476	108	115	142	100	106	63	86	54	55	68	72	65	152	60	91	285	251	158	387	194	119	116	200	119	144	89	74	47	203	143	201	97
ENSG00000205495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000205517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0
ENSG00000205531	1222	1432	1370	1170	1412	1077	1098	827	946	998	1306	1050	2529	1168	1106	3885	1444	893	1995	1130	649	583	949	560	660	549	437	330	999	818	1244	830
ENSG00000205542	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205544	130	131	105	89	120	101	78	73	102	101	135	112	257	119	122	429	227	122	325	154	104	79	139	71	83	60	51	39	151	108	155	121
ENSG00000205549	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205560	127	164	142	126	172	112	150	115	137	117	134	137	292	126	155	500	10	9	9	2	5	9	5	0	7	11	3	5	18	22	8	10
ENSG00000205571	4	4	4	5	12	11	2	4	5	9	13	11	28	9	8	46	15	11	24	8	2	5	11	5	6	2	1	4	10	10	13	10
ENSG00000205572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205581	905	915	1030	759	875	652	637	485	649	569	853	598	1708	683	898	2824	602	345	844	472	280	231	485	262	317	241	200	148	383	322	487	350
ENSG00000205592	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205593	7	8	7	15	10	6	5	3	4	5	4	4	19	3	8	26	12	9	12	5	4	3	11	5	7	1	3	5	10	6	11	4
ENSG00000205609	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	2
ENSG00000205629	236	272	268	208	257	206	223	158	191	187	296	225	549	241	271	869	316	199	369	212	135	113	207	122	139	108	71	63	240	202	213	169
ENSG00000205639	13	8	10	5	7	9	5	6	5	1	7	5	9	7	7	23	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0
ENSG00000205642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205643	25	13	22	18	26	15	9	9	11	5	19	14	40	12	20	59	30	17	34	24	19	9	25	13	25	22	10	11	16	21	34	14
ENSG00000205649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205659	47	61	53	48	71	47	48	27	48	45	56	42	107	40	52	175	71	46	87	48	25	30	46	26	35	32	19	18	50	43	58	41
ENSG00000205667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205669	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0
ENSG00000205670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205678	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205683	20	21	28	18	25	16	16	13	13	9	21	14	34	22	21	56	12	6	19	7	8	8	8	4	19	4	4	6	11	5	14	7
ENSG00000205693	1	2	7	1	2	4	6	1	1	2	1	0	11	3	5	9	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000205707	27	30	45	48	50	26	31	22	16	18	47	25	72	35	31	109	104	70	103	51	43	27	66	38	47	35	35	28	61	41	87	57
ENSG00000205710	1	3	0	0	0	2	4	1	1	1	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000205718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205726	534	665	596	507	641	538	550	405	444	457	617	520	1230	527	554	1874	312	202	355	196	116	112	165	99	140	117	92	69	217	150	262	156
ENSG00000205730	67	95	81	65	70	41	54	31	36	27	44	39	105	50	42	155	31	29	65	35	12	16	30	19	26	16	7	5	34	26	32	21
ENSG00000205744	3	2	3	5	4	1	1	1	0	1	3	2	3	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205755	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205758	190	233	199	167	203	142	158	126	131	136	186	144	348	147	129	554	273	160	303	175	123	98	146	99	139	133	87	60	209	158	223	165
ENSG00000205765	291	286	273	244	190	157	213	174	126	120	194	160	394	165	199	710	436	282	512	290	197	180	274	172	202	160	123	106	338	257	336	276
ENSG00000205777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205795	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	6	7	1	2	2	0	3	2	1	1	3	0	2	0
ENSG00000205808	19	23	12	19	13	12	17	12	15	11	15	12	36	17	9	65	94	62	107	62	29	16	52	25	35	24	19	7	54	47	63	31
ENSG00000205809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	2	1	1	1	0	1	1	2	3	0
ENSG00000205810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2	4	1	3	2	4	0	1	1	2	0	2	3
ENSG00000205832	7	5	5	2	1	0	3	3	0	3	5	2	7	3	3	10	0	1	2	1	0	0	0	0	2	0	0	0	3	0	0	1
ENSG00000205835	0	0	0	0	0	0	1	1	1	0	1	0	2	0	1	2	5	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2
ENSG00000205838	4	2	3	0	1	2	2	2	2	1	3	3	8	2	1	13	0	3	0	3	0	0	1	0	0	0	1	1	0	0	2	0
ENSG00000205846	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205863	6	6	4	1	4	4	5	2	6	3	6	5	7	2	6	9	6	3	3	3	2	3	2	0	11	3	3	2	4	2	4	1
ENSG00000205864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205869	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205882	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205883	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205884	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205903	118	136	144	112	107	71	93	71	69	68	106	98	181	66	86	328	108	72	189	102	49	41	83	62	58	39	45	38	85	76	104	67
ENSG00000205916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	13	2	1	2	0	3	5	13	2	1	10	8	13	7
ENSG00000205923	26	25	34	19	22	19	17	22	10	9	19	7	47	14	14	36	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205927	5	10	12	8	8	4	6	3	8	5	7	7	24	13	8	25	48	52	55	33	12	16	35	27	25	17	21	21	37	26	36	26
ENSG00000205929	2	3	1	1	2	1	3	0	3	0	3	2	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205937	491	544	541	425	568	395	443	330	347	349	542	407	935	388	450	1537	728	465	891	464	294	217	484	257	307	275	204	154	500	350	604	401
ENSG00000205944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205978	51	46	46	36	43	21	54	41	15	24	40	27	71	26	45	102	190	129	236	94	70	66	90	66	89	68	54	55	157	106	141	87
ENSG00000205981	93	82	99	96	92	58	62	49	69	78	99	74	184	107	94	316	81	53	100	49	27	43	43	36	54	59	22	35	40	43	68	34
ENSG00000206013	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206026	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206052	2	0	1	1	0	1	0	0	0	0	0	1	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000206053	480	496	563	410	536	397	379	273	363	362	522	391	1057	461	414	1537	738	501	1021	613	373	349	602	308	449	336	290	233	521	447	629	465
ENSG00000206069	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206077	6	6	9	5	10	3	5	4	5	3	5	6	15	8	9	29	0	2	2	0	0	0	0	0	0	0	0	0	3	1	0	0
ENSG00000206102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206113	0	1	1	0	1	1	1	0	1	0	4	2	0	0	0	5	0	1	1	0	0	0	0	1	0	1	0	0	1	3	0	1
ENSG00000206127	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206140	0	2	0	0	0	0	0	0	1	1	2	0	2	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
ENSG00000206150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206181	0	6	0	1	0	2	0	2	0	0	4	0	2	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000206190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	2	0	2
ENSG00000206199	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206203	26	29	29	23	32	24	24	23	13	19	28	24	43	16	22	58	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	1
ENSG00000206260	1	1	0	0	0	1	0	0	1	0	1	1	2	1	1	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206262	0	2	0	1	2	1	0	1	0	0	1	1	0	1	0	2	1	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000206384	23	24	12	11	16	13	13	16	7	10	14	13	37	10	18	45	1	1	1	1	0	1	3	4	0	0	1	0	1	0	2	1
ENSG00000206418	129	166	155	123	138	114	108	92	102	91	124	133	301	132	130	480	227	138	265	147	112	87	152	86	93	70	67	49	184	139	195	118
ENSG00000206422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206432	7	11	4	7	7	3	2	6	5	4	6	8	8	7	5	17	6	4	18	5	9	3	3	0	1	0	1	3	8	11	9	6
ENSG00000206474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206503	381	383	432	328	439	280	322	173	286	278	385	315	848	334	400	1262	1098	615	1689	819	484	357	814	427	585	462	282	244	976	740	1014	654
ENSG00000206527	133	156	134	123	200	151	139	119	112	130	169	153	365	173	147	582	332	232	458	253	169	144	231	107	129	114	93	63	285	234	285	188
ENSG00000206530	427	511	506	389	421	343	397	313	278	266	409	291	711	319	363	1167	4	7	7	1	3	3	4	2	2	2	2	3	7	11	7	4
ENSG00000206531	3	2	4	0	3	2	9	2	4	2	4	0	6	6	2	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000206535	22	29	29	23	26	25	31	17	30	15	28	18	52	21	31	78	1	0	2	0	0	3	4	1	6	3	1	2	1	0	2	2
ENSG00000206536	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206538	7	11	10	3	7	11	4	5	10	6	12	3	21	1	10	31	42	26	53	38	24	16	32	14	34	25	14	13	41	25	39	29
ENSG00000206549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206557	55	59	59	41	42	38	50	35	38	30	58	37	84	43	30	132	7	4	11	5	1	4	7	4	3	5	7	1	11	8	12	5
ENSG00000206559	7	6	12	6	5	3	6	6	8	7	6	3	7	3	6	15	3	0	0	0	0	2	0	0	1	0	1	2	1	2	2	1
ENSG00000206560	760	927	750	697	760	570	654	466	506	532	756	639	1494	708	709	2385	598	363	658	376	234	220	370	244	286	197	174	148	459	342	473	338
ENSG00000206561	27	38	24	18	27	16	17	23	11	17	26	9	37	20	20	60	16	4	28	10	9	6	12	7	14	4	7	8	21	14	15	14
ENSG00000206562	287	338	333	255	326	238	204	196	205	205	277	281	578	267	260	990	172	110	208	110	62	68	99	62	73	53	48	38	117	105	149	90
ENSG00000206579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000211445	63	68	48	50	49	45	52	48	29	25	38	32	78	27	50	141	160	93	214	112	58	57	91	56	85	50	37	40	102	86	131	103
ENSG00000211448	0	1	0	1	0	2	0	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211450	259	279	292	212	261	194	172	144	203	188	203	196	496	212	187	736	150	78	208	104	47	53	91	54	76	50	35	30	86	73	122	76
ENSG00000211452	9	1	5	7	3	2	7	9	2	1	2	3	8	4	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211455	288	310	320	273	297	235	228	184	219	213	270	240	585	264	273	895	362	223	396	231	146	117	197	112	146	121	94	85	232	205	264	186
ENSG00000211456	542	663	638	522	613	511	549	398	402	395	601	460	1078	504	531	1877	727	425	943	464	287	234	410	223	322	263	221	200	512	389	538	335
ENSG00000211460	570	635	622	508	651	486	447	349	434	448	563	529	1235	573	556	1993	772	499	982	571	335	291	500	308	380	272	257	213	505	406	617	417
ENSG00000211584	5	7	11	4	5	4	7	3	4	3	8	5	10	2	6	18	77	58	94	46	27	23	41	30	27	17	11	15	47	40	59	20
ENSG00000212122	5	4	2	4	3	1	1	2	2	1	1	2	3	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212123	84	98	81	60	101	59	86	58	61	50	81	67	183	70	73	266	4	4	8	4	2	3	4	2	4	3	3	3	11	6	6	1
ENSG00000212124	64	76	78	64	77	61	73	55	52	46	83	65	131	71	64	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212126	31	36	48	33	32	33	38	24	12	12	37	23	47	18	20	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212127	37	71	41	40	60	47	47	49	23	25	45	33	97	42	41	164	0	0	1	2	0	0	0	0	1	0	1	0	3	0	2	0
ENSG00000212128	28	38	36	31	42	32	28	26	18	21	32	15	41	22	28	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212710	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000212719	121	115	121	98	152	108	122	89	84	94	117	115	258	130	118	426	167	99	257	119	77	51	101	61	85	57	65	42	105	71	130	86
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212747	15	25	29	23	26	18	18	14	16	13	19	15	30	18	21	79	37	20	66	30	13	14	22	11	14	11	12	5	24	20	35	27
ENSG00000212807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212864	2	3	3	5	4	6	5	5	1	1	3	4	5	2	2	10	5	4	8	3	2	2	3	3	2	4	2	1	5	3	9	1
ENSG00000212899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212993	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213015	13	17	13	17	13	8	12	7	11	8	13	12	22	5	20	33	153	88	173	106	53	50	96	51	52	48	28	26	88	57	106	64
ENSG00000213020	67	84	62	67	62	54	68	51	43	41	61	42	114	46	63	193	17	15	26	11	5	8	15	7	11	7	9	5	9	9	11	6
ENSG00000213022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213023	13	15	17	8	9	4	12	12	14	6	9	13	19	15	14	60	12	14	31	15	5	8	15	10	10	9	4	1	21	13	16	7
