	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000196407.6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196408.7	50	55	34	34	50	27	50	29	27	16	40	28	54	30	40	125	1	0	1	0	0	0	0	0	3	0	0	1	1	5	0	1
ENSG00000196409.7	19	30	25	21	36	17	17	21	17	21	21	27	64	18	21	89	4	4	6	1	0	2	5	2	2	0	1	2	0	1	5	3
ENSG00000196411.5	529	554	537	464	570	416	489	359	428	367	576	408	1090	434	437	1606	256	139	363	217	104	80	192	107	94	69	55	48	231	185	249	158
ENSG00000196415.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	5	8	4	1	0	2	2	2	1	0	0	4	2	3	2
ENSG00000196417.8	84	123	124	73	135	101	87	77	101	94	130	123	251	113	111	432	47	30	55	30	17	23	37	18	17	33	17	17	29	43	43	29
ENSG00000196418.7	323	367	347	281	325	265	261	209	239	210	332	240	635	297	328	1104	32	26	45	19	19	12	32	17	24	20	18	15	39	34	28	27
ENSG00000196419.8	5628	6449	6257	5369	7284	5124	4782	3598	5042	4946	6896	5526	13654	6196	6121	21430	4998	3030	6221	3256	2052	1834	3274	1874	2613	2024	1727	1365	3557	2848	4087	2558
ENSG00000196420.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196422.6	197	216	229	171	220	160	167	115	149	142	217	172	364	173	185	566	67	58	120	78	34	40	50	34	41	35	26	12	67	51	54	36
ENSG00000196427.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196428.7	200	235	209	167	215	181	201	154	126	135	184	143	344	150	205	700	228	136	319	151	77	86	141	87	107	71	73	49	137	99	168	112
ENSG00000196431.3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196433.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196436.7	9	9	8	12	8	4	7	4	5	3	11	5	17	5	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196437.6	121	150	136	156	141	112	122	106	104	114	138	111	273	126	130	420	224	136	297	146	92	85	120	74	94	97	69	75	185	142	187	105
ENSG00000196440.7	72	69	58	43	42	34	52	43	13	21	37	18	52	19	34	126	16	8	28	12	10	7	19	14	22	17	15	5	12	15	11	22
ENSG00000196449.3	296	319	310	236	325	201	203	141	196	234	264	240	630	280	316	1051	685	445	995	554	294	263	505	269	377	308	194	178	563	481	571	380
ENSG00000196453.7	156	185	172	128	203	134	173	130	137	122	161	118	319	143	144	555	202	123	312	180	103	95	166	107	132	113	87	57	195	136	198	144
ENSG00000196455.3	923	1093	950	843	1117	844	806	675	742	732	1017	846	1966	954	918	3255	738	497	1012	566	329	319	543	281	415	352	287	227	646	448	675	459
ENSG00000196456.4	25	30	27	16	24	21	27	11	18	18	18	21	40	14	26	68	32	18	46	25	13	11	13	20	11	7	9	5	15	14	17	13
ENSG00000196458.6	48	53	34	30	44	40	27	29	38	21	50	34	102	38	31	152	110	74	125	83	39	39	84	33	60	38	35	28	76	41	85	54
ENSG00000196459.9	61	78	68	58	61	72	69	46	41	47	66	55	121	65	63	232	46	28	32	24	18	14	20	15	28	23	15	14	20	16	44	25
ENSG00000196460.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	4	1	0	0	2	3	2	5	0	2	13	4
ENSG00000196465.5	331	308	408	283	362	272	264	202	267	261	340	265	694	332	314	1091	242	129	249	167	73	103	140	88	137	86	86	86	135	151	183	85
ENSG00000196466.6	32	39	34	23	48	30	27	16	42	27	26	26	75	28	37	95	23	12	22	12	7	11	11	5	15	10	7	5	14	10	15	8
ENSG00000196468.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196470.7	164	226	182	140	188	126	141	108	119	118	149	131	311	143	180	533	176	91	196	104	65	78	109	64	85	65	56	49	142	89	174	83
ENSG00000196475.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196476.7	43	35	39	32	28	30	34	28	16	12	22	16	37	21	28	109	104	52	133	75	42	33	63	45	46	28	39	38	78	65	95	41
ENSG00000196482.12	16	22	23	26	23	13	14	17	18	10	15	10	31	16	16	43	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000196497.11	1855	2073	1910	1531	1883	1306	1604	1184	1158	1116	1772	1307	3091	1351	1558	5273	1174	798	1748	989	510	431	865	514	631	490	415	284	905	711	1023	639
ENSG00000196498.9	393	409	307	265	221	138	340	234	138	133	212	125	318	132	248	853	630	373	727	388	262	170	392	203	416	286	185	148	543	425	541	352
ENSG00000196502.7	20	23	22	13	31	15	9	14	11	24	19	27	47	20	29	59	286	179	323	192	124	87	172	109	135	86	91	67	221	205	231	146
ENSG00000196503.2	0	0	0	1	1	1	1	1	1	0	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196504.11	3389	3954	3767	3266	3819	2887	2782	2223	2689	2671	3491	2879	7158	3345	3163	11398	2445	1579	2764	1626	1076	974	1524	913	1245	944	870	688	1766	1534	2096	1450
ENSG00000196505.5	318	385	330	283	347	267	307	251	237	272	361	308	677	302	321	1165	336	210	372	205	105	117	163	98	116	91	76	60	232	185	215	184
ENSG00000196507.6	14	9	6	5	9	5	5	4	5	2	4	4	10	4	5	16	29	20	33	27	11	17	22	20	16	17	6	4	27	13	25	17
ENSG00000196510.8	1003	1171	999	870	1171	882	880	675	779	822	1041	905	2149	960	968	3563	1508	905	2082	1140	709	624	1064	610	833	643	559	420	1176	883	1391	836
ENSG00000196511.9	9	10	4	6	10	6	4	2	7	9	5	7	18	6	5	21	4	4	5	3	1	2	4	2	3	2	1	2	8	4	7	3
ENSG00000196517.7	37	41	38	25	48	30	47	26	39	32	38	50	67	34	39	137	66	27	56	31	13	17	24	10	21	15	15	16	43	24	46	30
ENSG00000196526.6	131	127	159	123	122	92	106	102	63	81	117	96	202	73	103	382	82	60	124	67	42	30	63	40	44	40	25	32	89	61	81	58
ENSG00000196531.6	4782	5525	4970	4169	6333	4756	3875	3056	4314	4371	6226	5015	12523	5781	5458	18975	5612	3438	6660	3495	2261	2043	3534	2065	2488	1857	1551	1157	3559	2871	4509	3010
ENSG00000196532.4	1	2	0	0	1	0	1	1	1	1	1	1	1	1	0	3	4	1	4	3	0	1	2	0	2	2	0	0	4	2	1	2
ENSG00000196533.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196535.9	187	239	225	178	214	149	201	164	95	100	160	133	308	132	169	560	176	105	242	128	61	62	125	67	100	74	40	41	144	120	148	101
ENSG00000196539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196542.4	0	2	0	0	2	0	0	0	1	0	1	1	3	0	1	1	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1
ENSG00000196544.6	54	51	34	42	38	34	25	25	23	24	30	37	65	21	36	116	69	20	62	32	22	25	31	26	17	18	15	8	17	19	26	14
ENSG00000196547.10	264	329	291	216	355	251	320	217	189	180	276	248	521	222	244	899	104	62	169	73	43	53	83	47	62	38	32	19	122	74	83	55
ENSG00000196549.6	35	20	26	25	15	18	19	17	11	11	24	21	44	21	21	75	27	15	34	18	10	10	16	12	15	8	4	8	30	22	27	23
ENSG00000196550.5	17	26	23	18	19	9	22	13	4	14	23	17	38	13	14	58	5	1	16	7	2	4	5	1	2	3	2	1	6	4	3	1
ENSG00000196557.6	143	146	144	110	127	91	114	94	87	75	124	100	222	89	116	414	14	21	25	12	6	6	5	2	4	4	5	4	16	12	24	10
ENSG00000196562.10	195	209	206	188	237	201	245	163	154	142	232	184	453	192	217	720	463	331	752	401	232	191	390	229	273	197	119	122	588	422	564	385
ENSG00000196565.8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196569.7	20	30	17	14	22	17	21	9	11	10	24	21	44	25	12	64	3	2	6	4	0	2	1	0	1	4	1	2	6	2	2	2
ENSG00000196570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000196576.10	453	500	470	353	445	318	441	330	282	261	373	294	652	278	371	1258	765	385	1071	519	290	270	521	290	430	342	208	168	789	659	793	439
ENSG00000196578.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000196584.2	296	326	338	279	291	210	239	215	199	187	266	209	539	251	240	898	187	133	254	118	80	62	117	62	114	110	70	67	129	98	147	100
ENSG00000196586.8	519	664	643	508	488	371	463	370	311	312	481	392	830	397	445	1487	1651	983	2021	1117	648	669	1029	629	829	665	605	440	1378	1120	1516	1037
ENSG00000196588.9	171	195	154	141	141	105	195	135	91	86	145	111	221	96	123	448	201	132	305	158	87	68	175	79	113	87	73	64	161	143	192	106
ENSG00000196591.7	2992	3538	3292	2912	3166	2378	2443	2000	2108	2192	2943	2502	5771	2754	2553	9254	4408	2613	5352	2961	1829	1643	2766	1576	2022	1503	1360	1031	3201	2633	3936	2480
ENSG00000196597.7	186	213	177	143	203	168	205	177	133	119	183	157	326	148	184	687	22	20	33	17	18	15	20	11	16	14	13	8	33	16	31	17
ENSG00000196600.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196604.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	2	1	2
ENSG00000196605.3	25	23	33	24	18	17	19	12	9	16	16	11	33	9	13	49	2	8	7	6	4	0	2	3	1	5	5	3	7	4	7	4
ENSG00000196611.4	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	1	3	0	0
ENSG00000196616.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196620.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196622.6	8	1	4	5	2	2	4	1	0	0	1	2	6	4	2	7	2	0	4	2	1	0	1	0	1	0	2	0	2	2	0	1
ENSG00000196628.9	140	169	149	132	165	119	132	128	139	105	170	127	318	150	141	506	353	202	444	264	162	114	247	145	227	166	121	107	280	223	256	208
ENSG00000196632.6	357	460	400	338	473	342	375	295	308	311	434	351	788	386	360	1303	124	84	151	62	61	60	74	46	76	60	45	34	101	59	112	70
ENSG00000196636.7	151	148	167	147	176	120	108	84	112	108	151	151	331	164	135	525	409	225	413	226	133	107	214	120	187	140	150	102	218	171	284	173
ENSG00000196639.6	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	2	6	3	7	8	2	1	7	1	4	2	3	2	4	4	5	3
ENSG00000196642.10	1361	1401	1424	1188	1603	1097	1222	943	1019	1006	1422	1093	2802	1191	1251	4018	641	424	788	425	241	185	438	225	215	187	151	96	464	419	527	353
ENSG00000196644.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196646.7	85	102	76	67	89	68	85	57	62	77	77	75	163	89	78	288	125	94	146	105	63	48	115	52	99	59	54	43	119	74	119	80
ENSG00000196648.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196652.7	337	408	330	246	396	288	283	249	269	245	363	291	645	304	327	1127	113	85	164	107	56	45	88	52	70	67	34	32	94	66	90	62
ENSG00000196653.7	23	39	34	36	38	35	20	31	24	17	44	32	56	37	21	119	20	7	19	7	16	5	11	10	9	10	9	2	11	16	11	4
ENSG00000196655.5	333	351	346	286	378	295	294	166	277	272	345	304	746	366	357	1207	416	230	559	292	148	126	288	145	237	173	151	116	306	255	331	197
ENSG00000196659.8	48	49	41	32	61	33	34	31	36	35	52	25	99	42	39	141	82	45	133	61	40	37	58	34	63	34	39	20	72	48	85	47
ENSG00000196660.6	9	7	14	3	10	4	4	2	3	5	4	9	15	3	4	15	47	26	41	27	17	21	30	16	14	10	7	7	28	37	40	13
ENSG00000196661.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196663.11	260	257	225	187	222	158	237	173	151	146	220	154	338	164	175	653	229	124	290	157	92	83	141	73	105	68	50	46	157	130	150	126
ENSG00000196664.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	2	0	0	0	0	0
ENSG00000196666.3	0	0	0	2	3	2	1	1	0	0	1	1	2	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196670.9	375	428	388	334	418	291	322	259	294	314	413	313	670	332	296	1165	130	74	166	88	35	29	54	39	56	43	43	41	71	50	117	58
ENSG00000196678.9	311	385	324	288	373	298	255	222	250	276	369	294	697	353	325	1154	184	105	183	94	68	52	110	53	89	58	50	57	111	85	145	114
ENSG00000196683.6	876	937	823	739	899	669	522	400	543	544	845	670	1678	784	751	2640	711	429	1045	571	351	294	524	331	470	370	243	235	583	500	615	451
ENSG00000196684.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000196689.6	2	3	0	0	1	1	3	0	0	1	1	0	2	0	4	7	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000196693.9	326	463	398	332	465	327	312	249	287	294	383	306	758	361	349	1288	53	27	58	30	12	16	27	18	19	22	12	12	30	23	33	20
ENSG00000196700.3	471	481	516	375	524	386	446	383	326	352	495	385	979	422	417	1507	347	220	547	329	162	156	270	139	168	139	91	65	283	219	351	195
ENSG00000196704.7	512	599	528	448	590	485	415	345	457	422	598	481	1256	582	577	2044	305	198	343	192	128	103	219	90	109	94	75	66	194	150	249	154
ENSG00000196705.4	165	192	183	170	219	152	165	144	120	132	183	145	340	154	152	582	59	26	77	32	20	23	34	27	36	29	27	24	31	28	56	24
ENSG00000196711.4	14	14	14	7	14	18	10	16	12	13	14	10	37	10	19	59	3	5	5	2	0	2	4	1	1	4	0	1	6	1	1	2
ENSG00000196712.11	1658	1972	1590	1409	1590	1180	1562	1241	895	885	1363	1149	2610	1186	1441	4955	877	525	907	450	318	291	498	336	403	329	261	204	678	545	723	481
ENSG00000196715.5	58	64	56	44	71	65	60	34	61	55	58	48	130	55	64	191	51	46	100	61	28	24	52	22	22	44	16	19	65	34	50	45
ENSG00000196724.8	3	5	3	3	1	1	7	3	0	1	4	2	2	0	4	5	2	1	6	1	2	0	0	1	1	1	2	0	3	3	0	2
ENSG00000196730.8	323	418	340	311	371	281	327	251	279	267	370	295	677	301	350	1158	223	148	289	135	82	94	138	91	110	88	66	53	163	155	153	119
ENSG00000196734.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000196735.7	1	0	2	0	0	1	0	0	2	0	1	2	1	0	0	6	1	0	2	0	0	0	2	2	1	0	0	0	2	4	2	1
ENSG00000196739.10	177	203	166	132	158	128	187	142	96	91	135	103	242	105	146	454	18	9	15	13	1	2	7	3	10	12	2	3	26	24	13	11
ENSG00000196741.3	10	8	9	5	7	6	8	4	9	4	3	5	16	10	6	27	9	5	7	11	2	4	3	5	5	6	5	1	10	6	8	3
ENSG00000196743.4	91	132	117	86	120	86	68	43	66	80	121	85	210	97	104	302	295	179	399	193	111	101	203	122	162	127	58	52	222	166	244	146
ENSG00000196747.3	3057	3336	3042	2511	3631	2640	2416	1836	2749	2657	3770	2863	7484	3283	3623	12269	2764	1781	3423	1880	1186	1079	1898	1159	2177	1576	1093	877	1926	1538	2349	1606
ENSG00000196748.5	3	1	1	2	1	2	1	0	3	2	3	2	8	6	5	6	11	5	5	3	4	5	5	4	5	4	1	1	2	6	10	6
ENSG00000196754.6	1	1	0	2	1	0	2	0	0	1	3	1	1	2	2	4	4	1	4	4	1	5	0	2	2	3	1	0	5	2	7	1
ENSG00000196757.3	110	110	103	84	117	73	96	66	63	68	108	69	193	84	89	350	56	41	66	51	35	29	41	28	39	22	23	19	54	44	47	27
ENSG00000196758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196772.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196774.3	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196776.10	428	486	460	379	471	387	304	255	355	320	479	404	923	429	408	1527	473	295	578	316	185	161	340	167	206	171	121	98	397	322	472	279
ENSG00000196778.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196781.9	353	290	336	255	406	272	302	259	225	217	375	272	661	289	306	1031	337	191	423	234	122	116	211	124	150	124	87	65	204	196	272	127
ENSG00000196782.8	50	32	29	30	37	26	47	28	31	26	34	29	65	37	22	127	37	23	44	27	7	17	31	13	20	22	12	12	19	22	33	10
ENSG00000196787.2	5064	5503	4637	3743	7044	4909	4247	3219	5522	5142	6915	5404	14487	6233	6871	23142	5333	3205	7252	3955	2307	1962	3612	2122	3766	2837	1922	1459	3254	2570	4059	2602
ENSG00000196792.7	612	649	585	504	606	499	428	379	438	444	547	476	1133	508	492	1846	533	341	611	374	212	211	315	201	240	191	154	116	409	308	407	275
ENSG00000196793.9	87	118	84	72	120	85	98	59	84	83	106	81	206	92	85	305	178	79	182	120	71	48	112	45	82	66	42	44	110	87	129	93
ENSG00000196796.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196811.7	36	42	45	25	29	15	27	27	12	22	24	17	46	13	30	97	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000196812.4	104	116	105	95	109	59	70	93	62	67	88	87	186	95	75	313	54	43	95	48	27	39	47	37	43	41	32	17	55	41	53	41
ENSG00000196814.10	47	66	38	32	56	36	39	36	40	34	41	41	103	39	53	181	99	54	111	64	34	35	59	39	31	31	32	23	63	46	71	42
ENSG00000196821.5	175	188	154	124	177	154	153	126	117	121	172	139	354	140	188	574	271	170	391	184	101	114	185	120	127	108	88	57	180	146	240	136
ENSG00000196826.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196832.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196834.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196839.8	102	104	102	82	111	65	71	36	54	72	99	74	175	86	95	299	191	109	192	104	71	61	100	50	67	46	32	34	99	100	132	74
ENSG00000196843.11	34	38	43	42	49	26	52	30	25	35	35	43	81	31	47	120	60	33	79	37	19	15	50	29	33	29	13	10	31	20	44	27
ENSG00000196844.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196850.4	91	115	99	75	103	74	76	62	62	47	90	59	170	92	92	286	225	135	195	123	68	67	118	66	87	65	40	43	152	104	151	118
ENSG00000196859.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196860.3	4	15	10	16	15	5	11	11	6	11	14	11	23	6	10	40	1	1	2	1	0	1	2	0	2	0	1	0	2	0	1	1
ENSG00000196862.8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000196865.4	562	627	551	448	603	443	479	410	384	350	479	444	943	468	471	1653	783	488	946	487	373	324	490	268	417	333	279	228	617	493	652	409
ENSG00000196866.2	1708	1874	1481	1203	2883	2093	1756	1224	2274	2157	2906	2253	6151	2759	2919	9735	3917	2386	4445	2353	1457	1259	2332	1282	2189	1672	1095	907	2554	2108	3146	2077
ENSG00000196867.3	46	40	40	40	47	42	28	20	26	25	40	37	76	37	26	117	54	36	47	43	27	15	29	19	44	22	27	16	45	29	37	37
ENSG00000196872.6	5	8	12	4	10	4	8	4	8	3	7	3	14	5	8	14	28	21	31	10	12	14	21	11	15	15	11	6	28	17	24	15
ENSG00000196873.11	1	5	0	2	1	3	5	3	0	0	3	1	7	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196876.8	118	130	91	100	114	70	115	87	90	66	103	82	178	77	101	340	13	8	23	9	5	5	16	4	15	9	8	2	16	18	15	7
ENSG00000196878.8	1	8	4	1	1	4	2	4	1	3	2	4	4	3	4	14	23	9	19	10	3	7	4	11	10	9	4	5	11	11	9	12
ENSG00000196890.3	1007	1068	880	686	2060	1430	1192	872	1570	1462	2007	1559	3961	1666	2018	6632	964	519	1364	715	424	330	716	401	805	587	516	449	634	553	867	551
ENSG00000196900.4	1	0	1	0	0	0	0	0	1	0	3	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196911.5	396	475	441	372	478	332	318	264	299	306	477	367	905	421	395	1472	290	158	271	138	108	93	166	101	113	87	82	60	205	156	204	128
ENSG00000196914.4	2018	2351	2000	1683	2285	1692	1762	1317	1485	1546	2144	1690	3999	1837	1917	6729	510	310	600	290	190	196	348	164	173	174	133	93	384	339	383	267
ENSG00000196917.4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196923.9	112	111	121	94	151	105	154	113	81	106	130	104	242	104	120	477	283	185	385	192	127	116	191	99	146	135	88	73	191	155	286	140
ENSG00000196924.10	5455	6016	5444	4193	6059	4272	6229	4427	3823	3435	5581	4243	9520	4128	5486	17475	7876	4699	11510	6325	3663	3271	6275	3477	4531	3589	2746	2228	6357	4885	6720	4510
ENSG00000196932.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	1	0	1	1	3	1	0	2	0	3	2
ENSG00000196934.3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	270	145	89	54	39	16	51	52	33	31	24	13	48	30	99	51
ENSG00000196935.4	63	70	85	56	69	51	63	65	43	38	42	35	89	44	63	203	107	72	160	80	33	39	79	30	56	31	23	30	110	69	93	67
ENSG00000196936.3	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196937.6	12	17	25	20	24	14	20	14	13	14	19	17	27	25	21	55	1	0	1	0	0	0	1	0	0	0	1	0	0	2	1	1
ENSG00000196943.8	352	423	372	331	423	290	369	255	279	269	383	309	646	296	354	1192	209	134	370	194	104	85	182	102	143	109	92	64	189	138	205	112
ENSG00000196944.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196946.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196950.9	599	727	618	548	758	578	478	420	533	497	768	620	1376	626	587	2180	967	560	725	438	254	266	371	210	311	240	208	132	699	620	786	513
ENSG00000196954.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	1	3	1	0	0	1	1	1	2
ENSG00000196960.2	14	8	12	9	14	9	6	8	4	6	8	4	12	3	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196961.8	540	611	485	410	538	391	524	392	331	308	532	411	908	375	455	1588	660	363	856	468	291	218	442	232	290	223	160	108	512	364	525	320
ENSG00000196963.2	1	0	1	2	0	0	0	0	0	0	2	0	1	1	0	2	0	1	3	0	0	0	1	1	2	0	0	0	1	0	0	1
ENSG00000196966.3	45	51	47	29	72	42	39	31	66	53	61	59	136	77	48	235	74	53	80	52	36	33	60	21	49	39	25	20	55	37	83	36
ENSG00000196967.6	25	40	35	34	30	25	29	24	18	17	26	28	71	18	26	97	71	32	80	40	19	30	37	19	45	32	23	15	40	39	42	56
ENSG00000196968.5	66	84	93	77	77	59	67	44	39	48	75	58	133	63	53	201	104	74	156	98	41	41	82	45	67	41	26	39	79	64	72	59
ENSG00000196975.9	88	87	88	71	109	80	61	50	72	52	96	69	168	78	77	271	207	141	309	137	89	101	154	86	107	98	58	50	159	114	154	114
ENSG00000196976.5	242	259	294	213	258	185	202	133	163	175	220	180	513	223	256	753	273	206	492	275	143	127	265	149	231	170	129	90	219	204	246	192
ENSG00000196979.1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196981.2	77	59	49	51	74	53	67	40	44	48	72	62	116	65	61	235	37	26	53	22	10	14	18	7	16	16	15	14	19	25	40	15
ENSG00000196987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196990.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	1	0	5	0
