	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000174799	632	831	732	696	715	588	602	512	481	466	685	516	1204	563	552	2018	345	228	397	226	130	131	236	131	142	97	106	76	272	2	339	193
ENSG00000174804	51	60	48	30	58	35	36	17	42	38	37	30	72	44	31	141	46	19	52	34	24	14	17	10	17	15	16	6	34	1	52	28
ENSG00000174807	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	7	3	4	3	3	2	3	5	0	1	2	0	0	3
ENSG00000174808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	1	2	0	2	3	2	2	2	0	4	0	4	2
ENSG00000174827	5	7	4	4	5	1	4	6	5	6	6	4	15	5	4	20	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000174837	2	1	0	3	0	2	2	0	2	1	0	0	2	1	3	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000174839	591	664	627	521	643	443	521	397	428	452	587	464	1054	546	527	1995	264	128	305	180	100	99	164	85	135	89	60	62	188	2	216	150
ENSG00000174840	642	702	684	522	729	536	568	481	501	503	644	466	1375	602	643	2161	719	450	986	509	308	274	471	269	410	323	235	216	494	3	580	383
ENSG00000174842	634	783	656	680	711	574	564	443	460	474	673	570	1445	656	597	2183	614	381	701	413	283	277	376	253	307	226	209	164	434	2	569	370
ENSG00000174844	7	11	6	10	6	2	6	7	2	7	7	2	8	3	4	16	2	0	2	0	0	0	1	0	0	0	0	1	4	0	1	2
ENSG00000174851	303	352	331	275	464	341	309	223	329	359	434	349	875	368	452	1376	419	252	523	334	169	144	275	150	193	147	144	113	301	4	339	203
ENSG00000174871	5	6	6	6	10	2	6	6	5	3	9	9	14	7	6	15	1	1	3	0	2	0	2	0	2	2	1	0	1	0	0	0
ENSG00000174876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	1	4	0	3	0
ENSG00000174886	247	293	286	231	360	243	239	166	302	262	359	250	709	304	361	1126	455	261	612	346	167	137	309	175	153	118	71	74	318	1	295	208
ENSG00000174891	375	453	422	349	563	413	357	280	411	344	509	435	1023	496	445	1626	306	178	335	209	141	111	197	121	189	137	109	93	224	1	273	167
ENSG00000174898	3	5	1	3	3	4	2	2	1	3	1	2	5	3	1	11	0	1	2	2	0	0	2	1	0	1	0	0	2	0	2	0
ENSG00000174899	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174903	260	269	224	198	303	208	227	195	200	203	272	219	535	251	281	895	684	403	842	474	286	231	461	252	344	219	231	171	509	3	500	348
ENSG00000174914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174915	250	295	255	208	272	168	205	156	197	172	246	204	495	223	259	775	276	184	378	212	109	118	212	131	127	101	60	63	261	3	241	158
ENSG00000174917	152	166	154	132	173	147	103	86	122	124	167	127	380	157	168	573	434	265	684	364	193	164	336	191	250	191	154	145	355	1	347	239
ENSG00000174928	70	64	91	74	41	32	42	36	50	43	60	33	120	64	53	172	64	52	92	37	22	37	39	31	35	21	19	13	50	1	68	35
ENSG00000174937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174938	66	55	64	40	57	38	79	55	43	33	67	45	91	48	69	201	211	139	279	156	88	60	148	74	92	67	52	49	219	4	175	112
ENSG00000174939	5	2	3	1	6	2	2	1	4	2	2	1	6	1	6	10	19	5	17	12	2	6	12	4	10	6	1	2	11	0	6	5
ENSG00000174943	71	79	67	57	69	50	81	42	35	33	51	31	108	50	56	196	43	35	65	34	25	24	41	21	13	19	11	15	34	0	34	24
ENSG00000174944	27	36	26	26	24	12	17	18	9	6	15	15	21	8	18	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174945	4	2	2	3	0	1	3	3	1	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174946	29	30	34	34	20	18	16	16	20	9	28	24	31	19	23	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174948	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	1	3	0	0	3	1	0	1	2
ENSG00000174950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174951	1	2	1	2	0	1	0	0	0	1	0	0	1	0	1	2	2	0	5	2	1	1	3	2	2	0	2	2	1	0	7	0
ENSG00000174953	1352	1707	1548	1318	1272	996	1206	975	789	814	1185	969	2022	968	1081	3887	1288	787	1569	897	545	525	805	496	561	461	371	313	898	7	1123	717
ENSG00000174957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000174970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174989	146	171	174	132	128	83	132	106	92	92	133	95	230	88	136	426	114	63	195	115	53	46	119	54	86	67	31	36	122	1	127	63
ENSG00000174990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000174996	341	329	292	259	299	229	324	256	207	171	242	215	517	210	246	924	551	325	718	405	231	205	393	236	242	179	157	129	396	2	443	286
ENSG00000175003	3	4	1	2	0	1	4	3	1	1	7	0	3	4	5	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175018	2	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	2	1	0	1	0	0	0	2	1	0	0	1	0	0	0
ENSG00000175029	328	322	295	250	299	239	269	232	207	184	284	225	543	232	261	941	347	179	367	209	122	96	227	134	138	117	83	67	245	2	233	150
ENSG00000175040	36	27	30	27	31	17	29	17	27	19	22	15	65	20	30	89	2	1	3	0	2	1	0	0	3	0	3	1	2	0	1	1
ENSG00000175048	35	34	36	28	60	45	42	26	34	22	29	35	90	27	38	141	32	29	47	21	22	12	22	13	19	12	8	11	36	0	26	14
ENSG00000175054	1670	2025	1782	1550	1988	1514	1407	1140	1336	1439	1942	1624	3769	1794	1678	5976	730	410	814	437	274	249	390	215	377	300	265	214	544	4	604	404
ENSG00000175063	755	813	695	556	1018	754	619	429	639	580	991	718	1841	839	841	2853	2370	1500	3279	1848	1021	888	1823	1054	1297	994	721	578	1676	12	2138	1384
ENSG00000175065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000175066	220	246	249	220	200	153	174	130	138	114	171	143	339	163	148	591	124	83	147	93	49	47	52	41	48	48	46	32	108	0	108	78
ENSG00000175073	418	484	419	404	411	370	364	312	277	230	395	306	643	311	324	1302	307	187	393	211	123	127	197	108	203	124	104	80	198	1	282	158
ENSG00000175077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175084	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	5	7	5	6	1	1	0	1	2	0	0	2	3	0	3	4
ENSG00000175087	166	185	157	147	154	95	120	80	98	89	147	104	265	138	115	441	137	72	133	77	62	46	84	44	53	52	42	39	90	0	119	70
ENSG00000175093	12	13	8	7	16	6	10	5	11	3	16	10	20	8	11	24	5	2	5	6	1	6	3	2	5	4	1	0	2	0	6	4
ENSG00000175097	0	0	0	0	1	1	0	0	1	0	1	1	3	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	2	0	2	0
ENSG00000175104	165	156	149	131	158	104	133	128	118	95	125	128	277	124	144	485	124	64	154	76	49	50	122	59	84	66	43	39	81	1	91	80
ENSG00000175105	375	444	427	351	376	282	352	279	215	239	339	271	620	286	304	1132	81	73	122	78	38	44	64	30	66	61	41	29	81	0	94	76
ENSG00000175106	33	35	34	28	32	16	27	24	14	9	15	15	39	19	29	91	3	3	3	1	3	3	1	0	4	0	0	1	1	0	0	3
ENSG00000175110	651	865	756	609	828	609	538	443	639	604	824	627	1634	783	747	2686	937	536	1078	556	380	349	572	354	427	357	301	239	672	3	759	498
ENSG00000175115	138	142	135	136	90	74	146	114	55	61	78	65	138	68	93	343	271	154	286	174	99	89	159	88	79	81	57	51	193	1	186	135
ENSG00000175121	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175130	645	805	775	697	766	595	716	520	484	484	692	571	1349	622	572	2056	2054	1342	3027	1777	914	788	1560	873	1201	982	680	593	1339	14	1646	1129
ENSG00000175137	78	82	91	71	109	66	71	55	63	57	92	97	191	71	81	315	24	17	43	18	10	11	20	10	10	11	4	8	21	1	20	15
ENSG00000175143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175155	11	11	8	9	10	7	5	6	9	10	10	7	19	6	14	28	27	17	46	30	12	13	11	13	19	17	19	5	23	2	21	13
ENSG00000175161	5	3	3	4	5	4	9	7	8	2	11	1	11	8	6	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175166	2044	2284	2267	1815	2276	1681	1906	1434	1591	1545	2183	1738	4107	1832	1984	6795	2204	1316	2813	1503	905	787	1470	869	990	847	641	482	1631	9	1727	1080
ENSG00000175175	143	165	159	148	156	103	134	103	113	93	140	111	265	117	134	439	325	232	424	237	134	137	220	128	171	139	117	103	261	2	294	196
ENSG00000175182	18	27	22	17	20	16	13	12	13	14	25	17	38	18	25	54	39	26	58	27	12	16	21	15	9	17	5	6	32	0	32	10
ENSG00000175183	349	427	430	374	388	340	287	250	291	288	430	313	886	358	381	1377	564	318	845	470	272	228	467	232	292	215	182	136	421	1	444	324
ENSG00000175189	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175193	76	77	78	69	71	43	47	44	37	42	58	59	109	56	73	218	34	14	51	30	17	13	26	8	17	15	10	9	27	0	24	17
ENSG00000175197	38	53	50	41	45	36	48	33	34	32	44	42	80	40	46	149	18	11	31	12	8	10	15	9	40	34	23	18	24	0	13	11
ENSG00000175198	197	212	195	223	210	168	194	154	147	107	193	170	335	154	183	686	90	71	130	71	39	42	70	42	54	33	27	12	83	0	82	69
ENSG00000175202	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000175203	780	909	859	669	869	661	708	534	596	612	786	642	1586	705	770	2663	1874	1112	2199	1205	690	699	1241	701	872	660	503	440	1428	5	1545	1011
ENSG00000175206	3	4	4	1	5	2	4	2	2	1	1	3	3	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000175213	123	160	156	96	124	114	127	81	107	100	132	134	308	135	128	382	83	53	128	85	43	31	78	51	72	52	44	29	71	0	85	66
ENSG00000175215	74	114	94	75	91	63	81	56	55	57	97	59	154	73	79	256	201	117	233	120	73	67	115	73	95	53	49	34	137	1	129	92
ENSG00000175216	5331	6215	5866	4902	5958	4538	4728	3931	4039	4118	5584	4580	10523	4840	4927	17519	4775	2927	5656	3082	2035	1829	2989	1718	2097	1682	1491	1176	3713	29	4106	2682
ENSG00000175220	143	148	117	102	107	88	140	83	76	70	118	91	171	78	91	362	346	221	474	265	136	148	220	152	192	144	118	83	263	0	278	174
ENSG00000175221	282	291	304	261	353	203	319	189	190	179	328	242	518	204	275	912	455	258	596	299	180	164	307	179	212	162	124	100	296	3	366	209
ENSG00000175224	285	326	269	246	342	257	273	220	220	220	303	256	596	270	296	962	263	167	325	167	97	89	182	93	147	104	89	84	186	2	187	136
ENSG00000175229	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000175262	0	1	0	0	0	0	2	0	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0
ENSG00000175264	0	2	0	1	0	0	1	0	1	0	2	0	1	2	2	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000175265	6	11	4	5	3	5	8	5	7	5	7	2	17	7	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175267	5	2	2	1	0	1	0	1	0	4	2	1	7	2	1	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000175274	27	22	29	19	33	18	21	22	13	17	22	19	45	10	26	72	82	48	101	42	29	29	44	28	39	32	22	8	58	0	70	33
ENSG00000175279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175283	156	197	169	122	194	147	161	124	166	158	206	157	444	186	166	589	237	156	386	211	106	114	193	108	118	104	75	48	218	0	219	156
ENSG00000175287	155	150	119	94	174	102	112	84	75	105	130	124	261	124	110	400	24	12	24	17	6	8	8	7	13	7	3	3	16	0	11	14
ENSG00000175294	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175305	346	374	328	288	416	307	263	243	275	284	375	338	808	403	361	1307	332	183	357	191	133	150	186	140	156	93	90	83	194	0	263	180
ENSG00000175309	247	298	256	232	281	234	293	197	160	172	231	166	418	183	216	826	69	41	59	37	27	18	40	28	33	17	15	22	54	0	50	33
ENSG00000175311	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175318	1	1	1	1	0	1	1	0	0	0	0	0	2	3	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175322	102	122	115	91	114	86	115	89	64	74	109	85	186	95	96	374	18	11	35	8	16	11	13	12	14	9	8	10	8	1	24	12
ENSG00000175324	202	194	217	166	247	194	171	121	148	187	240	201	510	219	225	802	358	169	438	221	142	152	217	126	211	132	130	93	229	1	299	178
ENSG00000175325	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175329	4	4	2	0	1	0	1	1	2	0	2	1	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175334	131	149	171	158	171	114	129	94	106	121	154	149	291	143	109	378	385	250	598	311	124	117	241	122	137	128	100	79	250	3	244	153
ENSG00000175336	1	2	1	0	1	0	0	0	1	0	3	2	3	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175344	11	16	14	11	16	14	10	11	5	14	11	10	25	13	13	58	24	17	15	14	8	10	13	13	8	9	11	6	22	0	24	15
ENSG00000175348	63	96	59	52	83	61	65	47	56	64	80	75	171	78	71	273	122	69	115	79	49	33	81	50	71	42	27	28	102	0	120	70
ENSG00000175352	68	72	62	39	70	51	45	41	48	57	70	52	121	41	58	230	54	37	75	38	26	19	34	29	22	20	6	15	49	0	51	30
ENSG00000175354	237	302	264	224	294	230	219	173	185	195	306	225	487	292	273	949	141	80	147	94	58	43	99	52	64	52	27	33	90	0	101	53
ENSG00000175356	5	6	3	3	5	4	6	4	2	3	4	2	8	4	2	13	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000175376	161	171	171	143	149	129	149	96	94	91	146	95	243	119	137	494	170	82	162	100	53	52	85	53	81	54	41	36	107	1	92	60
ENSG00000175387	446	474	428	405	527	368	434	274	336	355	472	326	881	415	409	1449	462	316	558	281	189	180	288	176	160	134	125	109	334	5	356	238
ENSG00000175390	675	780	740	655	803	570	616	432	559	538	808	609	1545	633	738	2635	501	299	672	356	246	236	376	202	203	166	125	110	412	0	477	283
ENSG00000175395	27	18	29	26	33	18	27	27	17	21	30	29	57	22	28	99	28	18	37	11	19	8	10	10	12	9	4	4	21	0	20	20
ENSG00000175398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175414	89	89	104	86	56	28	58	52	34	31	59	46	84	40	49	184	22	15	36	18	8	8	17	8	10	15	8	5	19	0	8	11
ENSG00000175416	286	327	343	293	356	272	240	179	245	230	348	286	660	299	318	1044	505	302	763	394	218	217	347	187	245	187	165	133	352	1	374	241
ENSG00000175426	2	1	1	0	5	0	1	1	1	1	1	0	4	4	1	3	6	0	2	2	0	0	3	0	1	1	0	3	6	0	4	2
ENSG00000175445	9	7	11	5	13	7	4	7	6	5	9	16	20	6	9	29	83	35	83	48	32	13	42	19	28	17	10	11	42	0	56	29
ENSG00000175449	24	38	45	20	44	29	36	21	32	25	35	39	71	30	36	129	36	23	34	19	14	8	19	15	20	15	12	12	21	2	28	14
ENSG00000175455	1042	1212	1108	994	1257	950	962	705	887	893	1172	994	2370	1056	1068	3701	342	233	374	231	146	165	263	150	199	125	111	93	282	1	345	212
ENSG00000175463	8	4	1	3	4	3	7	8	2	0	1	3	9	1	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175467	629	620	772	561	582	451	569	377	407	376	586	447	1020	405	465	1622	577	351	872	432	266	230	471	218	301	273	176	125	481	5	466	270
ENSG00000175470	391	401	368	341	394	288	284	212	254	248	381	297	697	294	341	1211	154	109	199	95	87	64	112	57	62	67	39	42	120	1	133	91
ENSG00000175471	22	44	50	27	32	31	32	30	27	29	34	39	86	33	23	130	69	34	66	31	19	17	31	32	26	25	24	18	39	0	45	24
ENSG00000175482	4	0	6	2	3	1	2	2	3	6	2	4	8	4	3	15	19	6	17	8	6	11	11	1	12	9	3	4	6	0	9	11
ENSG00000175485	4	2	1	2	3	1	3	2	0	1	0	3	4	1	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175505	0	5	0	1	0	0	0	0	1	0	2	1	5	1	1	2	0	2	0	0	2	0	1	0	2	2	1	0	0	0	1	1
ENSG00000175513	1	3	3	1	1	1	1	1	1	0	0	1	0	0	1	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175514	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000175518	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175520	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175535	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175536	28	21	34	18	20	21	19	17	22	13	25	17	40	21	28	80	51	16	41	44	16	14	53	20	32	16	14	9	43	0	41	26
ENSG00000175538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175544	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175548	52	55	50	35	72	50	49	39	45	51	83	59	158	62	46	222	83	46	128	71	42	42	73	39	53	33	27	39	83	0	77	61
ENSG00000175550	300	332	407	332	372	252	230	203	232	211	355	259	687	303	297	890	299	175	396	197	125	109	198	126	146	113	87	83	229	0	237	172
ENSG00000175556	148	170	155	146	143	114	107	94	115	123	162	100	271	131	128	461	220	127	235	137	66	75	127	81	99	87	60	49	158	1	175	96
ENSG00000175564	8	4	2	4	6	8	10	6	2	1	4	5	5	2	3	11	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000175567	75	111	82	47	52	31	108	70	33	26	36	28	92	28	48	195	109	60	102	65	29	20	46	27	147	89	84	57	90	0	76	57
ENSG00000175573	53	49	47	23	52	42	35	24	35	26	38	36	88	38	40	139	82	40	111	54	26	22	53	25	61	45	20	19	59	0	47	50
ENSG00000175575	112	120	106	97	125	83	100	74	69	79	131	81	244	86	113	355	179	115	197	104	64	60	84	52	70	52	30	31	153	2	122	75
ENSG00000175581	321	375	361	324	401	294	237	195	275	249	367	300	775	316	339	1197	320	207	367	230	141	79	203	133	145	128	103	70	193	1	264	169
ENSG00000175582	167	164	186	128	177	144	172	117	130	114	164	125	303	136	170	528	442	244	437	239	176	165	228	151	158	122	99	103	288	2	321	220
ENSG00000175591	4	3	2	1	5	3	2	4	2	4	5	2	10	3	2	10	1	1	2	0	0	0	2	1	0	2	1	1	1	0	2	4
ENSG00000175592	1	0	3	0	0	0	1	1	0	3	1	2	1	0	1	3	57	44	141	63	37	33	58	26	40	39	42	22	51	0	63	35
ENSG00000175595	300	343	368	294	305	204	261	226	244	238	313	247	602	252	285	968	266	156	325	178	96	85	174	83	155	98	71	66	182	0	192	139
ENSG00000175600	92	107	111	73	89	69	69	70	59	64	91	82	178	94	70	268	24	13	21	16	5	9	6	9	12	8	4	5	15	0	23	13
ENSG00000175602	117	148	162	146	94	70	70	59	73	55	100	74	180	80	82	296	199	95	276	146	70	60	115	76	111	95	83	55	158	0	145	124
ENSG00000175606	289	358	350	269	357	298	220	185	258	260	358	309	732	362	327	1160	756	441	959	499	300	270	502	322	415	326	254	170	574	2	626	401
ENSG00000175619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175634	478	514	513	389	605	413	455	301	447	413	604	410	1111	483	522	1811	108	68	176	98	39	49	69	49	55	43	33	32	91	0	82	71
ENSG00000175643	25	17	27	28	15	16	11	11	15	12	15	10	32	25	8	53	83	40	133	64	30	27	61	36	45	43	28	16	46	1	46	44
ENSG00000175646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175662	249	272	260	192	227	150	258	172	156	143	186	177	359	149	197	678	176	100	202	104	54	54	115	70	76	70	49	44	137	1	129	98
ENSG00000175664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175691	110	153	111	116	113	79	93	63	63	75	108	92	196	82	82	320	62	28	48	20	12	18	22	13	15	4	11	10	26	0	33	15
ENSG00000175697	18	16	15	20	20	12	22	11	8	10	20	11	32	11	20	62	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000175699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175701	24	33	22	18	15	11	8	14	10	17	21	12	31	16	20	55	88	59	132	76	38	30	53	35	69	39	40	21	66	0	66	41
ENSG00000175707	0	1	0	0	0	1	0	0	1	1	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000175711	31	24	14	18	13	21	20	8	7	12	13	16	47	26	22	55	31	19	33	17	17	17	18	8	10	10	11	7	20	0	30	13
ENSG00000175718	7	8	5	5	7	5	5	5	5	2	5	7	2	3	2	11	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0
ENSG00000175727	233	247	205	140	132	109	243	201	88	65	122	102	217	100	189	545	272	153	356	166	101	112	192	102	133	103	77	50	208	1	239	150
ENSG00000175745	156	148	146	121	186	127	184	138	107	114	177	133	285	141	159	554	170	98	283	162	70	70	132	67	108	77	59	49	106	2	135	85
ENSG00000175756	666	730	821	645	712	512	507	374	494	446	655	515	1332	604	648	2061	1720	1090	2495	1378	654	592	1175	646	921	792	561	482	1197	9	1326	872
ENSG00000175764	67	59	71	53	60	37	57	47	46	24	52	58	107	56	62	207	6	6	20	19	4	6	6	4	17	20	6	8	10	0	14	3
ENSG00000175766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175768	209	238	258	200	209	150	122	105	143	113	184	183	455	180	240	645	321	196	462	252	166	123	186	109	251	215	131	99	225	3	270	163
ENSG00000175782	107	132	104	89	133	88	109	79	76	75	110	93	208	83	87	324	169	108	219	126	70	63	121	58	106	74	52	45	153	0	150	129
ENSG00000175785	1	1	1	2	0	0	0	0	1	0	0	0	1	0	0	1	19	9	16	9	6	7	10	5	3	1	3	5	16	0	9	6
ENSG00000175787	73	85	87	68	61	47	76	51	38	36	61	35	98	46	48	171	11	7	20	7	3	5	5	2	7	5	9	4	12	0	6	7
ENSG00000175792	1751	2012	1872	1558	2114	1627	1493	1057	1480	1420	2083	1660	4159	1857	1820	6439	2923	1791	3875	2135	1189	1091	1995	1169	1374	1093	880	747	2136	15	2441	1574
ENSG00000175793	3	2	1	2	1	1	1	0	0	2	1	0	3	3	2	7	15	10	11	11	1	3	9	1	3	3	1	1	7	0	9	3
ENSG00000175806	27	25	21	18	24	21	21	13	12	25	21	14	48	15	10	82	54	31	99	47	34	27	36	23	36	28	19	18	39	0	44	40
ENSG00000175809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175820	27	32	30	24	51	34	53	30	14	23	39	29	79	40	30	121	3	1	2	2	0	0	0	2	3	0	1	0	1	0	2	2
