	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000183791	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183793	2	4	2	1	1	2	2	1	1	1	5	4	8	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183798	97	104	102	68	112	79	77	71	73	81	84	88	162	77	88	282	218	131	295	142	93	71	179	88	95	74	50	42	190	0	232	144
ENSG00000183801	2	0	0	1	0	0	0	1	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183808	673	809	768	636	723	557	577	450	489	443	675	535	1220	587	592	2034	354	231	486	274	164	148	198	135	199	179	137	131	225	3	290	201
ENSG00000183813	0	1	0	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183814	584	654	583	546	737	606	527	389	531	500	724	574	1386	626	643	2274	493	260	491	269	206	151	292	154	252	152	148	132	329	2	381	254
ENSG00000183826	107	134	138	101	133	85	83	87	73	85	100	89	205	92	89	353	192	121	222	130	64	62	130	67	74	64	64	49	129	1	143	82
ENSG00000183828	39	44	49	35	59	33	36	23	30	32	49	30	111	44	33	154	64	41	84	56	27	22	52	22	28	23	23	18	54	0	57	27
ENSG00000183831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183837	2	1	3	0	1	0	2	0	0	2	3	1	2	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183840	37	31	31	26	33	19	21	15	15	16	30	25	56	24	23	79	3	0	5	6	1	0	0	0	0	2	1	1	3	0	2	0
ENSG00000183844	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183850	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	24	6	18	12	7	8	9	4	12	9	6	2	11	0	13	9
ENSG00000183853	128	153	141	115	144	87	128	95	86	86	144	96	222	99	120	391	105	70	180	74	44	39	73	36	51	48	36	32	91	1	86	45
ENSG00000183856	739	807	725	592	803	556	724	571	437	433	721	574	1335	595	720	2229	367	218	531	273	184	128	245	165	198	176	132	97	354	1	327	240
ENSG00000183862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183864	77	120	103	88	96	65	92	79	48	59	81	56	156	71	53	250	175	95	313	161	76	65	115	71	102	78	56	49	139	2	156	84
ENSG00000183873	54	63	65	43	76	45	74	38	47	35	54	50	134	48	68	184	24	20	34	9	11	13	22	10	14	7	9	6	22	0	11	15
ENSG00000183876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000183878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183889	1	0	1	0	2	2	1	1	0	1	0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183891	60	94	66	58	87	63	50	33	53	46	80	77	187	83	52	252	109	79	150	66	49	40	62	39	59	47	41	31	95	1	104	79
ENSG00000183908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000183914	2	5	3	4	2	0	5	2	3	2	3	1	6	3	1	8	3	2	3	4	2	3	1	4	3	1	2	3	5	0	1	3
ENSG00000183918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183921	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000183943	117	97	110	91	97	82	82	66	57	48	110	69	161	72	81	293	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183955	110	105	112	95	144	109	106	81	108	97	117	76	228	101	132	380	132	78	170	82	44	52	96	54	69	37	36	32	106	4	119	72
ENSG00000183960	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000183963	141	160	111	103	136	90	131	102	84	76	138	95	215	95	111	409	94	80	168	98	47	42	64	57	114	75	50	41	106	1	80	53
ENSG00000183971	6	1	0	3	3	2	4	0	1	2	3	2	9	6	5	5	5	1	2	4	1	4	2	2	1	2	1	1	5	0	5	5
ENSG00000183977	28	40	27	30	43	25	30	19	25	25	28	27	59	23	34	101	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000183978	161	143	157	127	148	74	98	70	89	82	153	122	283	133	127	396	280	176	440	258	109	133	219	129	173	139	85	74	179	0	237	152
ENSG00000183979	3	5	7	2	5	3	4	3	3	1	2	1	9	4	9	8	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000184005	37	30	40	33	48	30	28	29	36	40	48	25	75	36	38	131	42	23	41	23	15	9	25	13	22	13	16	5	41	0	40	18
ENSG00000184007	664	815	796	699	840	579	566	462	585	595	795	607	1487	679	741	2504	111	76	131	90	53	39	72	33	54	26	30	33	94	1	100	72
ENSG00000184009	8914	9564	9100	7113	13512	9650	9670	7352	9000	8305	12887	10105	24015	10184	10981	35616	12990	7410	17088	9062	5556	4686	9624	5693	5940	4664	3597	2839	8419	58	9497	6076
ENSG00000184012	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	3	1	1	1	0	1	1	0	0	0	3	0	0	1
ENSG00000184014	1179	1365	1248	1059	1473	1047	1120	843	1021	977	1333	1006	2599	1235	1177	4308	114	61	135	73	40	50	63	41	44	41	27	32	98	2	107	59
ENSG00000184022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184047	22	22	16	17	30	18	20	8	19	9	13	21	36	20	22	65	24	10	31	9	11	7	12	3	16	14	11	12	25	0	21	7
ENSG00000184056	13	14	21	17	23	9	8	9	14	9	13	7	28	6	17	51	8	6	10	9	1	1	5	6	5	6	2	0	5	0	4	5
ENSG00000184058	114	124	116	91	89	69	102	87	72	54	106	76	166	74	90	307	161	110	212	106	73	67	113	77	64	53	45	28	119	2	128	93
ENSG00000184060	39	44	40	37	36	27	35	14	29	30	41	23	76	42	29	127	25	24	34	15	10	11	21	16	8	9	13	7	23	0	17	15
ENSG00000184076	403	379	353	288	505	385	309	212	348	312	520	398	1035	514	487	1668	1314	741	1104	641	411	402	666	400	498	386	333	248	594	3	779	506
ENSG00000184083	99	136	99	83	112	90	100	83	75	75	112	68	184	96	105	364	152	120	238	147	72	67	121	88	105	78	61	46	124	0	136	102
ENSG00000184108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184110	29	44	35	32	60	39	33	26	37	38	61	46	78	33	39	143	5	8	29	12	5	6	10	11	1	5	3	1	3	0	6	5
ENSG00000184113	2	4	3	0	3	0	3	0	5	1	1	1	1	3	2	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184117	334	350	358	251	432	315	252	210	260	285	397	282	784	313	348	1341	700	427	824	423	227	225	380	261	233	208	169	113	459	1	511	300
ENSG00000184140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184144	6	14	10	8	8	8	15	9	7	4	7	5	19	8	9	27	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000184148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184154	6	14	7	10	17	8	18	16	6	8	17	9	34	12	14	38	3	1	6	2	1	0	1	1	3	1	0	1	1	0	1	0
ENSG00000184155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184156	1	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	3	2	1	1	0	0	0	1	2	1	0	0	1	0	2	0
ENSG00000184160	22	22	27	27	38	29	14	16	24	15	33	29	73	38	38	102	8	1	5	4	4	5	6	2	5	2	0	0	9	0	11	6
ENSG00000184162	116	100	112	113	150	109	104	77	119	94	123	102	252	112	123	430	92	62	133	63	30	37	66	19	40	27	32	32	66	0	65	55
ENSG00000184163	5	1	5	1	3	2	3	1	0	3	2	1	7	3	5	12	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000184164	241	309	330	275	286	208	211	167	190	187	226	207	504	216	237	804	135	109	250	153	68	49	113	92	78	49	47	24	145	0	171	114
ENSG00000184166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184178	439	513	469	384	523	377	380	281	380	339	484	428	923	407	459	1519	261	138	294	156	91	74	171	86	128	94	81	56	165	2	201	146
ENSG00000184182	51	58	34	36	90	47	49	39	47	49	70	54	133	67	51	187	29	8	33	19	5	10	14	16	22	16	6	8	23	0	25	7
ENSG00000184185	16	15	15	5	16	14	7	9	12	13	15	13	22	13	9	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	2	1	0	1	0	1	3
ENSG00000184203	130	143	134	127	148	121	88	72	88	95	146	101	261	141	132	410	163	91	213	129	73	64	114	67	69	55	46	29	86	1	144	90
ENSG00000184205	242	255	250	186	334	231	246	183	189	198	261	245	515	251	260	796	282	182	380	211	134	109	208	103	158	125	103	113	226	0	254	149
ENSG00000184206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184207	281	276	271	239	314	223	209	131	188	174	306	238	604	271	263	941	413	221	492	252	134	119	254	143	163	126	81	61	300	3	298	185
ENSG00000184209	79	119	119	89	128	88	70	66	67	70	115	82	214	95	84	330	86	40	153	85	43	40	66	36	53	40	36	35	66	0	66	50
ENSG00000184210	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184216	1893	2129	2105	1668	2355	1763	1782	1335	1679	1575	2216	1715	4380	1807	1971	6481	531	341	786	419	201	185	366	207	236	179	103	116	376	4	388	252
ENSG00000184220	731	848	766	626	873	593	572	467	581	593	775	590	1494	719	746	2571	382	249	406	237	133	126	219	121	169	145	122	109	283	1	301	199
ENSG00000184221	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	15	12	33	18	6	7	10	4	12	4	10	8	14	0	16	10
ENSG00000184226	373	427	379	392	478	381	364	291	323	320	461	428	900	419	441	1510	87	92	136	82	46	48	63	47	57	49	41	31	87	1	103	70
ENSG00000184227	15	11	7	11	11	8	5	6	6	5	5	8	29	11	11	37	10	9	16	11	11	8	8	2	14	7	4	7	9	0	11	7
ENSG00000184232	79	73	79	56	79	50	73	47	46	48	56	47	152	51	66	218	51	38	116	60	22	21	73	35	30	35	21	14	61	0	83	48
ENSG00000184254	13	17	25	12	13	14	14	10	11	12	15	13	38	21	15	43	7	4	5	6	3	2	3	3	2	0	3	1	10	0	8	6
ENSG00000184258	159	174	120	104	91	71	209	184	40	45	48	53	102	46	73	275	10	2	7	4	4	4	6	2	9	9	8	5	13	0	14	7
ENSG00000184260	2314	2637	2028	1603	3949	2728	2186	1708	2874	2664	3774	3141	8205	3551	3937	13794	1763	997	2138	1288	669	652	1109	661	940	698	471	434	1204	9	1276	901
ENSG00000184261	0	3	2	0	1	0	3	0	1	0	4	0	0	0	3	3	2	1	2	1	1	0	0	0	0	3	0	0	0	0	1	2
ENSG00000184270	856	907	803	626	927	699	666	474	739	720	984	728	1989	869	938	3208	1155	729	1795	935	556	482	821	484	717	538	403	366	870	4	984	660
ENSG00000184271	22	23	19	17	20	14	8	16	7	7	16	9	20	17	10	49	17	11	15	16	5	10	6	14	2	7	3	15	14	1	7	21
ENSG00000184276	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184277	301	360	301	281	311	259	251	172	230	251	342	289	667	290	310	971	318	162	403	205	120	105	171	136	182	120	83	67	255	2	300	173
ENSG00000184281	190	221	215	151	217	180	183	110	212	174	210	173	462	189	207	673	153	75	208	117	69	46	142	67	85	49	47	44	92	1	95	78
ENSG00000184292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	2
ENSG00000184293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184302	1	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184304	151	124	133	114	136	116	112	84	89	75	123	93	218	116	120	451	175	107	212	125	80	76	100	59	94	74	55	52	187	2	158	115
ENSG00000184305	137	172	156	128	157	128	134	92	138	104	181	124	292	149	161	517	17	18	34	12	18	7	22	8	8	18	9	6	16	1	21	18
ENSG00000184307	90	125	120	77	87	78	71	59	70	68	93	70	190	69	68	288	48	26	42	32	19	13	21	14	19	21	10	12	36	0	42	30
ENSG00000184313	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184343	45	37	43	26	28	16	27	25	18	11	34	12	51	15	22	83	1	1	0	0	0	0	3	1	0	1	0	2	1	0	0	1
ENSG00000184344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184347	4	4	4	3	2	0	2	3	3	2	1	3	7	2	4	13	8	7	11	5	3	6	1	2	1	2	0	0	10	0	11	9
ENSG00000184349	63	62	48	49	47	34	53	41	26	27	39	25	89	31	43	143	264	154	325	230	136	108	195	103	149	112	76	58	203	0	255	186
ENSG00000184350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184351	4	4	4	4	3	2	2	7	2	2	2	1	5	5	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184357	0	2	1	1	0	0	0	0	0	1	1	0	2	2	1	3	2	1	3	0	0	0	0	0	1	0	1	0	1	0	1	0
ENSG00000184361	0	1	1	1	0	0	2	1	1	0	0	1	0	0	2	3	0	1	2	1	0	0	0	0	0	1	2	1	0	0	0	1
ENSG00000184363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	5	0	2	2
ENSG00000184368	196	238	232	210	233	193	206	148	189	146	199	182	368	185	182	590	222	156	276	128	89	88	158	73	99	58	64	50	171	0	152	125
ENSG00000184371	12	15	13	7	16	10	18	2	16	10	14	6	16	7	10	32	68	48	100	56	26	27	49	29	27	33	20	18	64	1	72	44
ENSG00000184374	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184378	30	27	35	41	28	25	26	18	21	21	28	21	46	32	27	88	23	18	15	11	11	6	13	7	19	13	9	7	17	0	22	11
ENSG00000184381	72	79	67	64	87	54	86	54	59	51	86	60	153	62	75	221	37	16	47	15	3	11	18	9	14	12	3	7	38	0	21	17
ENSG00000184384	3	8	5	9	5	7	11	6	2	5	10	6	10	10	12	27	42	35	50	33	24	20	30	27	23	25	20	11	34	0	44	30
ENSG00000184388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184389	1	3	1	3	1	1	0	0	0	2	0	0	1	0	0	2	3	2	3	0	1	4	6	1	1	4	2	2	1	0	0	1
ENSG00000184394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184402	54	59	48	43	43	50	52	32	39	30	60	32	101	52	33	185	52	18	72	37	18	14	35	17	19	16	14	12	36	0	32	25
ENSG00000184408	2	2	3	1	3	3	2	0	2	1	1	0	7	2	1	5	4	3	8	2	3	2	9	1	1	2	3	3	3	0	3	2
ENSG00000184428	282	298	297	219	330	254	239	186	206	198	356	272	525	259	254	863	197	124	262	139	87	75	112	74	84	79	57	39	157	0	139	90
ENSG00000184432	2378	2892	2612	2287	2989	2240	2066	1644	2131	2061	2968	2361	5637	2584	2518	9016	3292	2019	3872	2183	1374	1194	1979	1115	1432	1236	1034	827	2348	17	2722	1731
ENSG00000184434	15	20	10	12	9	6	12	13	6	3	15	10	17	6	11	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184436	250	283	264	180	309	239	208	172	245	214	299	245	594	305	323	906	150	102	191	107	62	44	104	71	86	68	61	46	102	0	91	91
ENSG00000184445	1950	2209	1967	1757	2027	1650	1639	1313	1437	1443	1965	1617	3840	1818	1838	6640	966	609	1157	649	456	398	648	357	495	394	343	251	905	5	906	604
ENSG00000184451	1	0	0	2	3	4	2	1	2	1	1	1	2	0	0	3	2	1	2	1	1	1	1	1	3	2	2	0	0	0	1	1
ENSG00000184454	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184459	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000184465	217	262	228	190	238	183	204	154	133	147	188	158	403	162	165	669	17	8	20	8	5	8	9	6	10	7	8	7	8	0	17	6
ENSG00000184470	256	255	313	225	271	182	191	163	223	163	242	210	539	204	230	784	419	233	578	299	172	146	287	146	208	137	119	104	282	1	297	202
ENSG00000184471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	1	1
ENSG00000184481	49	33	55	26	61	41	48	25	45	44	56	27	97	40	54	138	41	29	57	28	12	22	28	13	25	23	14	11	26	0	33	21
ENSG00000184486	40	31	48	37	44	38	31	23	28	25	36	30	87	28	27	106	164	113	250	139	74	63	97	58	101	64	67	45	84	0	124	70
ENSG00000184489	16	13	18	10	18	14	12	10	20	13	20	15	28	12	23	57	5	2	5	2	1	2	2	0	1	0	1	2	5	0	3	3
ENSG00000184492	0	1	1	0	1	0	1	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184497	2	1	1	1	1	0	0	0	1	0	2	0	2	2	0	4	0	0	5	2	0	0	2	0	1	1	0	1	2	0	1	0
ENSG00000184500	72	100	93	79	95	70	57	54	71	62	92	62	192	91	69	279	115	75	107	57	32	48	69	41	29	46	25	17	89	2	106	51
ENSG00000184502	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000184507	4	8	2	4	6	3	5	3	2	1	0	2	4	1	2	4	1	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0
ENSG00000184508	142	136	133	114	147	92	81	51	107	86	123	107	258	135	120	355	71	43	79	40	31	16	40	22	28	28	18	25	37	0	45	27
ENSG00000184515	21	24	24	20	19	13	14	18	23	10	11	9	34	19	11	68	7	5	7	4	2	3	3	2	7	0	2	0	3	1	6	6
ENSG00000184517	159	197	178	146	176	133	117	99	138	117	165	130	318	137	107	465	96	60	114	70	38	40	47	39	51	55	37	30	71	1	94	69
ENSG00000184524	3	2	2	1	4	2	2	2	2	2	2	0	4	0	2	12	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000184530	0	0	0	0	2	3	0	1	0	0	1	0	1	2	2	2	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0
ENSG00000184544	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000184545	12	9	9	10	17	12	10	2	5	7	10	12	20	3	6	29	8	6	15	7	6	4	9	3	2	3	2	1	8	0	10	6
ENSG00000184557	1	1	1	1	0	1	3	1	0	0	0	0	1	0	1	6	1	2	2	1	1	0	0	0	1	1	0	0	1	0	0	1
ENSG00000184560	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	4	0	0	0
ENSG00000184564	3	5	2	2	4	0	0	0	2	0	3	3	4	2	5	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000184571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000184574	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	2	7	3	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000184575	2063	2373	2134	1828	2546	1991	1880	1439	1802	1896	2507	2041	4660	2251	2222	7943	978	526	960	562	330	291	485	257	311	248	196	171	626	6	694	488
ENSG00000184584	3	2	1	2	1	5	2	1	0	2	2	2	4	2	1	8	138	94	197	98	54	51	92	59	74	57	45	41	124	2	108	78
ENSG00000184588	5	6	5	7	2	3	4	5	2	2	8	4	8	4	4	13	21	14	21	8	11	1	14	11	16	14	7	4	25	0	14	8
ENSG00000184599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000184601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000184602	5	22	15	13	17	8	8	11	8	16	14	13	27	12	10	26	8	1	2	3	1	0	2	1	4	3	2	0	4	0	4	2
ENSG00000184611	1	2	4	1	2	0	0	2	0	2	5	1	3	2	3	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184613	251	295	270	244	307	212	200	177	197	178	279	200	515	240	289	829	315	166	403	210	124	109	191	95	129	98	65	50	295	0	276	210
ENSG00000184619	16	15	17	10	19	14	19	16	11	10	17	11	33	10	16	48	10	6	3	4	0	0	4	3	0	3	1	3	2	0	5	3
ENSG00000184634	784	847	693	565	624	477	808	589	359	342	544	461	911	410	580	2025	898	558	1225	713	354	336	648	402	504	362	293	236	748	5	876	551
ENSG00000184635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	26	50	27	24	23	29	16	15	21	13	9	27	0	41	34
ENSG00000184640	365	357	320	225	375	273	343	222	281	228	414	247	719	309	320	1115	600	337	663	340	222	216	349	184	250	200	153	136	417	4	499	282
ENSG00000184647	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000184650	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184659	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000184661	753	885	862	772	897	661	697	554	554	623	833	688	1625	730	751	2682	806	453	1035	597	380	346	535	324	448	366	309	242	651	6	725	482
ENSG00000184672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184675	240	273	238	208	282	182	239	145	180	154	215	163	419	162	184	654	61	29	94	58	22	22	37	15	28	28	15	15	42	0	49	32
ENSG00000184677	585	656	600	539	655	485	592	409	398	359	610	432	1054	505	486	1778	242	168	429	233	101	100	185	117	162	124	94	74	196	1	212	120
ENSG00000184678	2040	2103	1735	1355	2927	2158	1598	1223	1835	1839	2848	2179	5483	2421	2984	9945	1450	942	1445	806	507	457	753	436	771	676	413	315	751	3	863	652
ENSG00000184697	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184698	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184702	0	0	2	1	2	0	1	0	0	0	0	0	1	0	1	2	4	1	5	4	2	1	5	1	3	7	2	4	4	0	2	3
ENSG00000184708	399	411	435	343	374	320	345	288	252	254	392	278	662	263	307	1113	318	194	401	245	123	94	195	110	165	136	94	72	252	5	253	168
ENSG00000184709	2	0	4	0	2	0	0	1	0	1	0	0	2	1	2	2	32	30	37	32	15	11	20	9	26	21	14	13	24	1	25	24
ENSG00000184716	40	51	53	27	48	35	44	37	24	25	46	33	77	42	44	124	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0
ENSG00000184719	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1	3	1	0	2	3	0	1	1
ENSG00000184724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
