	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000229292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000229314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229415.5	1	1	1	1	3	1	0	1	0	0	1	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229453.1	1	1	1	2	2	3	1	0	1	0	1	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229474.2	2	2	0	0	2	0	1	0	0	1	3	0	1	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229544.6	4	7	3	4	1	2	5	5	1	1	4	3	11	5	2	17	2309	4330	4209	3068	854	1832	1779	2445	2178	6388	752	828	1097	2749	4125	5416
ENSG00000229549.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229579.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229619.2	10	3	6	7	4	4	4	4	2	2	6	4	6	4	7	23	2	5	12	3	3	0	2	4	3	3	3	1	2	3	6	6
ENSG00000229644.4	0	3	0	0	0	0	0	2	1	2	2	0	0	0	1	2	2	3	4	1	0	2	1	1	1	2	0	1	1	5	3	3
ENSG00000229665.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229676.2	21	23	11	11	4	15	8	9	11	13	14	11	24	14	13	37	14	5	19	7	6	3	7	5	10	3	5	4	4	6	13	14
ENSG00000229689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229729.3	96	105	123	85	76	52	95	79	38	56	60	59	138	66	70	254	29	26	36	19	8	10	16	11	18	20	12	13	25	22	28	15
ENSG00000229809.4	34	45	46	35	30	22	38	17	21	35	36	19	64	27	45	119	8	2	17	11	2	0	8	1	1	4	2	2	9	9	7	9
ENSG00000229833.4	101	127	166	121	115	94	98	75	97	88	135	102	271	120	113	374	60	37	87	40	31	21	50	32	31	21	22	15	52	30	60	29
ENSG00000229859.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0
ENSG00000229937.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	1	1	0	2	1	1
ENSG00000229972.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229974.1	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230055.2	31	26	18	19	44	34	20	21	26	19	48	35	72	34	28	116	107	71	153	60	47	28	75	37	46	46	23	22	76	52	81	63
ENSG00000230062.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230185.3	10	9	6	6	6	6	3	2	1	8	5	6	11	2	5	17	16	10	19	9	13	4	10	3	15	9	9	7	15	12	14	7
ENSG00000230301.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230453.5	387	446	441	337	262	247	345	290	168	150	249	185	391	173	253	912	13	10	18	10	11	6	10	3	10	7	11	6	10	6	14	8
ENSG00000230493.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230510.2	4	4	5	1	6	4	3	4	2	4	5	0	5	5	1	7	6	2	5	3	1	0	4	3	3	1	1	3	4	3	1	3
ENSG00000230522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230567.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230594.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230657.2	5	3	2	3	1	5	3	2	0	0	3	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230778.1	5	4	4	4	2	2	6	5	3	3	3	2	9	4	5	10	10	9	12	3	7	5	8	5	3	6	0	3	16	8	13	4
ENSG00000230797.2	56	50	47	45	48	33	50	39	31	19	53	39	80	37	48	133	30	17	55	19	13	17	28	18	21	14	20	11	22	28	24	17
ENSG00000230873.4	4	9	3	4	3	3	2	3	1	0	5	1	5	1	4	10	20	6	14	3	5	6	5	4	5	5	4	1	12	5	5	6
ENSG00000230891.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230989.2	441	522	462	389	664	442	358	263	396	396	613	473	1253	566	624	1971	643	435	970	518	269	220	468	284	356	310	194	193	504	393	550	373
ENSG00000231031.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231051.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231122.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231171.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231256.3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231274.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1
ENSG00000231360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231389.3	17	23	23	4	24	20	20	9	16	14	18	21	41	12	18	47	172	80	250	132	75	72	109	88	86	74	58	49	148	108	164	156
ENSG00000231396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231500.2	6590	7308	6790	5411	8505	6020	4949	3760	5885	5510	8607	6750	16621	7379	8080	26530	955	553	2424	1326	757	728	1347	812	558	469	304	218	1389	1021	1383	953
ENSG00000231637.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231672.2	6	1	2	5	1	3	3	1	0	1	3	3	2	3	1	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231738.6	2	1	1	3	3	3	2	1	3	2	2	4	4	2	3	12	8	10	11	7	2	1	4	3	4	3	3	4	2	5	7	7
ENSG00000231824.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231852.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231861.1	0	3	1	0	0	1	3	1	1	1	3	0	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231887.2	1	6	5	3	4	6	8	8	3	0	5	3	4	2	1	17	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000231924.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231925.7	41	53	38	44	37	45	39	28	24	29	39	34	62	23	44	117	206	121	288	141	70	73	110	75	116	88	64	41	178	110	157	126
ENSG00000231997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232013.1	3	0	3	5	5	5	1	0	4	2	3	1	8	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232040.2	239	244	246	218	275	216	212	176	179	228	273	242	560	284	269	881	130	54	140	62	51	49	74	42	63	52	41	53	85	82	107	49
ENSG00000232056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232070.4	8	9	2	5	10	6	9	8	5	3	5	5	17	6	8	25	1	0	2	0	0	0	3	0	2	1	0	0	3	0	2	3
ENSG00000232112.3	184	194	220	176	181	137	102	69	99	84	144	118	290	123	132	450	98	58	119	71	36	40	68	43	97	92	42	39	51	51	106	70
ENSG00000232119.2	362	405	338	321	484	359	326	268	374	371	491	381	974	496	473	1662	766	505	887	483	316	291	488	262	322	272	199	170	542	420	631	409
ENSG00000232125.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232237.2	0	1	1	0	1	1	0	0	1	2	3	0	1	1	2	1	2	2	1	1	0	0	0	0	2	0	0	1	1	1	3	2
ENSG00000232258.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232268.4	1	0	0	4	3	0	1	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232382.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232399.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232417.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232434.1	11	14	12	10	6	3	8	6	8	8	8	4	9	7	7	17	8	5	6	6	1	1	3	3	3	4	3	7	3	4	8	3
ENSG00000232478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232560.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232629.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232653.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232671.2	1	8	7	8	9	5	5	3	4	2	8	3	12	6	13	27	7	1	4	4	5	0	1	2	5	6	4	4	5	0	5	5
ENSG00000232748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232774.3	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000232810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232833.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232838.2	70	89	89	72	51	54	40	38	40	53	68	51	112	75	53	183	54	24	73	32	18	22	25	21	29	22	12	23	31	31	40	31
ENSG00000232850.1	4	1	1	1	2	1	3	0	1	2	1	3	2	0	2	8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232859.5	1	1	0	0	0	1	1	0	0	1	2	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000232866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232941.1	6	4	4	6	12	5	1	4	6	7	7	5	18	4	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233024.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233041.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233198.2	1	2	1	1	0	1	0	0	2	1	1	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233224.1	2511	2743	2537	1972	3093	2276	1933	1393	2240	2166	3022	2439	6346	2820	2952	9914	1064	667	1375	801	429	388	725	430	622	504	354	287	722	537	801	521
ENSG00000233232.2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233276.2	603	669	704	462	693	517	479	336	509	484	649	564	1371	617	651	2082	264	138	367	181	101	71	143	90	101	81	58	48	221	189	219	138
ENSG00000233280.2	568	669	609	563	667	517	472	377	440	431	590	516	1169	568	553	2047	170	110	208	104	70	74	93	78	79	79	75	42	120	124	146	71
ENSG00000233404.2	40	43	43	36	50	33	47	42	38	46	63	38	102	53	48	163	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
ENSG00000233412.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233434.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233436.3	37	41	27	16	47	19	39	35	18	17	21	13	57	23	33	95	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233438.1	1	2	2	3	4	1	2	1	1	1	1	2	4	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000233502.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233538.1	11	10	5	6	12	7	8	6	6	7	4	4	22	6	6	36	2	6	17	6	8	6	6	6	7	9	19	16	7	7	10	10
ENSG00000233539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233608.2	7	8	6	3	4	5	4	2	1	1	5	6	13	5	5	12	94	52	128	61	29	21	64	31	56	37	26	12	68	43	65	66
ENSG00000233611.3	4	6	5	2	1	0	6	3	2	0	1	1	1	1	2	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000233670.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233701.2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000233788.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233803.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233812.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233816.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233822.2	487	499	548	402	549	404	405	298	390	395	589	410	1113	530	508	1713	312	155	447	217	105	118	215	113	184	165	112	81	179	124	204	121
ENSG00000233828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233917.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233927.4	7	5	7	8	6	6	9	5	4	5	10	7	12	4	4	29	5	4	8	2	3	2	3	0	6	3	2	1	2	2	2	3
ENSG00000233932.3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234068.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234127.4	192	220	256	191	233	169	206	160	123	146	200	169	392	168	180	644	277	199	372	229	122	130	227	119	151	152	93	104	224	167	267	161
ENSG00000234188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234214.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234224.1	3	2	4	0	2	0	2	1	0	1	0	2	2	2	1	9	14	6	26	10	5	2	11	4	12	8	9	5	6	10	9	4
ENSG00000234237.2	1	1	0	0	2	0	1	0	1	2	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234278.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234284.2	42	51	57	38	53	47	36	26	43	38	62	49	108	47	46	170	28	12	29	15	8	11	8	11	13	9	2	7	15	16	22	18
ENSG00000234298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234409.3	4	5	5	0	2	2	5	3	1	1	1	1	3	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234414.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234432.2	5	7	4	5	7	3	4	1	6	3	9	1	10	2	6	16	6	2	7	3	5	3	6	2	7	4	7	2	5	4	2	2
ENSG00000234438.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	4	1	6	3	0	8	1	3	0	12	5	3	3
ENSG00000234444.3	159	172	182	133	158	169	141	109	110	103	168	127	264	141	134	506	10	11	21	12	5	7	14	6	17	10	4	6	10	10	17	9
ENSG00000234465.6	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	3	1	1	0	1	0	1	2	0	1	0	0	0	1	1	0	0
ENSG00000234469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234516.1	73	95	82	59	107	92	69	56	70	75	103	75	208	93	98	313	4	3	8	2	1	3	0	3	6	4	7	1	4	6	5	8
ENSG00000234545.3	52	74	89	53	74	52	72	52	61	50	73	54	152	61	68	241	12	2	5	7	1	5	6	5	6	1	6	4	10	5	8	8
ENSG00000234560.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234602.3	23	21	22	10	14	4	7	15	12	10	20	15	25	13	12	59	21	6	41	15	10	8	15	8	10	8	9	8	16	17	14	10
ENSG00000234631.1	69	70	78	69	65	48	55	52	37	39	62	41	98	32	40	152	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234719.4	0	2	1	0	1	2	2	1	0	1	0	4	0	3	5	4	1	0	1	0	1	0	1	0	0	0	3	0	1	0	0	0
ENSG00000234734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234745.5	314	346	336	268	338	237	260	165	235	257	280	241	674	268	276	1031	536	348	807	451	250	224	443	249	297	236	145	109	482	362	493	348
ENSG00000234769.4	3	7	7	2	4	8	4	6	1	5	9	8	10	3	4	11	0	1	0	0	1	0	0	0	0	1	0	0	0	2	3	1
ENSG00000234776.1	2	0	1	2	3	2	4	3	1	2	2	3	2	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234829.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234857.2	6	5	5	8	3	6	8	7	1	7	2	6	11	6	5	17	0	0	3	0	1	1	0	1	1	0	1	0	0	1	0	2
ENSG00000234906.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234949.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234965.1	7	2	6	2	4	1	2	0	0	2	4	2	4	1	1	4	11	5	22	13	5	4	6	7	5	8	1	9	25	9	13	11
ENSG00000234972.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235034.2	13	6	14	16	14	5	8	9	5	6	12	4	11	13	11	35	25	16	19	17	8	3	10	6	27	23	10	6	28	12	17	10
ENSG00000235098.4	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235109.3	14	19	22	16	18	14	18	18	17	8	14	18	47	24	17	59	19	4	16	11	4	2	11	6	8	7	4	5	12	3	14	12
ENSG00000235156.3	2	3	2	5	3	3	2	0	0	0	0	1	1	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235162.4	89	100	97	67	84	75	44	41	49	80	86	75	189	99	86	324	127	82	163	76	66	45	84	51	56	50	50	26	101	85	129	74
ENSG00000235169.3	1	4	2	1	3	2	1	2	4	2	2	2	4	4	3	7	13	5	12	10	7	5	9	1	3	2	3	2	5	7	5	4
ENSG00000235173.2	11	5	8	10	12	12	9	2	9	5	7	7	24	4	4	21	3	3	7	1	1	1	2	3	3	0	0	0	4	3	1	4
ENSG00000235194.3	19	16	18	12	6	6	8	3	3	5	3	6	20	6	12	34	23	9	24	16	4	8	9	3	16	10	8	7	14	19	13	11
ENSG00000235249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235478.1	0	3	2	0	2	0	0	2	1	0	3	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235531.5	0	2	1	1	2	2	4	1	2	0	3	0	9	1	0	5	7	1	7	3	0	1	0	0	3	3	0	1	1	2	2	2
