	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000187231	252	313	260	262	271	211	219	163	186	173	233	224	472	197	206	723	237	152	244	154	104	89	146	88	84	89	45	39	186	171	206	141
ENSG00000187238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187239	215	229	225	156	200	168	197	145	114	121	187	147	345	159	178	608	494	287	566	270	198	155	289	157	215	145	125	124	335	272	359	250
ENSG00000187240	5006	6059	5664	4885	5476	4274	4107	3240	3553	3677	5077	4335	9774	4725	4352	15636	1495	903	1734	939	645	574	904	546	643	540	471	397	1219	1033	1411	924
ENSG00000187242	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187244	29	22	22	18	25	14	18	16	16	6	15	7	40	13	16	56	100	49	119	56	23	32	50	35	32	33	16	20	70	49	75	48
ENSG00000187257	557	626	623	520	558	446	480	365	421	396	529	435	995	462	474	1661	332	201	396	208	107	119	207	130	158	142	136	90	213	173	258	186
ENSG00000187258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187260	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000187266	22	27	17	14	30	17	18	9	13	13	23	19	40	16	17	60	26	32	39	28	14	10	19	12	25	13	10	16	39	19	35	37
ENSG00000187268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187323	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187325	241	294	281	201	326	250	199	154	247	195	303	237	557	286	319	989	500	290	604	305	200	197	277	188	249	197	149	123	406	286	419	291
ENSG00000187372	1	2	0	0	1	0	2	0	0	2	2	1	2	0	2	1	1	2	2	1	0	0	0	1	1	0	0	1	0	0	4	2
ENSG00000187391	10	12	19	10	8	15	11	12	8	8	15	9	21	13	18	32	32	14	19	15	11	10	14	4	17	11	5	4	10	16	32	10
ENSG00000187398	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187446	98	104	100	86	113	95	100	63	97	71	119	78	216	96	93	327	252	125	298	169	82	90	167	83	107	88	57	49	144	123	166	121
ENSG00000187474	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187475	12	9	6	9	4	1	5	5	3	4	5	1	11	8	10	21	13	2	6	4	2	5	5	0	2	4	2	0	10	5	2	7
ENSG00000187479	11	4	9	8	7	7	10	5	2	4	7	5	14	2	8	14	40	27	48	29	12	11	30	10	31	18	14	10	33	30	22	21
ENSG00000187486	20	17	15	20	22	15	10	11	10	14	18	22	25	15	16	53	22	13	30	14	5	4	19	10	12	5	5	4	13	7	16	12
ENSG00000187492	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187498	400	413	424	319	389	281	336	236	290	238	371	296	686	290	329	1084	670	397	976	511	292	266	508	249	325	271	152	139	608	497	582	450
ENSG00000187510	1	0	0	0	0	0	2	3	0	0	1	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187513	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187514	2413	2432	3550	2490	2641	1659	1918	1178	1978	1564	2553	1675	5124	1961	2082	6285	619	390	1089	595	262	221	475	243	237	138	149	136	370	302	489	248
ENSG00000187516	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187522	772	956	790	738	886	658	606	483	677	648	871	719	1816	881	866	2977	825	497	961	501	322	319	488	275	316	264	214	174	608	524	628	397
ENSG00000187527	2	3	4	2	1	4	4	0	2	0	1	1	4	2	1	2	0	0	0	0	2	3	1	1	0	0	0	2	1	1	1	0
ENSG00000187531	82	116	87	91	113	56	103	44	58	49	107	58	173	77	70	246	60	39	98	47	21	24	46	26	31	23	23	24	39	43	35	25
ENSG00000187533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187535	276	339	263	246	265	193	261	190	149	163	249	186	426	205	218	738	183	101	187	106	76	39	110	64	67	50	52	50	142	105	150	98
ENSG00000187537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187546	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	1	0	1	0	0	2	3	1
ENSG00000187550	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
ENSG00000187553	2	2	6	0	0	2	2	1	4	1	2	2	8	2	3	6	32	1	35	4	10	4	29	0	29	2	16	1	10	2	55	5
ENSG00000187554	8	9	11	9	9	7	11	8	5	8	8	6	9	9	6	28	4	4	3	5	1	2	5	0	4	0	2	0	4	2	5	6
ENSG00000187555	1886	2149	2180	1800	2090	1568	1752	1351	1347	1293	2057	1619	3582	1689	1793	6073	746	457	919	472	298	274	447	276	365	302	242	199	573	444	572	395
ENSG00000187556	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000187559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187566	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187569	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187581	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187583	3	5	2	0	0	2	0	2	1	1	2	0	1	2	1	1	8	9	11	7	3	4	9	10	2	2	4	7	4	5	13	4
ENSG00000187595	4	1	1	2	1	2	3	2	1	1	1	0	2	2	0	2	0	1	3	1	0	0	1	0	3	0	0	1	3	1	0	1
ENSG00000187600	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187601	1	0	3	2	1	2	1	0	0	2	0	1	4	2	2	10	4	2	3	2	2	0	4	2	2	0	1	1	2	1	3	2
ENSG00000187605	245	230	186	163	188	107	198	148	118	94	152	111	238	115	162	553	84	44	139	76	26	35	72	26	43	32	25	23	75	70	88	52
ENSG00000187607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187608	21	22	18	15	23	11	24	19	11	9	16	8	40	18	24	43	4	9	3	8	5	4	3	5	4	7	3	5	4	9	5	6
ENSG00000187609	16	14	17	15	8	12	11	8	7	9	8	7	19	9	12	26	9	6	5	3	1	5	2	1	1	6	1	2	11	5	13	6
ENSG00000187612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187624	7	7	6	6	5	4	4	3	4	3	4	5	8	5	0	10	15	9	18	18	3	5	10	3	12	10	6	6	14	7	14	6
ENSG00000187626	134	129	152	110	138	105	84	86	83	98	138	103	220	129	113	380	67	45	69	43	30	19	27	25	40	29	40	26	50	26	51	28
ENSG00000187627	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000187630	8	7	6	9	5	5	7	2	6	2	7	4	5	7	3	20	1	1	4	1	2	0	1	0	1	0	0	1	0	2	2	1
ENSG00000187634	420	423	477	345	458	348	389	286	343	319	411	324	893	350	459	1425	320	175	413	233	143	111	206	125	153	115	78	65	244	193	266	170
ENSG00000187642	2	0	3	1	2	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0
ENSG00000187650	1	4	2	3	0	2	5	1	4	1	4	2	8	0	3	9	9	7	6	5	6	2	8	0	1	4	6	2	4	1	4	5
ENSG00000187658	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187664	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187672	172	208	159	142	167	141	166	131	110	109	163	159	290	133	173	552	18	12	23	14	4	8	12	7	4	7	4	4	15	14	16	9
ENSG00000187676	185	230	187	148	210	169	166	116	133	159	207	177	418	178	182	727	183	111	163	100	55	65	107	45	72	66	38	38	172	122	181	117
ENSG00000187678	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	76	63	146	71	44	32	60	47	65	39	44	23	63	53	74	51
ENSG00000187682	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187688	5	3	5	4	4	4	2	2	5	2	4	1	9	1	3	20	0	1	5	1	1	1	2	0	2	1	1	2	1	6	2	0
ENSG00000187689	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187690	12	7	12	5	7	8	7	3	7	2	3	4	4	4	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000187695	44	43	37	24	35	18	39	26	15	18	24	22	51	24	32	97	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000187699	10	11	9	4	8	6	14	5	6	5	7	5	19	12	8	31	11	6	8	7	3	1	5	2	4	2	2	1	7	4	2	1
ENSG00000187701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187713	77	97	86	63	71	55	63	48	74	53	73	51	169	73	69	218	97	53	134	67	24	18	53	29	54	38	24	24	85	61	65	43
ENSG00000187714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	2	2	0	1	1	4	1	1
ENSG00000187715	3	2	0	0	2	1	0	1	1	2	1	3	3	2	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187720	21	25	29	16	22	21	23	19	13	13	27	20	40	21	16	88	26	11	39	24	14	13	23	11	13	11	8	6	25	19	38	16
ENSG00000187726	4	1	1	3	3	1	2	1	2	2	2	0	7	2	1	11	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	4	5	5	5	4	5	5	8	3	4	6	5	10	3	8	22	4	2	12	8	2	5	9	1	3	6	1	3	2	7	4	2
ENSG00000187733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187735	155	197	202	175	197	131	136	129	132	135	175	136	354	166	153	569	83	38	133	82	45	32	57	43	51	23	15	27	53	44	69	41
ENSG00000187736	121	151	111	99	142	89	117	78	105	87	156	108	262	118	110	433	210	123	247	118	87	72	124	72	98	74	63	47	172	134	157	114
ENSG00000187741	1081	1182	965	794	1014	704	990	753	562	649	852	686	1643	671	859	2991	631	365	742	405	226	216	416	241	316	235	195	152	499	417	488	350
ENSG00000187742	522	617	547	498	661	486	512	410	459	389	589	520	1201	557	502	1995	226	130	290	146	98	62	129	58	96	62	57	45	161	116	158	95
ENSG00000187747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187753	0	0	0	0	2	0	1	0	0	2	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187758	2	0	0	0	1	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187764	128	144	111	89	97	75	120	86	61	60	88	63	200	66	108	323	108	68	137	76	33	40	66	35	42	35	20	22	88	79	100	72
ENSG00000187766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187772	218	277	296	258	324	214	218	136	207	193	288	245	577	281	248	882	216	128	256	148	83	75	132	78	162	113	112	81	119	120	181	106
ENSG00000187773	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	2	1	0	0	1	1	0	1	0	0	0	3	1	0	0
ENSG00000187775	43	42	46	38	41	24	40	33	19	27	42	40	72	31	41	150	7	5	3	3	3	2	3	0	2	1	0	4	5	3	7	8
ENSG00000187778	734	835	832	628	965	635	692	520	728	631	887	756	1802	812	830	2821	453	316	645	538	192	225	347	211	388	362	181	252	382	336	378	397
ENSG00000187783	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187790	769	931	873	794	871	732	805	557	582	546	848	718	1511	702	731	2618	212	144	266	194	82	73	125	88	148	89	84	59	150	128	162	96
ENSG00000187792	139	119	120	99	98	83	100	78	76	62	98	75	167	71	112	376	38	21	66	32	18	10	24	14	24	18	7	6	34	22	27	19
ENSG00000187796	8	9	7	9	6	4	6	7	8	4	11	6	10	6	10	15	0	2	1	0	1	2	1	0	2	0	0	0	5	0	1	1
ENSG00000187800	0	1	0	0	1	0	0	2	0	0	0	2	2	2	0	4	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	3
ENSG00000187801	42	65	50	47	35	16	35	36	26	18	40	28	50	27	44	113	19	14	23	5	6	4	15	6	3	11	5	4	14	10	18	10
ENSG00000187806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187808	0	1	2	0	4	0	2	1	8	3	2	1	2	1	1	6	11	2	4	2	1	2	5	2	5	2	4	1	5	3	7	4
ENSG00000187815	79	114	76	78	88	82	84	71	59	75	79	84	209	81	89	281	42	31	42	22	18	9	19	9	16	13	15	6	23	24	29	16
ENSG00000187821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	7	1	1	1	0	1	0	0	2	0	0	0	2	0
ENSG00000187823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187824	5	7	6	0	5	4	10	4	3	4	13	6	13	2	4	20	18	12	26	15	5	8	5	3	7	6	1	5	11	13	11	11
ENSG00000187833	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000187837	14794	16374	15806	12754	18723	13534	12800	9616	14092	13527	18545	14301	37718	16414	17171	57618	15506	9523	21615	12052	6650	6310	10392	5959	7141	5857	4601	3700	11567	9700	12360	8551
ENSG00000187838	14	13	16	15	14	16	19	20	13	8	10	11	26	15	20	36	20	19	39	18	10	6	17	17	20	10	16	11	15	14	22	14
ENSG00000187840	290	299	341	274	280	196	212	147	195	202	291	232	566	246	284	907	504	359	655	341	185	165	389	205	281	186	166	142	370	268	385	275
ENSG00000187848	9	7	13	9	12	5	7	8	9	2	12	4	18	4	8	28	6	1	3	2	1	2	2	0	0	0	0	2	2	3	6	1
ENSG00000187855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187860	44	40	48	35	58	25	47	46	36	39	47	60	92	31	46	161	14	9	20	8	3	2	9	3	8	10	1	2	38	27	11	11
ENSG00000187862	0	1	4	1	0	2	1	2	3	0	2	1	2	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187866	73	91	70	86	104	77	61	56	68	65	118	93	204	98	97	302	99	51	112	69	24	25	49	37	29	36	27	17	52	51	60	33
ENSG00000187867	10	8	9	3	7	7	4	1	4	1	6	7	13	4	4	18	30	25	43	19	9	7	15	9	24	10	8	11	10	14	10	10
ENSG00000187871	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187889	4	3	3	3	0	4	1	3	2	1	4	0	4	3	0	6	0	2	0	0	0	0	0	0	1	0	2	2	0	2	6	1
ENSG00000187902	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	1	0	1	0	0	0	0	1
ENSG00000187905	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000187912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187918	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000187942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000187944	1	2	0	1	0	0	0	2	3	0	1	0	3	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187950	2	4	2	2	3	2	3	4	3	2	1	0	5	2	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187951	60	74	75	51	49	37	47	38	32	37	49	43	66	38	25	148	2	1	3	3	0	0	1	1	1	1	0	0	0	3	0	0
ENSG00000187954	96	135	133	99	123	83	104	69	83	68	100	102	214	79	111	382	107	61	108	58	39	37	83	36	43	32	20	22	59	70	67	49
ENSG00000187955	104	135	115	99	107	96	99	68	72	77	110	99	203	81	97	323	519	294	590	332	203	195	307	180	223	172	153	99	455	364	494	340
ENSG00000187957	0	1	1	0	3	4	1	1	2	0	1	1	3	2	2	5	3	3	6	0	1	0	4	2	3	2	0	3	9	9	6	4
ENSG00000187959	19	20	24	15	16	10	15	10	5	9	12	13	22	16	10	40	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000187961	128	139	127	92	146	90	130	76	111	89	117	85	250	96	108	415	85	43	82	39	31	23	45	27	36	25	19	22	57	42	53	47
ENSG00000187969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187987	73	79	75	78	67	39	53	31	38	33	59	43	92	43	50	210	19	14	27	19	5	5	20	2	8	19	11	11	18	13	11	10
ENSG00000187994	2	3	0	1	1	1	0	1	0	0	0	0	2	2	0	3	20	15	14	9	7	5	11	7	33	35	21	5	27	15	20	15
ENSG00000187997	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188000	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000188001	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188004	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0
ENSG00000188010	58	78	78	69	86	65	63	47	68	83	107	73	178	96	72	287	33	22	38	19	24	15	29	7	13	10	8	9	19	21	25	24
ENSG00000188011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000188015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188021	322	362	267	240	283	232	358	272	175	146	214	164	477	206	274	840	812	497	907	541	338	286	499	288	406	308	239	196	498	410	640	416
ENSG00000188026	71	79	67	55	47	43	53	37	33	32	61	38	104	39	46	165	145	57	136	73	34	32	90	45	33	24	38	19	97	87	86	55
ENSG00000188032	2	2	1	3	2	1	2	1	0	0	2	1	1	1	0	2	0	0	0	1	0	13	0	1	0	3	0	4	0	4	1	21
ENSG00000188033	56	57	68	52	55	40	50	44	25	48	39	38	91	49	50	177	74	52	64	38	25	24	36	27	40	43	35	18	41	36	49	47
ENSG00000188037	0	0	0	1	1	0	0	1	0	1	1	0	0	0	3	2	0	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000188038	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1	1	1	2	0	0	1	0	0	0	1	0	1	0	0	0	1	1
ENSG00000188039	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000188042	40	45	53	30	48	31	39	27	28	22	49	30	87	26	48	143	74	36	94	61	32	31	42	39	34	17	23	16	46	45	65	25
ENSG00000188050	3	8	8	7	11	3	3	6	3	3	8	5	10	6	7	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188051	1	1	0	2	3	0	0	0	0	1	0	0	0	1	0	0	11	2	4	5	1	1	9	6	4	1	3	0	6	6	4	9
ENSG00000188056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188060	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188064	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	10	0	10	9	0	0	1	2	2	4	0	1	2	3	4	7
ENSG00000188069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188070	79	98	94	79	72	56	69	40	51	46	82	57	175	69	77	245	31	13	40	26	19	16	29	15	15	11	13	7	18	17	24	16
ENSG00000188076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188086	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188089	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSG00000188092	4	6	3	1	3	3	3	5	5	6	10	3	16	3	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000188095	1	8	9	0	6	8	10	5	3	6	5	5	14	6	6	12	1	0	4	1	1	0	2	3	1	0	0	0	0	1	1	1
ENSG00000188100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188107	46	66	60	48	70	45	66	49	39	38	58	39	124	53	45	242	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000188112	1	2	3	0	0	0	1	1	0	0	0	0	1	1	0	1	114	59	134	91	39	38	70	49	58	36	36	33	65	64	95	53
ENSG00000188120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188124	1	2	1	0	0	0	0	1	1	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188130	240	237	220	176	248	183	208	133	168	155	235	175	445	185	219	733	122	65	162	80	48	32	62	37	40	40	27	27	95	69	84	52
ENSG00000188133	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188152	9	4	9	6	5	5	10	5	1	2	3	1	7	2	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188153	496	580	551	456	457	386	451	344	326	311	451	353	845	364	406	1411	175	96	241	125	73	76	101	70	73	77	42	41	167	107	175	104
ENSG00000188155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188157	322	379	322	248	289	205	315	223	162	158	237	172	406	188	239	794	682	358	1097	571	310	287	525	279	323	248	162	118	674	502	659	373
ENSG00000188158	21	24	14	18	20	13	13	13	10	13	22	13	35	13	13	62	86	51	80	38	34	28	44	16	35	42	25	24	47	39	52	31
ENSG00000188162	5	8	9	11	6	6	6	7	4	5	8	3	11	4	5	26	6	2	8	11	1	3	3	2	3	3	1	0	4	6	9	3
ENSG00000188163	5	12	7	3	2	3	5	1	8	5	6	10	11	3	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188167	69	88	61	48	56	49	68	39	32	38	44	43	68	48	54	200	51	25	75	35	18	15	38	16	26	15	12	17	34	30	52	32
ENSG00000188171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
