	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000176605.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176619.6	1206	1308	1444	1167	1339	937	1073	712	850	782	1182	923	2286	1068	1081	3635	1251	662	1637	898	438	406	863	468	522	412	279	271	908	702	948	610
ENSG00000176623.7	300	337	299	242	320	246	236	142	220	246	295	258	551	278	260	958	404	258	448	246	152	150	248	141	148	104	89	76	276	250	316	204
ENSG00000176624.9	104	140	108	107	149	102	103	74	84	85	127	111	235	106	111	400	130	72	116	83	40	37	66	26	50	33	40	30	96	66	94	50
ENSG00000176635.13	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176641.6	2	2	4	3	5	2	0	0	3	2	5	0	6	3	3	12	4	4	6	5	6	4	2	2	1	6	0	2	4	3	4	3
ENSG00000176658.11	366	384	327	293	354	258	288	236	226	233	327	249	624	274	292	1072	563	338	551	309	229	195	289	191	219	198	150	125	427	329	436	310
ENSG00000176659.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176678.4	3	2	1	1	0	0	0	0	2	1	0	0	4	2	0	3	0	0	1	1	0	0	0	0	0	0	0	1	2	2	3	1
ENSG00000176679.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176681.10	26	29	26	27	29	24	24	13	18	10	32	23	41	20	27	78	1	0	0	3	0	3	2	0	1	0	0	0	1	1	1	2
ENSG00000176692.4	2	1	1	2	0	1	3	0	0	1	1	1	2	1	1	1	13	3	21	5	3	3	4	6	5	1	2	1	5	1	3	6
ENSG00000176695.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176697.14	2	0	1	2	2	1	2	1	2	1	4	2	3	4	3	11	0	2	6	6	5	1	3	2	2	2	1	2	0	3	6	2
ENSG00000176714.9	14	26	27	15	23	12	18	18	23	10	23	17	47	17	22	77	12	5	15	5	6	3	6	5	7	7	6	3	3	5	7	5
ENSG00000176715.11	209	210	202	182	246	178	217	146	158	152	226	167	398	173	186	641	204	121	254	154	64	81	142	67	101	71	61	38	121	110	130	112
ENSG00000176716.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176720.3	3	1	0	0	0	1	0	0	0	1	2	0	0	2	0	8	12	16	33	21	12	21	8	2	14	6	14	12	21	18	36	15
ENSG00000176723.5	0	0	1	0	1	1	1	2	0	2	1	3	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176731.7	408	494	456	403	467	355	264	247	337	320	420	394	984	464	443	1636	482	356	550	318	208	183	294	167	183	199	153	122	305	270	455	295
ENSG00000176732.6	5	0	6	5	4	3	4	1	4	2	5	1	5	8	1	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000176742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000176746.6	3	1	1	2	2	0	0	0	0	0	2	1	1	3	1	6	0	0	3	1	0	0	2	0	0	2	0	0	3	0	1	2
ENSG00000176749.4	19	17	13	13	30	24	18	20	19	17	16	28	55	20	32	83	22	20	30	13	7	8	20	11	8	7	9	7	16	19	28	15
ENSG00000176753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176769.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	2	1	0	0	0	2	1	1	0
ENSG00000176771.11	3	8	8	4	5	3	4	5	6	0	3	5	6	3	5	10	22	9	36	12	7	10	10	9	15	9	3	7	21	16	17	8
ENSG00000176774.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176783.10	519	668	650	584	577	444	442	377	412	391	531	433	1071	528	504	1821	287	202	389	216	146	130	224	121	162	156	95	88	244	191	253	165
ENSG00000176787.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176788.6	7	2	4	3	2	4	3	2	3	4	4	2	4	3	2	11	392	295	796	453	243	217	383	234	246	213	176	131	294	233	361	230
ENSG00000176797.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176798.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000176809.6	28	31	27	19	23	21	24	22	22	13	13	22	45	13	14	96	5	4	6	3	1	0	1	2	0	5	0	0	3	0	3	1
ENSG00000176834.9	49	56	41	41	50	44	37	29	38	31	48	44	97	41	49	150	36	26	40	14	9	16	16	14	11	12	4	5	23	16	22	16
ENSG00000176842.10	20	21	25	20	22	18	16	13	16	13	19	20	48	21	24	53	45	30	84	40	29	16	41	15	30	21	22	18	19	33	42	23
ENSG00000176845.8	13	24	20	15	25	25	15	12	14	19	20	13	48	19	20	77	18	23	22	21	4	6	12	16	8	7	5	2	12	13	18	6
ENSG00000176853.11	551	648	628	504	657	509	490	416	434	426	629	534	1273	597	565	2036	265	156	279	169	110	86	162	90	81	56	60	56	186	136	196	119
ENSG00000176871.4	244	265	244	191	231	171	191	151	150	162	248	169	419	213	232	775	124	63	132	83	49	40	76	36	47	32	21	16	82	48	79	37
ENSG00000176879.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176884.10	7	2	3	4	7	3	6	2	3	2	7	2	7	3	4	12	1	1	1	0	0	1	0	1	1	3	0	0	1	0	4	2
ENSG00000176887.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	6	3	3	3	2	2	6	7	3	3	8	3	7	5
ENSG00000176890.11	664	742	659	513	534	399	590	451	310	299	437	387	848	432	524	1870	2299	1452	3060	1743	958	874	1624	995	1031	832	628	557	1729	1536	1940	1267
ENSG00000176893.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176894.5	83	114	100	75	87	60	63	48	59	47	86	63	149	76	81	255	122	75	184	79	41	40	82	55	42	41	25	30	112	100	97	69
ENSG00000176895.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176896.7	36	23	40	14	29	27	30	25	22	28	35	20	65	36	36	119	19	14	14	6	6	11	9	3	11	9	4	5	9	12	8	4
ENSG00000176900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176903.3	339	371	324	269	292	211	272	203	165	182	260	196	493	227	267	900	463	303	688	385	194	154	332	170	176	130	120	110	308	248	319	221
ENSG00000176904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0
ENSG00000176907.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	2	0	0	0	0	1	0	0	0	0	2
ENSG00000176909.7	7	10	7	4	8	2	7	6	3	2	6	2	10	3	4	16	4	4	14	8	4	5	6	3	4	3	2	1	7	5	8	4
ENSG00000176912.3	7	9	5	3	3	9	3	7	5	2	10	4	13	4	4	27	24	27	38	17	5	16	23	7	21	8	12	3	36	13	24	22
ENSG00000176915.10	1159	1307	1232	1023	1207	933	1028	771	807	841	1214	849	2186	1017	1064	3591	799	518	983	513	279	255	439	269	332	262	195	155	525	467	581	410
ENSG00000176919.7	2	1	1	2	1	1	1	1	1	0	2	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176920.10	6	5	5	5	3	6	2	4	2	3	0	3	2	3	1	7	0	0	2	0	0	0	0	0	1	1	2	0	2	0	0	0
ENSG00000176922.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176925.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176927.10	5	5	4	3	5	6	2	3	4	6	4	2	4	4	6	13	2	1	2	2	0	3	1	0	0	1	3	0	0	1	2	0
ENSG00000176928.4	0	5	3	0	1	2	2	1	2	2	1	3	3	1	4	7	2	1	2	0	2	0	0	2	0	0	3	1	1	1	4	1
ENSG00000176937.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176945.12	0	2	1	0	1	0	1	0	2	1	2	1	0	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000176946.7	466	522	483	377	548	376	422	298	397	336	496	424	985	429	463	1661	427	255	611	312	179	152	306	178	219	146	116	88	306	264	383	261
ENSG00000176953.6	264	323	280	249	262	212	251	213	157	183	295	197	477	196	231	831	220	163	359	180	92	88	168	92	151	108	67	59	177	166	185	119
ENSG00000176956.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000176971.2	4	5	2	2	4	3	5	0	1	1	0	4	7	0	5	11	1	0	1	4	2	0	0	3	0	0	0	0	1	0	2	2
ENSG00000176973.7	35	49	33	29	36	25	33	16	22	29	36	35	73	22	32	113	38	19	56	36	17	12	29	14	13	17	12	8	27	31	38	22
ENSG00000176974.13	639	706	648	521	803	591	614	456	515	549	714	608	1573	718	689	2357	541	308	677	339	208	200	352	200	267	180	146	116	423	342	475	282
ENSG00000176978.9	55	51	52	36	51	49	49	33	34	37	59	41	96	44	41	159	13	6	6	11	6	4	3	7	7	7	4	1	7	6	8	3
ENSG00000176979.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176984.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	2	1	0	0	1	0	2	1
ENSG00000176986.10	792	946	716	609	920	653	777	599	591	555	899	681	1655	687	759	2670	1413	781	1777	953	507	523	851	532	819	638	502	377	929	766	1084	694
ENSG00000176988.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176994.9	734	862	733	616	820	611	766	517	491	510	794	598	1373	576	716	2482	142	96	237	121	77	72	113	74	81	53	44	32	137	117	117	89
ENSG00000177000.6	89	91	111	69	94	79	85	76	68	63	81	90	189	69	75	330	89	59	133	68	42	28	68	35	53	41	21	23	83	46	81	52
ENSG00000177023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177025.3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	1	2	3	1	0	2	0	0	0	0	0	0	1	4	2	0
ENSG00000177030.11	594	651	650	544	727	544	561	427	506	443	719	522	1352	567	612	2152	119	75	133	87	42	45	66	44	53	46	23	25	75	52	75	54
ENSG00000177034.10	144	144	124	115	150	118	149	94	97	113	115	121	308	133	142	520	99	80	126	72	45	36	61	42	48	33	29	22	80	78	75	68
ENSG00000177042.9	24	30	33	31	38	30	25	22	25	38	38	28	74	32	37	122	38	15	35	15	14	12	21	5	14	17	8	8	19	12	27	16
ENSG00000177045.5	33	45	30	27	38	23	29	26	25	29	19	31	61	25	32	118	102	63	152	93	32	35	67	33	48	43	32	40	60	73	106	83
ENSG00000177047.5	0	0	1	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000177051.5	72	76	73	67	79	53	95	60	50	49	52	52	127	55	85	240	72	52	104	53	34	28	56	39	63	43	22	23	55	31	68	42
ENSG00000177054.9	234	302	255	189	316	221	199	143	200	225	296	240	573	288	265	1022	222	147	259	138	86	69	89	78	107	69	54	48	127	153	182	114
ENSG00000177058.7	216	250	258	190	287	226	183	153	231	214	311	235	554	272	263	956	198	134	255	138	71	75	153	59	92	89	64	52	166	122	203	111
ENSG00000177076.4	10	20	15	4	12	8	16	8	8	4	15	5	28	10	10	44	7	4	8	3	2	5	6	2	2	1	3	2	3	9	5	3
ENSG00000177082.8	526	612	517	452	564	404	455	376	429	420	553	376	1045	510	510	1645	157	95	198	121	68	63	111	58	113	80	59	47	134	97	128	101
ENSG00000177084.11	2223	2598	2260	1912	2458	1739	2354	1695	1498	1431	2246	1744	3979	1701	2088	6901	1635	987	2198	1162	682	630	1087	628	798	612	477	420	1451	1128	1388	966
ENSG00000177096.4	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	3
ENSG00000177098.4	2	0	2	0	1	1	1	2	1	1	1	2	2	1	1	5	16	14	22	11	7	9	15	9	8	3	5	5	16	10	13	11
ENSG00000177103.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	5	3	1	0	4	1	2	4	3	1	1	3	4	0	2
ENSG00000177105.9	39	51	39	37	46	42	53	27	33	24	40	34	92	30	35	115	206	117	249	121	86	70	139	72	114	67	58	49	165	92	143	76
ENSG00000177106.10	4	2	6	3	10	3	2	4	0	2	3	0	4	4	4	10	9	6	8	6	3	2	4	1	1	2	3	1	5	4	7	8
ENSG00000177108.5	9	2	10	3	8	4	4	1	1	4	5	5	8	6	4	13	12	3	14	11	6	7	5	2	4	5	7	2	17	15	16	10
ENSG00000177119.11	326	383	347	290	402	340	303	199	266	249	401	315	723	355	335	1279	406	253	457	262	161	147	232	156	135	152	120	90	293	215	325	245
ENSG00000177125.5	123	131	175	113	126	103	97	80	73	84	113	82	220	87	103	402	104	64	123	85	30	34	50	29	40	35	29	29	56	43	63	49
ENSG00000177138.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177143.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000177150.8	103	141	131	106	121	107	106	86	94	79	117	125	233	121	104	372	157	103	230	124	61	59	94	72	51	50	55	46	110	110	151	86
ENSG00000177151.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177156.6	1006	1153	1138	873	1174	861	822	645	823	794	1136	881	2249	1017	1094	3595	2082	1199	2534	1413	853	753	1308	719	863	704	531	477	1428	1143	1610	1091
ENSG00000177169.5	101	101	97	50	87	61	107	71	44	37	64	51	115	64	70	242	157	113	263	121	86	60	107	76	77	37	41	33	131	100	131	83
ENSG00000177174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177181.9	43	38	46	36	42	34	55	26	46	35	49	43	106	47	53	159	37	34	70	32	22	16	42	28	22	16	10	9	30	29	28	33
ENSG00000177182.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	1	0	0	1	0	3	2
ENSG00000177186.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177189.8	516	618	603	516	631	458	489	392	400	414	523	480	1125	508	547	1920	782	417	878	493	283	274	420	241	363	286	211	175	560	421	598	390
ENSG00000177191.2	7	6	3	1	1	3	3	3	3	2	5	3	5	4	1	8	8	7	4	5	2	1	5	3	3	1	2	1	6	4	4	1
ENSG00000177192.9	306	357	328	263	406	273	351	238	249	220	345	224	687	295	305	1064	370	219	597	271	153	135	302	162	210	153	148	94	286	254	298	185
ENSG00000177200.11	1249	1514	1290	1110	1334	997	1073	867	880	938	1263	1050	2320	1126	1122	4010	302	180	325	189	113	105	142	93	176	133	100	103	223	176	231	167
ENSG00000177201.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177202.1	0	0	1	0	0	0	1	0	1	0	2	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000177212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177225.12	190	197	181	125	205	117	135	98	118	106	157	121	322	131	158	473	282	166	413	213	98	89	183	114	146	113	77	59	209	174	185	155
ENSG00000177234.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000177238.9	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	0
ENSG00000177239.10	328	352	302	260	396	240	289	235	257	233	361	270	723	297	342	1058	183	145	253	124	75	65	131	63	104	83	63	53	140	129	142	106
ENSG00000177243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177272.7	5	4	4	3	6	3	1	1	4	1	3	1	4	0	3	9	27	14	41	21	15	13	23	11	9	18	9	12	25	13	37	8
ENSG00000177275.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177283.4	44	45	53	54	48	40	56	26	19	32	46	57	70	42	51	134	267	178	404	209	108	103	183	91	105	93	50	40	203	171	209	151
ENSG00000177291.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177294.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177300.5	5	4	5	5	3	4	0	1	2	5	3	3	4	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177301.9	1	1	2	0	1	1	1	3	0	0	1	0	3	1	0	4	1	2	3	0	0	0	4	2	4	1	0	1	2	1	3	3
ENSG00000177302.10	1097	1219	1056	873	1039	788	1031	797	631	601	987	778	1733	792	972	3109	268	148	363	181	114	96	173	125	125	116	84	75	209	160	236	162
ENSG00000177303.5	77	90	73	53	75	68	88	57	39	43	73	59	112	60	68	207	158	96	213	111	55	62	118	58	55	47	32	27	126	87	106	83
ENSG00000177311.6	193	270	225	156	255	179	162	158	160	169	224	161	413	195	198	699	128	79	132	91	46	40	95	54	51	39	36	38	98	71	102	64
ENSG00000177324.9	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177335.6	1	3	2	2	2	2	7	1	4	1	3	3	5	2	3	13	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000177340.4	13	9	15	10	16	7	14	9	4	6	11	11	17	10	10	39	0	1	0	1	0	1	1	1	0	0	0	1	0	3	1	0
ENSG00000177352.9	277	285	292	230	315	201	227	202	194	202	235	203	527	238	237	805	177	123	206	138	81	57	133	89	110	93	68	53	151	117	150	106
ENSG00000177354.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0
ENSG00000177363.4	1	2	3	0	1	2	2	1	0	1	2	0	2	0	0	2	1	1	2	0	1	0	2	2	1	0	0	0	0	0	1	0
ENSG00000177370.3	235	271	287	248	188	171	190	150	145	150	219	171	418	165	197	744	353	184	439	257	112	133	207	128	166	133	121	96	237	197	263	160
ENSG00000177374.7	18	12	41	37	3	2	14	6	8	0	4	4	6	4	11	40	6	7	7	5	2	1	5	4	3	5	3	2	3	5	11	5
ENSG00000177380.9	131	129	95	84	114	74	93	83	92	78	103	82	217	91	101	334	53	39	65	37	28	11	32	13	31	27	23	15	35	23	49	26
ENSG00000177383.3	239	296	261	231	247	184	179	106	179	181	235	199	498	233	182	715	415	242	524	276	175	169	297	189	211	163	111	101	287	220	327	198
ENSG00000177398.13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0
ENSG00000177409.7	0	0	0	2	1	0	0	0	0	1	0	2	1	2	0	0	2	3	2	4	4	1	4	0	1	3	1	3	0	4	5	2
ENSG00000177414.8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177425.6	393	485	480	390	394	315	327	253	281	274	365	290	783	345	372	1204	774	484	899	435	287	273	426	257	314	241	181	183	463	395	553	359
ENSG00000177426.15	40	52	52	32	60	56	43	30	40	27	51	37	86	54	34	157	84	66	107	66	29	22	62	25	61	38	39	23	59	49	70	35
ENSG00000177427.8	74	80	79	67	78	67	84	54	69	87	79	53	177	82	68	283	48	36	77	25	20	17	27	24	26	24	15	10	27	29	47	31
ENSG00000177432.6	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177453.3	2	2	3	1	2	3	4	3	4	5	2	1	7	4	3	8	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0
ENSG00000177455.7	21	12	17	16	21	16	15	15	13	9	12	11	26	23	10	43	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177459.6	30	31	34	27	30	24	29	11	23	19	25	15	48	29	25	80	64	37	99	54	25	22	52	24	31	21	30	23	62	49	68	32
ENSG00000177462.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000177463.11	357	458	343	288	340	249	356	243	199	193	306	226	558	227	289	1000	200	114	229	121	55	60	118	57	81	57	43	61	147	115	160	93
ENSG00000177464.4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000177465.4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177468.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000177469.12	29	35	31	24	30	14	25	19	26	15	23	15	53	18	21	66	246	161	394	223	134	99	183	117	127	98	81	70	158	126	187	125
ENSG00000177476.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177479.15	1111	1305	1222	994	1332	1019	971	762	973	912	1280	1007	2501	1081	1183	3883	385	257	434	209	155	151	248	123	168	131	100	94	271	254	330	188
ENSG00000177483.7	11	18	14	14	15	14	15	15	4	17	10	5	18	7	15	42	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000177485.6	550	699	594	497	694	536	511	403	498	497	595	539	1350	576	560	2123	1004	623	1228	682	404	382	623	299	432	372	307	262	698	543	833	540
ENSG00000177489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177508.10	24	22	20	19	16	11	13	13	14	13	21	19	30	12	12	55	100	58	166	92	50	36	71	42	54	47	36	18	72	59	83	57
ENSG00000177511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177519.3	7	8	14	1	8	3	2	2	2	5	11	4	3	8	5	12	87	66	131	80	27	29	56	33	58	46	44	29	67	54	73	38
ENSG00000177535.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177542.6	94	89	105	81	98	73	87	64	68	63	82	51	160	60	79	267	142	95	172	94	52	42	76	44	55	42	23	33	102	98	92	59
ENSG00000177548.8	62	79	111	80	94	63	73	61	67	65	87	63	186	57	81	262	48	49	110	64	28	20	40	21	38	30	28	16	51	30	33	34
ENSG00000177551.5	2	0	4	10	4	2	3	1	5	0	2	4	5	2	4	8	0	0	3	0	0	0	2	1	1	0	0	1	0	0	0	0
ENSG00000177556.7	80	78	89	73	131	70	55	49	77	77	109	77	215	103	105	351	528	284	601	289	224	200	325	187	247	159	171	123	344	292	395	261
ENSG00000177558.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000177565.11	469	507	481	430	600	428	383	315	416	401	547	473	1065	480	497	1747	593	349	654	340	199	209	316	203	199	165	131	93	337	302	445	248
ENSG00000177570.9	9	15	17	13	11	8	5	7	7	12	15	8	24	6	9	33	8	13	23	8	9	2	12	3	8	4	1	2	8	7	13	5
ENSG00000177575.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	2	0	2	3	1	1	0	0	1	0
ENSG00000177576.6	26	21	21	14	18	25	14	15	19	17	23	19	49	35	31	96	72	46	86	48	42	38	74	27	22	18	14	19	43	42	69	39
ENSG00000177595.13	126	133	133	115	112	102	124	89	71	83	99	75	202	101	101	321	34	15	48	31	19	9	20	16	24	14	11	10	44	39	41	21
ENSG00000177596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177599.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	1	0	4	0	1	1	1	1	0	2	1	1
