	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000267697	141	176	102	94	243	194	185	121	187	192	247	222	468	221	181	789	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000267699	8	8	3	7	14	7	7	3	6	3	7	6	21	5	9	28	52	23	66	31	26	12	37	22	53	37	28	25	47	30	31	28
ENSG00000267706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267710	11	18	22	6	17	13	18	16	5	3	14	8	18	11	20	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267740	1	7	3	7	3	8	3	5	1	6	1	5	10	4	5	19	26	17	22	16	13	7	14	6	16	7	3	4	13	17	4	14
ENSG00000267748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267757	0	1	2	0	3	1	1	1	1	4	0	0	1	1	1	2	3	3	1	0	0	1	0	0	0	0	1	0	0	0	4	1
ENSG00000267772	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267795	0	1	1	2	0	1	1	0	0	0	0	2	1	1	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2
ENSG00000267796	69	72	86	56	59	54	51	37	32	35	67	39	125	42	63	182	188	118	290	141	97	65	147	58	136	105	70	71	150	118	156	125
ENSG00000267855	1	2	0	1	1	0	0	1	1	1	0	2	2	0	0	1	2	3	1	1	2	0	0	0	0	0	0	0	0	1	1	1
ENSG00000267881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267908	2	7	1	4	2	2	7	3	1	0	1	0	2	2	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267909	0	3	0	0	1	0	0	1	0	1	1	0	1	0	1	2	1	2	1	4	0	4	1	0	0	7	2	1	2	3	2	1
ENSG00000267952	0	1	1	0	1	1	1	2	1	0	0	1	2	1	1	3	5	3	15	9	6	4	9	1	10	7	3	2	6	15	16	9
ENSG00000267954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268043	104	147	115	108	110	99	110	63	59	67	97	76	174	85	79	314	0	2	2	1	4	2	0	0	1	1	1	0	4	0	3	0
ENSG00000268083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089	6	5	5	6	6	2	4	6	1	1	3	0	5	2	5	15	3	3	1	0	0	0	1	1	0	0	0	0	0	0	0	4
ENSG00000268104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268163	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268182	2	0	0	2	0	0	0	2	0	1	1	0	2	4	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268279	61	63	52	28	67	63	52	50	48	52	53	59	111	42	53	214	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268423	0	2	0	2	1	1	2	2	0	1	3	2	1	1	0	3	0	0	3	0	2	0	0	1	1	1	1	0	0	1	1	0
ENSG00000268434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268439	8	12	7	3	10	7	6	4	4	4	10	7	20	1	5	18	18	10	37	23	6	10	14	13	25	14	9	8	10	12	16	14
ENSG00000268447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268533	3	6	1	1	8	4	5	1	0	2	3	5	7	3	3	13	2	0	2	3	1	0	4	2	0	1	0	0	0	1	2	1
ENSG00000268606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268629	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268643	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268738	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268744	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268750	14	21	15	11	14	10	16	10	9	6	15	9	28	9	7	53	8	6	26	7	3	5	9	5	6	8	3	6	7	2	2	3
ENSG00000268790	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268797	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268861	8	10	10	16	9	12	15	8	12	10	20	6	24	11	8	35	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000268864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269026	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269028	12	6	13	18	12	9	20	16	2	7	6	8	17	4	5	36	5	6	21	14	23	29	15	6	11	11	20	17	17	8	24	8
ENSG00000269035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269058	3	6	4	6	3	8	2	2	5	5	9	4	13	8	4	15	1	1	2	1	1	1	0	1	0	1	0	0	1	0	0	2
ENSG00000269067	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269113	4	8	6	5	7	3	12	5	6	2	6	4	5	6	8	20	9	8	10	5	5	6	5	3	3	5	1	0	8	6	9	8
ENSG00000269167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269190	41	53	39	29	38	33	30	29	28	18	33	27	68	30	43	96	249	165	336	197	91	70	165	107	134	131	75	53	210	150	184	158
ENSG00000269226	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269242	6	6	8	7	4	6	3	2	4	8	7	1	15	8	13	28	0	0	2	3	2	2	1	0	2	1	0	1	7	3	0	0
ENSG00000269307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269313	4	8	6	5	10	5	6	6	9	2	4	5	16	5	7	19	20	8	18	11	2	6	7	2	16	11	3	3	9	6	11	6
ENSG00000269335	45	45	53	38	43	25	35	25	26	22	31	24	72	32	29	126	48	25	55	29	22	9	26	13	32	31	15	17	35	24	39	31
ENSG00000269343	216	283	255	217	238	148	197	168	136	150	190	147	354	179	169	608	26	14	42	11	15	10	16	11	15	14	9	8	19	15	20	7
ENSG00000269403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000269404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269476	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000269502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269533	0	0	0	1	0	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000269545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269547	3	5	9	2	14	3	7	1	13	10	9	8	18	16	4	37	4	3	10	0	2	3	4	3	3	6	1	2	6	0	10	1
ENSG00000269556	63	67	65	50	57	49	42	37	39	42	50	53	109	45	49	193	79	45	108	55	46	33	55	20	50	31	28	22	84	60	80	46
ENSG00000269586	3	4	0	0	2	0	1	3	2	3	4	2	2	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269693	1	1	1	2	0	0	1	1	1	0	0	1	0	1	2	2	2	1	3	0	0	1	0	2	1	0	3	1	0	1	1	0
ENSG00000269699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269711	3	3	3	1	2	2	0	0	0	2	2	3	3	2	2	10	22	12	37	24	11	12	18	11	30	21	9	11	17	4	28	15
ENSG00000269713	66	68	89	59	52	41	39	42	52	44	44	39	129	43	43	140	1	2	0	1	1	1	0	0	1	0	0	0	4	1	0	0
ENSG00000269741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269743	9	9	8	4	8	5	10	11	2	4	4	8	16	6	5	19	1	0	3	5	2	1	0	1	3	1	0	2	5	1	6	1
ENSG00000269755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269855	0	4	3	4	2	1	3	0	1	6	1	0	5	3	2	11	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000269858	195	253	235	187	260	173	192	136	174	148	282	178	465	200	222	779	140	103	213	121	58	54	100	62	88	55	52	33	99	73	104	82
ENSG00000269881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269891	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269897	24	39	32	27	29	40	18	17	21	26	33	37	80	39	21	117	9	5	16	14	5	2	9	7	9	3	5	9	8	8	8	12
ENSG00000269905	0	2	4	2	2	2	0	0	3	0	2	1	7	3	0	9	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000269920	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269948	8	11	10	9	10	7	11	7	2	4	8	1	9	3	8	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000269955	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269964	4	1	2	4	6	4	3	1	4	3	3	4	11	4	1	8	0	1	0	2	0	5	0	1	0	2	0	1	0	0	0	6
ENSG00000270011	4	10	8	10	4	6	1	6	4	6	9	1	7	3	5	18	4	2	3	1	1	2	2	0	4	1	1	2	0	2	1	0
ENSG00000270024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270099	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	3	1	2	0	1	2	0	0	0	0	0	2	0	0	1	2	0
ENSG00000270106	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270136	45	68	51	35	52	29	43	30	35	30	43	33	121	56	29	146	5	2	1	3	3	0	7	1	4	2	1	1	3	1	7	1
ENSG00000270149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000270181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270249	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270276	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270299	2	1	1	0	0	1	4	2	0	0	1	1	1	2	0	1	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	1
ENSG00000270316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270379	8	7	8	2	6	4	11	6	10	2	4	5	7	4	8	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	2	0	0	2	2	3	3	3
ENSG00000270451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270617	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270629	57	61	51	40	34	23	36	25	26	27	43	42	69	28	28	107	6	2	3	5	2	0	2	0	5	4	2	1	2	2	3	2
ENSG00000270647	633	749	649	558	701	494	700	532	351	331	625	485	953	454	500	1814	2387	1512	3120	1612	1009	1014	1578	928	1278	1030	803	691	1938	1530	2248	1462
ENSG00000270672	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	2	2	1
ENSG00000270757	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270765	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000270783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270800	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270806	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1
ENSG00000270824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
ENSG00000270885	0	0	1	2	1	1	3	1	2	1	1	0	5	1	4	14	42	28	34	21	13	9	17	12	13	11	7	4	20	16	39	13
ENSG00000270898	5	6	1	2	2	3	2	5	3	3	2	3	19	1	2	16	12	7	14	2	1	6	7	2	8	10	4	0	6	7	5	6
ENSG00000270946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271092	22	21	29	11	17	15	16	11	8	14	11	9	26	14	7	57	1	0	0	2	0	0	0	0	0	0	0	1	3	1	3	1
ENSG00000271130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271303	33	21	34	32	34	17	19	19	29	25	23	22	51	32	34	101	128	81	188	105	77	56	110	54	82	52	42	21	130	121	135	65
ENSG00000271305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271321	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271383	18	26	26	18	24	15	22	15	11	13	28	22	49	29	22	88	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271425	41	64	44	41	51	33	43	35	33	26	35	36	60	27	38	136	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000271447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000271449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271503	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271601	151	155	166	128	148	114	142	103	107	67	164	105	251	108	112	396	245	185	407	208	99	119	180	108	156	137	92	74	220	140	209	148
ENSG00000271605	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0
ENSG00000271698	9	9	7	8	5	4	3	2	5	7	12	4	13	5	9	13	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1
ENSG00000271723	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271786	1	3	2	1	3	2	4	0	1	3	3	2	5	3	0	17	1	3	2	0	0	0	4	0	3	2	0	3	4	1	3	3
ENSG00000271793	17	21	18	13	29	25	25	10	21	12	20	18	57	22	20	65	11	10	29	9	8	9	17	8	11	8	4	6	12	13	16	7
ENSG00000271810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271949	4	4	2	1	1	1	1	0	0	0	0	0	2	1	2	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000272000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
