	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000261649	3	0	2	1	0	0	2	0	0	1	0	0	2	1	0	3	5	0	0	3	0	3	1	1	0	0	2	0	1	0	0	1
ENSG00000261652	1	5	2	5	6	1	1	6	6	4	10	5	6	4	6	16	14	11	13	6	7	7	8	9	7	6	4	3	6	0	13	10
ENSG00000261667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2
ENSG00000261701	1	0	3	2	3	5	5	1	2	1	3	3	3	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261732	3	1	0	6	3	1	8	2	0	2	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261740	4	9	13	7	2	5	6	5	11	10	5	3	16	1	8	16	16	7	19	15	4	5	6	5	3	2	7	1	5	0	6	5
ENSG00000261787	7	7	2	6	4	6	3	0	6	3	3	1	13	5	4	13	9	5	4	3	1	4	5	0	3	2	1	0	1	0	4	1
ENSG00000261793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261794	5	11	7	8	5	1	2	1	0	5	7	5	9	3	4	20	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261796	14	22	23	14	18	8	19	8	7	8	16	10	35	18	19	45	21	24	44	18	8	15	18	6	8	8	2	8	17	1	18	15
ENSG00000261832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261884	3	5	11	2	9	2	6	3	8	0	4	5	11	3	6	19	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0
ENSG00000261915	18	10	11	14	16	10	13	5	12	7	17	11	26	17	15	63	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000261934	1	0	1	0	0	0	0	0	0	0	3	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000261949	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	3	0	2	1	2	0	3	0	3	0	0	1
ENSG00000262152	0	1	0	1	2	1	0	2	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262165	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	0	2	0	0	0	0	0	0	1	0	4	1
ENSG00000262179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262180	4	7	5	2	6	1	1	1	2	1	4	1	3	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262209	0	3	1	2	0	2	2	0	0	0	3	1	1	2	1	5	2	1	1	1	0	1	0	0	1	1	0	0	2	0	2	2
ENSG00000262246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262406	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2	0	0	0	0	1	1	0	0	0	0	3	0
ENSG00000262461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262484	2	4	0	2	3	2	0	2	0	1	2	3	1	2	2	9	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000262526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262576	1	1	0	1	0	0	0	0	1	0	2	1	1	0	1	5	3	1	1	1	3	0	2	1	3	3	0	0	1	0	5	2
ENSG00000262628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	76	96	89	65	81	59	74	67	72	57	81	80	163	60	66	277	272	147	359	218	108	85	196	101	119	102	55	51	214	1	217	162
ENSG00000262660	46	46	46	21	56	40	39	17	47	37	34	42	102	44	57	136	48	40	54	27	13	10	27	21	22	14	13	18	32	0	35	33
ENSG00000262664	157	177	156	128	214	146	184	114	170	135	191	167	477	192	186	644	232	163	361	202	99	103	196	122	128	116	97	61	178	2	204	150
ENSG00000262814	60	69	55	38	60	43	49	49	33	30	60	38	113	41	33	122	34	18	58	28	16	14	20	7	17	17	5	9	33	0	29	18
ENSG00000262874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262919	139	169	140	123	203	131	131	114	146	141	204	142	401	163	203	659	72	50	80	59	22	25	41	26	37	23	21	9	48	0	60	35
ENSG00000263001	1168	1306	1340	1169	1161	911	1038	799	707	773	1137	937	2012	942	1080	3759	719	419	844	468	264	280	437	257	351	245	216	171	537	5	606	420
ENSG00000263002	91	119	88	58	99	71	67	59	66	56	98	60	173	70	80	310	212	124	229	136	69	79	106	65	83	64	72	55	113	1	118	73
ENSG00000263020	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000263155	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	2	5	1	1	0	1	0	2	0	0	0	0	0	2	0	6	3
ENSG00000263201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263264	1	1	1	0	3	0	1	0	3	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263353	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	1	0	1	1	1	1	0	0	0	0	5	1
ENSG00000263429	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000263465	102	90	89	70	109	84	75	69	86	86	115	89	244	94	100	335	217	128	269	186	92	84	136	95	137	96	93	45	166	2	162	123
ENSG00000263513	4	5	2	4	3	2	2	1	1	1	3	2	4	0	3	8	5	2	2	2	2	2	2	1	1	1	0	1	0	0	0	2
ENSG00000263528	7	14	5	3	8	4	3	2	8	7	5	7	15	3	13	20	12	12	22	9	6	1	10	8	6	7	6	1	8	0	16	9
ENSG00000263620	2	3	3	2	2	1	7	5	2	2	3	5	7	4	2	15	12	18	14	15	3	3	8	2	7	4	6	3	13	0	3	8
ENSG00000263639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000263809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263956	27	34	29	27	32	24	22	24	22	18	22	14	52	21	36	91	0	3	1	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSG00000263961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264364	78	88	83	63	87	67	71	56	67	69	76	75	153	60	63	266	402	237	397	231	145	152	229	120	158	145	111	95	290	1	300	200
ENSG00000264424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264522	380	415	408	331	429	310	320	229	254	244	392	282	680	323	320	1042	196	140	314	171	81	91	159	79	109	89	83	57	165	4	171	113
ENSG00000264545	14	13	7	9	7	9	10	9	3	4	6	5	24	9	7	28	4	0	1	3	2	0	0	1	0	0	1	0	2	0	4	5
ENSG00000264668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265107	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	12	5	13	6	1	5	4	3	3	6	0	1	8	0	12	9
ENSG00000265118	0	0	2	0	3	0	3	0	0	3	3	1	1	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265203	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000265241	891	915	1125	810	840	644	659	502	581	574	862	661	1697	754	808	2668	383	223	530	284	169	160	284	158	202	152	133	105	314	2	317	217
ENSG00000265303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265354	352	422	435	306	456	348	313	238	323	282	462	312	907	361	378	1336	673	456	922	480	280	290	425	289	372	320	199	190	540	3	592	437
ENSG00000265491	208	250	197	179	315	199	192	142	195	210	279	237	579	253	248	976	265	127	321	169	101	108	147	106	113	81	59	46	184	0	197	116
ENSG00000265590	0	0	3	0	3	2	0	0	1	0	1	1	3	1	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265681	10	10	9	4	5	2	7	4	3	2	7	4	12	4	7	38	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265763	17	21	16	7	9	12	13	13	4	7	9	7	17	11	15	29	7	2	10	5	7	4	2	1	6	3	3	1	5	0	3	1
ENSG00000265808	100	147	131	109	176	136	113	81	103	116	170	130	325	157	130	480	326	203	352	217	102	118	206	95	157	131	106	82	239	0	248	150
ENSG00000265817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265972	78	86	87	56	74	59	55	38	56	62	75	45	139	69	78	221	85	27	81	51	24	22	30	41	33	30	22	29	53	0	42	38
ENSG00000266028	186	257	238	156	213	155	245	196	135	108	174	149	283	147	193	589	142	83	187	109	51	44	113	46	64	54	43	43	106	0	130	77
ENSG00000266074	230	264	188	157	133	100	191	167	82	82	119	89	184	70	149	465	113	77	122	88	46	48	85	52	73	57	46	28	106	1	111	79
ENSG00000266076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266086	73	95	86	76	64	52	44	34	32	39	57	47	78	53	41	172	6	1	3	1	1	3	6	1	0	0	1	2	4	0	6	4
ENSG00000266094	24	30	17	22	22	18	18	15	9	19	21	18	42	22	14	62	55	35	59	37	21	18	33	22	16	24	12	6	33	0	38	29
ENSG00000266173	109	121	82	115	132	83	104	76	81	74	91	84	205	78	118	356	225	124	254	164	84	66	135	72	108	97	68	65	184	1	182	107
ENSG00000266202	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266265	1	3	1	0	0	0	1	0	3	0	0	0	2	2	0	4	7	8	12	6	1	3	3	4	3	2	1	1	4	0	7	3
ENSG00000266302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266338	85	92	86	65	87	58	71	57	61	41	74	57	157	48	77	225	4	3	4	1	0	1	2	0	1	2	0	3	2	0	0	3
ENSG00000266412	1335	1535	1335	1101	1600	1234	1119	889	1167	1165	1521	1273	3247	1445	1430	5071	1164	687	1581	815	543	546	869	497	640	534	397	342	929	7	1059	708
ENSG00000266472	581	631	651	516	689	505	438	310	485	426	643	548	1334	614	651	2074	485	289	769	397	254	217	419	236	313	234	211	159	330	2	428	264
ENSG00000266524	1	1	1	0	3	1	0	0	0	0	1	0	4	1	0	0	5	3	3	1	0	1	3	0	1	0	0	0	2	0	2	5
ENSG00000266714	27	18	26	19	18	16	13	24	9	12	19	16	25	20	16	46	3	2	2	2	1	1	3	3	5	2	2	0	13	0	7	6
ENSG00000266728	6	5	3	6	5	6	6	0	2	5	4	4	6	5	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266826	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266953	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000266964	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	3	2	2	1	1	0	0	1	0	0	0
ENSG00000266967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267001	1	2	6	1	2	1	1	2	3	0	0	1	1	2	1	6	11	5	28	13	9	2	7	1	9	11	7	6	2	0	5	8
ENSG00000267022	1	10	2	1	3	6	3	1	1	2	1	1	5	1	7	8	16	4	20	5	6	2	7	6	12	11	8	3	10	0	6	10
ENSG00000267041	221	250	204	173	189	152	155	144	130	132	189	154	364	163	165	574	365	249	475	239	157	125	193	132	218	171	146	123	255	3	348	197
ENSG00000267059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267060	1	4	4	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1
ENSG00000267110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267120	3	5	3	0	6	5	1	2	1	2	1	2	6	1	2	11	17	7	15	6	9	2	12	5	10	9	7	7	10	1	14	7
ENSG00000267127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267140	1	1	0	1	1	1	1	0	1	0	1	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267157	4	6	5	1	3	3	2	4	1	1	4	1	4	4	3	11	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267168	6	11	10	9	12	3	10	4	3	4	8	6	22	10	17	42	8	7	8	3	1	4	6	5	3	3	4	3	2	0	7	6
ENSG00000267173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267221	11	10	15	15	10	9	9	5	6	14	11	15	31	11	15	38	3	7	5	3	2	1	3	1	1	0	1	1	4	0	4	4
ENSG00000267228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267360	7	7	4	6	12	8	3	11	4	7	7	8	22	14	6	28	192	100	175	91	51	44	94	70	151	104	86	54	92	1	148	97
ENSG00000267368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267385	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000267426	2	1	1	1	2	5	3	0	3	1	0	2	6	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267508	3	2	2	0	2	0	0	1	1	2	1	0	4	3	0	7	4	1	8	0	2	0	4	0	1	2	0	2	3	0	4	3
ENSG00000267534	16	16	12	13	31	11	15	7	15	8	24	11	36	20	16	48	43	33	66	35	16	20	34	8	18	15	12	6	36	0	41	23
ENSG00000267552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	4	2	3	2	1	0	0	0	1	2
ENSG00000267561	1	4	1	2	2	0	1	3	0	0	0	0	1	2	1	4	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000267618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267673	54	51	52	45	48	38	42	22	33	37	59	30	82	44	47	142	24	18	34	22	10	9	18	9	15	20	12	3	13	1	16	15
ENSG00000267680	184	218	225	162	232	175	161	140	137	127	211	155	393	168	204	672	270	156	347	189	127	98	179	105	187	146	113	67	160	2	220	177
ENSG00000267697	90	128	75	62	171	142	121	92	128	134	170	164	319	162	122	543	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000267699	10	8	3	8	17	8	8	5	7	5	9	7	22	5	10	34	51	22	60	30	26	12	33	22	51	36	23	23	45	0	28	26
ENSG00000267706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267710	14	17	22	11	13	8	17	11	5	7	11	6	8	8	17	48	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267740	1	7	3	6	3	8	3	5	1	6	1	5	10	4	5	19	26	17	22	14	13	7	14	6	17	7	3	4	13	0	3	14
ENSG00000267748	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267795	0	1	1	2	0	1	1	0	0	0	0	2	1	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2
ENSG00000267796	63	61	72	50	47	45	43	32	28	31	59	36	108	37	55	155	169	107	251	125	90	57	135	57	123	93	66	62	129	0	144	110
ENSG00000267855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267909	0	3	0	0	1	0	0	1	0	1	1	0	1	0	1	2	0	2	1	4	0	4	0	0	0	7	2	1	1	0	1	1
ENSG00000267952	0	1	1	0	1	1	1	1	1	0	0	1	2	1	1	3	11	10	23	15	10	5	12	5	15	12	5	2	12	0	20	19
ENSG00000267978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268041	1	3	1	2	2	3	0	0	0	0	0	0	0	1	0	3	0	1	1	1	0	1	0	2	2	2	0	0	0	0	0	1
ENSG00000268043	103	148	116	109	109	99	108	62	60	66	95	77	174	87	80	309	0	2	2	1	4	2	0	0	1	1	1	0	4	0	3	0
ENSG00000268083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089	6	5	4	6	6	2	4	6	1	1	3	0	5	2	5	14	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	4
ENSG00000268104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000268133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268163	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268182	2	0	0	2	0	0	0	2	0	1	1	0	2	4	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000268235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268279	59	61	52	27	64	57	49	49	44	52	50	55	100	42	53	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268434	3	9	5	0	4	3	6	5	2	2	2	0	4	5	6	11	4	2	7	6	1	1	5	1	1	0	5	0	3	0	1	3
ENSG00000268447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
