	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
TMEM231	54	31	38	41	76	91	64	43	24	24	25	13	24	33	46	50
GABARAPL2	481	342	333	439	740	992	473	432	410	534	390	284	572	577	743	1047
ADAT1	351	364	305	344	516	857	468	388	44	54	41	28	57	61	83	102
KARS	4216	3121	3459	4078	6891	9378	4113	3879	940	1345	833	609	1262	1529	1933	2474
TERF2IP	689	516	593	737	1164	1631	779	814	344	503	365	268	500	474	650	979
MON1B	159	123	109	177	206	313	163	142	74	83	102	59	84	82	117	191
NUDT7	48	29	31	46	67	96	36	40	27	27	23	13	25	47	59	55
WWOX	217	197	145	198	289	457	212	219	69	76	70	44	76	91	132	182
MAF	73	73	63	58	107	189	91	109	110	163	88	77	115	148	197	364
CMC2	130	105	113	152	248	383	129	166	61	73	29	29	60	73	84	144
CENPN	734	503	508	681	1077	1525	738	721	103	137	160	93	146	159	203	274
ATMIN	1154	818	907	1127	1807	2637	1163	978	51	53	44	36	50	52	80	84
GCSH	599	370	405	547	957	1350	696	716	295	440	195	165	443	406	513	719
GAN	397	307	297	362	569	920	530	523	94	121	92	45	129	131	144	196
CMIP	87	163	58	81	119	297	172	151	130	204	137	77	202	200	298	335
PLCG2	201	200	149	181	277	439	198	208	48	84	55	43	87	99	91	135
MPHOSPH6	442	302	392	438	693	1028	451	475	181	195	151	110	199	244	301	387
HSBP1	835	481	617	837	1427	1929	708	559	328	488	408	300	498	511	712	1052
MLYCD	89	76	78	93	137	246	106	81	52	61	38	26	68	81	93	129
MBTPS1	1928	1587	1491	1922	2946	4158	2045	1926	133	179	172	94	218	231	287	355
HSDL1	354	249	303	324	568	765	462	433	133	175	115	90	156	187	255	319
TAF1C	251	248	151	207	313	522	316	239	55	64	67	40	69	64	85	163
TLDC1	178	136	127	148	237	330	161	134	80	89	76	70	124	112	155	206
COTL1	72	61	45	69	113	149	60	60	163	241	135	112	212	233	364	454
KLHL36	120	84	97	131	190	259	136	123	26	36	36	18	45	46	65	73
USP10	2607	2193	2041	2529	3967	5671	2762	2470	585	704	440	364	703	759	984	1298
ZDHHC7	316	250	249	314	472	652	356	299	36	52	52	33	72	54	94	118
KIAA0513	45	41	36	44	85	116	62	69	13	20	17	6	27	18	37	31
GSE1	265	327	165	244	300	568	441	365	310	438	369	218	431	479	592	931
GINS2	1023	784	852	1036	1724	2389	1151	1130	279	437	267	175	384	474	547	821
EMC8	328	194	261	334	496	728	338	282	187	244	185	114	209	254	321	469
COX4I1	2207	1595	1771	2401	3658	4812	2456	2464	1417	1960	1329	1005	1962	2083	2542	3893
MTHFSD	99	73	76	82	154	182	111	110	46	60	48	36	68	57	92	116
C16orf95	36	30	19	34	49	85	30	31	5	17	7	6	10	7	13	19
FBXO31	193	149	150	211	277	430	229	233	66	81	58	32	66	82	125	166
MAP1LC3B	156	155	113	156	227	352	186	167	332	462	305	230	367	482	570	898
ZCCHC14	370	373	198	279	414	756	492	389	80	113	63	50	91	100	139	217
JPH3	52	70	42	69	101	147	101	75	9	12	10	8	10	13	15	29
KLHDC4	442	397	331	416	627	903	536	496	130	207	129	128	162	159	253	401
SLC7A5	565	513	404	618	747	1326	580	469	150	217	134	83	215	230	281	396
BANP	228	182	191	215	320	518	222	233	81	121	72	57	80	114	170	243
ZC3H18	512	538	376	544	685	1059	670	601	370	453	301	243	392	470	573	971
CYBA	402	270	338	432	705	938	474	425	409	596	460	305	534	595	740	1351
MVD	288	209	224	228	422	541	244	217	87	112	65	74	96	93	123	214
RNF166	107	70	80	111	173	252	72	63	41	52	44	28	37	59	76	116
CTU2	399	267	322	389	673	793	390	335	73	88	76	57	80	89	119	191
PIEZO1	1138	1113	798	998	1365	2365	1360	1088	216	316	241	73	455	346	407	574
CDT1	608	623	458	565	858	1377	721	633	687	982	637	460	766	895	1248	1933
APRT	1133	830	919	1118	1919	2775	1282	1087	716	1021	657	444	1016	982	1297	2069
GALNS	129	96	99	117	160	258	114	128	37	51	26	22	58	71	91	123
TRAPPC2L	477	314	373	496	816	1186	471	487	178	266	185	134	223	229	325	454
ACSF3	342	287	249	323	483	678	358	322	108	156	110	72	130	124	182	292
ZNF778	368	321	257	340	534	762	435	342	28	55	39	21	35	44	65	71
ANKRD11	1840	2061	1180	1603	2172	3763	2536	2236	230	292	223	163	368	340	404	606
SPG7	46	53	25	27	55	99	56	63	1	3	3	2	4	5	4	7
SPG7	792	740	589	769	1098	1715	970	886	82	141	111	74	162	136	194	260
RPL13	14288	9844	11510	14626	25014	35156	16934	15960	5146	7259	3734	2691	6442	7038	9432	13154
CHMP1A	384	297	320	357	638	744	414	423	239	348	210	152	340	346	475	664
C16orf55	46	42	37	48	81	115	46	48	11	13	9	12	14	11	21	34
CDK10	209	132	143	168	254	386	217	189	12	32	23	13	12	30	37	37
SPATA2L	53	50	47	44	95	137	62	60	51	77	41	36	55	64	72	140
ZNF276	371	413	224	324	478	826	474	396	25	24	15	16	27	21	23	38
FANCA	1227	1145	860	1103	1652	2677	1508	1205	337	524	387	276	509	511	636	909
SPIRE2	79	60	55	78	98	161	84	81	15	23	13	15	25	25	44	50
TCF25	1326	1098	1037	1339	1933	2896	1329	1207	233	340	199	148	331	323	455	717
TUBB3	619	446	436	567	858	1346	400	319	983	1383	935	675	1118	1367	1762	2537
DEF8	356	299	319	424	667	928	449	421	133	193	179	108	166	182	246	384
DBNDD1	36	33	28	26	65	56	26	35	22	26	17	12	21	31	56	52
GAS8	220	166	148	194	307	451	246	263	33	50	28	18	46	40	62	90
TUBB4Q	124	97	61	128	213	236	119	102	237	360	238	184	279	286	457	790
AK302511	131	164	85	126	137	290	127	73	5	3	9	5	46	24	20	12
FAM101B	99	81	87	120	189	239	90	99	56	93	51	40	55	76	129	175
VPS53	513	559	324	454	709	1074	653	524	525	671	478	350	650	696	875	1192
FAM57A	134	86	94	109	212	302	133	115	71	118	85	40	110	112	109	206
GEMIN4	1889	1623	1411	1860	2760	3960	2023	1819	824	1046	916	642	1059	1245	1470	2078
GLOD4	777	516	660	786	1290	1772	925	930	508	618	510	392	705	696	829	1355
RNMTL1	654	461	529	622	1020	1403	644	640	314	446	368	247	443	451	618	786
NXN	171	131	124	138	267	381	155	148	205	262	203	150	284	305	408	610
NXN	64	39	38	45	89	132	60	64	76	82	54	40	74	89	136	175
TIMM22	300	264	253	303	478	748	441	471	166	230	171	153	230	238	311	513
ABR	334	268	250	316	410	699	392	347	323	436	339	203	437	444	594	790
YWHAE	6916	6464	5427	6714	9674	14956	8242	7678	9896	12323	9626	7098	12831	14334	17683	25556
CRK	387	317	294	373	637	912	475	481	194	269	178	146	227	261	326	525
MYO1C	673	638	509	600	885	1432	782	677	431	562	418	264	589	601	850	1115
INPP5K	211	188	177	212	328	447	216	163	143	168	121	103	187	207	258	360
PITPNA	300	246	224	308	452	669	290	280	174	198	163	120	225	277	298	414
SLC43A2	82	61	67	69	94	148	65	69	88	104	81	60	152	139	164	215
PRPF8	12369	14432	8215	11689	16094	28699	16796	13743	7666	9943	8149	5768	10261	11545	13630	19683
WDR81	450	452	347	465	624	1001	536	545	146	178	164	106	164	163	250	370
SERPINF1	88	54	70	64	133	173	93	75	14	15	13	11	20	27	43	43
SMYD4	388	345	322	364	550	951	467	385	114	123	111	70	138	148	174	232
RPA1	1838	1650	1278	1765	2642	3742	2036	2031	1507	1883	1464	1000	2007	2186	2786	3782
DPH1	491	373	371	481	778	1004	451	388	294	415	294	206	375	411	542	790
OVCA2	335	276	274	339	623	779	312	266	145	217	143	115	180	227	260	410
SMG6	585	685	454	535	793	1405	873	741	239	326	256	183	307	381	409	655
SRR	129	112	113	148	188	304	120	108	62	96	57	44	92	115	120	169
TSR1	3919	2653	2887	3844	6018	7750	3892	3663	1170	1578	1339	866	1815	1899	2264	3084
SGSM2	535	405	348	484	763	1081	571	505	49	49	37	21	63	73	81	90
MNT	38	42	19	21	49	78	56	33	56	79	56	37	54	83	90	118
METTL16	621	478	449	531	877	1268	673	638	176	214	173	119	205	226	302	399
PAFAH1B1	1409	1068	1056	1349	2105	2875	1490	1427	703	994	685	518	1008	1077	1376	1827
CLUH	1585	1609	1075	1580	2005	3463	1900	1629	1062	1392	1063	769	1366	1345	1872	2886
RAP1GAP2	98	87	70	94	140	226	110	77	83	141	98	60	127	137	194	276
TRPV1	157	171	104	133	188	300	189	158	2	2	7	0	15	7	6	10
SHPK	233	207	184	221	381	553	314	266	120	154	132	75	175	160	239	313
CTNS	151	107	93	142	209	345	126	84	69	90	70	41	77	79	107	179
TAX1BP3	147	123	102	158	233	368	115	115	73	96	70	33	100	93	133	196
EMC6	94	62	86	108	176	240	66	53	88	94	75	46	83	99	115	227
ITGAE	195	131	148	202	317	489	209	209	53	93	86	54	80	91	107	201
GSG2	720	512	518	635	858	1419	732	584	174	240	157	138	182	229	328	490
C17orf85	969	797	672	885	1326	1898	1031	1045	381	467	342	234	488	539	675	983
CAMKK1	215	163	178	170	247	382	258	193	83	99	82	41	119	118	139	173
ZZEF1	1936	1838	1298	1789	2490	4120	2320	2204	400	540	483	354	701	647	774	1032
CYB5D2	98	74	73	98	137	234	118	102	56	66	54	52	58	77	82	136
ANKFY1	1150	1063	746	936	1492	2500	1450	1247	556	628	536	425	726	775	973	1339
UBE2G1	282	221	222	255	441	707	346	345	348	409	314	299	447	509	544	782
MYBBP1A	2986	2710	2027	2672	3632	5986	3390	2914	2025	2842	2171	1526	2736	2880	3669	5647
PELP1	915	1032	627	874	1165	1916	1231	1071	1145	1467	1192	892	1373	1584	1911	3101
ARRB2	385	299	246	376	575	714	344	276	259	365	251	167	340	366	489	707
MED11	98	60	61	102	154	224	93	72	67	117	81	58	115	115	178	183
PSMB6	1522	952	1297	1608	2397	3344	1332	1270	1439	1944	1389	1033	1859	1991	2645	3677
PLD2	166	135	136	154	249	406	187	150	34	55	41	25	61	38	78	119
MINK1	477	491	301	414	669	1039	642	477	163	215	153	82	247	201	313	442
SLC25A11	935	657	707	915	1414	1921	824	788	692	917	607	424	1020	1006	1384	1780
RNF167	637	557	421	516	806	1241	552	514	242	407	308	209	335	409	469	784
PFN1	2706	2098	2054	2809	4319	5887	2870	2775	3779	5375	3547	2632	5218	4988	6958	10421
SPAG7	433	294	319	380	630	895	420	459	176	280	188	121	234	224	304	477
CAMTA2	116	199	88	133	190	337	231	185	72	88	62	42	107	110	118	190
KIF1C	2200	1779	1686	2131	3261	4630	2351	2171	166	249	154	111	237	246	296	473
ZNF232	163	127	135	166	230	360	159	126	26	35	29	25	22	38	37	66
USP6	177	142	124	191	256	402	151	113	42	54	50	17	66	72	75	77
ZNF594	274	215	208	257	414	617	312	302	38	43	39	25	44	45	74	104
RABEP1	2072	1596	1624	2114	3158	4496	2170	2051	383	446	357	294	452	556	703	826
NUP88	2259	1665	1808	2211	3564	5124	2209	1936	844	1026	844	598	1053	1259	1515	1912
RPAIN	486	316	361	471	746	1057	477	496	253	318	246	181	368	382	432	632
C1QBP	8237	5566	6505	8186	13397	19611	9201	8530	5547	7139	4936	3516	7421	7881	9966	14242
DHX33	660	794	497	600	846	1646	961	762	399	558	422	294	529	612	760	963
DERL2	249	141	204	261	396	546	260	180	207	262	178	130	277	265	289	466
MIS12	314	240	293	267	504	604	306	261	127	153	128	115	150	220	197	266
WSCD1	89	67	64	97	152	208	100	90	20	36	28	10	43	47	57	77
FAM64A	208	173	194	215	358	514	225	229	237	302	211	158	208	290	350	683
KIAA0753	365	335	257	344	484	751	456	408	92	123	112	98	130	162	187	266
TXNDC17	732	428	592	752	1141	1693	830	779	586	839	516	402	641	805	954	1462
MED31	108	96	113	158	212	327	155	106	99	127	106	67	109	168	190	269
BCL6B	103	73	83	114	140	201	114	90	0	1	1	0	0	0	2	1
DLG4	32	37	22	28	40	75	35	32	3	4	5	2	5	5	12	4
ACADVL	748	591	578	704	1069	1598	753	640	269	386	270	182	399	389	507	633
DVL2	714	569	538	725	1084	1577	706	596	306	451	333	256	431	444	663	938
PHF23	493	337	355	473	684	878	527	560	194	236	232	154	209	211	325	536
GABARAP	388	252	270	353	513	802	370	300	623	781	581	399	816	926	1218	1534
CTDNEP1	263	361	164	201	361	685	343	250	126	178	146	79	177	189	226	341
ELP5	578	391	418	567	879	1256	518	502	270	299	283	205	329	373	502	694
EIF5A	4858	3556	3575	4670	7343	10119	5004	4782	8624	11236	8711	6262	11066	12011	15641	22810
EIF5A	530	358	423	520	868	1161	461	419	946	1275	915	706	1103	1139	1862	2552
GPS2	525	383	481	586	907	1178	481	401	232	271	203	144	287	342	389	568
NEURL4	833	745	588	791	1099	1800	1029	916	137	245	170	120	215	203	314	498
TMEM256	194	126	163	219	311	448	213	132	187	210	186	126	228	267	388	551
NLGN2	54	99	28	55	78	193	123	86	14	33	22	18	46	35	34	68
TMEM102	36	28	29	33	44	76	34	43	16	22	32	18	29	25	32	57
ZBTB4	86	81	76	95	114	184	95	86	22	43	39	21	38	35	49	73
POLR2A	2726	5018	1803	2325	3585	8185	5100	4033	1977	2646	2205	1538	2570	2773	3104	5120
SENP3	1535	1144	1295	1480	2514	3272	1495	1307	287	390	227	132	374	387	548	764
MPDU1	426	285	349	398	698	953	417	307	197	255	192	136	239	261	368	507
FXR2	974	664	731	959	1473	2057	903	892	441	582	380	288	522	554	713	1128
SAT2	114	93	94	133	230	267	148	151	26	53	32	26	57	55	56	95
TP53	644	643	438	620	905	1240	688	580	464	571	402	341	553	676	839	1218
WRAP53	460	370	353	442	697	1016	514	466	131	175	139	104	152	171	247	416
KDM6B	38	78	17	40	49	104	89	72	39	34	31	20	58	50	61	87
LSMD1	481	349	368	475	785	1047	494	454	230	337	309	173	290	354	433	615
CYB5D1	177	100	118	142	238	320	141	155	36	57	50	38	46	48	60	115
CHD3	2024	1749	1422	1954	2881	4136	2231	2105	210	312	259	186	400	370	437	601
TRAPPC1	152	174	132	136	206	348	185	143	307	445	308	217	403	448	546	855
CNTROB	532	463	433	521	852	1150	610	543	38	40	26	22	52	43	45	68
PER1	180	222	105	159	194	363	239	162	42	55	61	33	65	57	85	120
VAMP2	27	45	18	19	47	57	32	27	35	48	49	26	45	63	84	110
C17orf59	62	49	42	61	77	137	87	71	27	42	20	16	16	20	55	68
AURKB	1143	931	939	1193	1797	2631	1148	1170	559	728	607	375	709	749	955	1435
CTC1	181	154	104	153	215	349	184	157	29	49	55	24	48	58	72	91
PFAS	2171	1820	1575	1932	2945	4401	2400	2025	715	1048	759	477	1040	1073	1346	2334
RANGRF	214	138	163	201	296	434	220	184	78	109	63	51	109	123	140	197
RPL26	18385	11589	14634	19285	30621	44313	19269	17641	3843	4857	1969	1535	4230	5300	6379	7979
NDEL1	384	329	300	356	596	856	406	390	65	70	53	45	82	85	132	155
MYH10	5897	5454	4268	5712	8412	12441	7100	6954	1823	2240	1847	1364	2256	2481	3071	4175
NTN1	61	67	53	78	115	142	75	80	139	217	110	57	168	166	229	388
STX8	183	143	135	181	300	419	206	194	60	74	42	36	83	101	118	145
USP43	75	80	60	66	95	138	62	63	10	12	7	3	16	10	15	24
MYH3	100	98	60	88	115	215	139	126	3	1	2	0	3	5	3	7
SCO1	761	452	563	746	1167	1723	738	682	259	352	246	198	324	354	466	677
ADPRM	85	68	78	86	144	203	85	61	22	24	18	19	17	29	25	50
ZNF18	148	106	114	152	233	319	156	157	28	28	18	18	41	39	26	57
MAP2K4	493	334	393	461	764	1099	516	424	138	163	117	88	166	205	243	322
ARHGAP44	119	92	85	110	162	228	136	120	30	37	30	14	29	38	61	55
ELAC2	2263	1695	1804	2340	3615	5063	2274	2069	550	784	691	464	699	727	1055	1390
HS3ST3A1	132	123	103	133	225	308	134	140	31	37	32	28	37	44	57	81
COX10	266	218	168	259	348	514	271	256	53	83	44	29	81	68	105	145
HS3ST3B1	105	93	80	110	188	241	110	95	33	40	29	34	47	43	56	91
PMP22	51	38	40	68	80	137	36	29	73	120	45	38	70	90	83	180
CDRT4	48	41	39	58	63	103	40	47	2	0	1	1	1	3	2	2
TVP23C	431	320	322	437	549	891	526	548	67	69	58	44	70	77	91	151
TRIM16	235	218	191	203	338	493	291	248	12	18	14	6	4	6	17	26
ZNF286A	761	646	598	701	1078	1646	806	795	63	69	60	33	78	91	113	148
ADORA2B	142	94	111	127	184	251	127	110	35	36	35	19	45	44	67	71
ZSWIM7	74	34	42	82	111	137	63	60	16	41	31	19	39	47	66	84
TTC19	516	400	431	537	808	1181	567	541	149	184	177	95	224	257	262	366
NCOR1	3236	2906	2302	2925	4472	6746	3525	3103	362	469	285	201	507	543	698	864
PIGL	111	91	91	105	191	297	140	125	34	53	41	21	49	43	66	75
CENPV	756	526	656	787	1329	1969	802	749	208	256	159	135	227	284	365	492
UBB	11691	8442	9928	11768	18658	24846	12646	13108	10301	14047	10554	7872	12043	14349	20810	28016
ZNF287	90	56	64	98	111	188	77	77	24	31	29	15	28	48	54	52
ZNF624	176	108	102	148	226	313	151	139	18	29	33	18	22	36	39	47
CCDC144A	183	147	113	167	235	376	195	165	18	16	18	10	32	15	21	24
MPRIP	1475	1327	1021	1342	1994	3119	1658	1516	58	95	48	38	96	92	109	168
PLD6	193	128	105	187	255	354	175	147	69	64	72	41	88	92	100	146
FLCN	569	463	449	610	857	1264	668	544	69	79	60	40	75	92	104	165
COPS3	5476	3537	4571	5301	9100	12994	5501	4831	1135	1468	936	719	1397	1654	2029	2709
MED9	90	77	82	104	166	238	95	80	32	40	38	26	37	40	44	97
PEMT	281	257	220	288	454	670	280	267	110	154	120	76	137	143	197	261
RAI1	523	666	387	469	676	1233	837	636	147	197	128	79	222	182	267	357
SREBF1	557	585	441	539	804	1241	799	599	155	234	186	116	274	264	330	459
TOM1L2	255	273	202	237	367	608	352	309	90	138	99	68	134	156	178	234
LRRC48	34	43	31	47	61	101	52	44	3	7	6	2	6	2	15	7
ATPAF2	304	236	252	302	506	698	336	257	45	70	47	22	46	59	97	124
GID4	132	132	98	111	167	271	162	165	40	48	34	22	42	51	67	122
DRG2	1020	746	786	1009	1689	2402	1011	949	244	333	226	177	333	351	515	704
ALKBH5	1892	1521	1437	1776	2992	4180	1864	1670	180	258	177	105	252	253	321	550
LLGL1	1487	1212	1137	1351	2225	3317	1632	1416	217	279	216	133	309	301	408	543
FLII	5402	4028	4089	5139	7612	10932	5082	4710	620	882	625	393	892	884	1230	1734
SMCR7	119	117	132	109	230	293	133	120	19	37	28	14	34	42	51	76
TOP3A	1341	1301	924	1334	1898	3018	1637	1375	167	239	149	123	216	246	287	431
SMCR8	1241	1103	857	1197	1695	2758	1396	1167	112	135	79	61	148	121	155	267
SHMT1	1256	927	951	1186	2053	2784	1143	1066	375	525	335	253	553	613	704	964
ZNF286B	510	446	410	496	734	1094	515	490	33	25	28	13	33	47	58	61
TRIM16L	254	213	197	225	369	522	259	217	8	18	9	6	3	9	15	18
TVP23B	766	541	626	767	1079	1571	861	874	98	108	101	67	124	142	157	210
PRPSAP2	1503	1076	1244	1433	2348	3312	1550	1330	270	398	254	170	344	416	461	665
FAM83G	216	225	180	239	309	537	287	272	65	115	84	59	85	94	138	203
EPN2	325	257	247	288	429	596	300	252	61	99	61	48	95	85	121	194
B9D1	303	261	261	313	465	718	329	298	68	116	86	57	99	135	174	217
B9D1	262	210	218	278	394	600	261	240	55	95	84	43	79	116	147	174
MAPK7	168	204	119	154	244	366	237	196	40	47	54	17	45	49	66	135
SLC47A1	220	146	165	199	323	449	250	200	47	73	53	24	75	60	82	125
ALDH3A2	1275	924	1007	1219	1982	2871	1462	1354	337	475	387	228	572	572	706	995
ULK2	155	133	151	156	255	394	168	126	2	7	5	1	3	9	9	9
AKAP10	740	558	516	726	1034	1601	814	689	81	104	80	61	105	124	180	213
SPECC1	1091	998	800	1037	1559	2275	1195	1120	141	137	145	81	151	172	215	264
USP22	4086	3210	3103	3987	6044	9070	4295	3672	973	1280	979	682	1259	1315	1725	2379
DHRS7B	397	265	319	407	648	879	435	368	115	148	106	61	150	149	188	286
TMEM11	248	180	194	249	408	480	215	218	83	139	78	83	126	130	176	236
MAP2K3	258	261	176	196	323	616	336	321	114	159	126	88	185	187	224	366
KCNJ12	57	38	50	56	98	107	87	74	0	0	0	0	1	0	0	0
C17orf51	207	158	126	187	293	434	185	165	98	107	83	78	106	134	169	278
UBBP4	4294	3288	3924	4401	7004	9804	4337	4315	4507	6227	4254	3430	5246	6280	9137	13035
WSB1	440	379	362	441	705	997	496	534	148	209	138	120	196	232	222	425
KSR1	30	45	24	28	58	88	51	45	26	44	21	18	41	32	42	75
NOS2	28	21	25	27	48	64	37	25	22	30	35	19	49	46	56	71
NLK	170	102	116	162	237	347	148	101	18	21	11	10	31	32	43	61
TMEM97	305	193	220	276	369	638	263	189	220	282	183	123	257	258	328	461
IFT20	92	61	88	84	135	186	86	76	24	34	27	18	26	31	41	65
TNFAIP1	135	106	94	129	173	272	114	127	55	68	50	43	90	79	115	159
POLDIP2	820	580	599	734	1192	1709	838	696	367	563	368	285	554	616	773	1020
TMEM199	115	94	111	143	194	302	159	148	97	131	104	69	116	134	169	295
SARM1	83	99	57	79	108	207	114	110	56	110	88	50	108	127	140	204
SLC46A1	101	75	79	107	163	200	96	70	63	98	85	38	83	108	135	203
UNC119	132	101	90	140	236	343	114	101	73	99	65	49	79	97	156	228
PIGS	709	555	564	671	1031	1574	754	639	225	271	215	125	325	325	401	595
ALDOC	43	43	40	48	71	116	42	40	135	162	74	61	98	183	259	280
SPAG5	2494	1881	1923	2471	3792	5717	2675	2371	592	862	725	494	855	904	1074	1493
KIAA0100	4581	3887	3596	4620	6822	10437	5047	4443	242	361	321	186	433	402	554	638
SDF2	172	123	116	139	270	360	188	174	111	140	123	75	140	167	178	308
SUPT6H	1999	1962	1355	1837	2628	3932	2330	2100	754	953	786	566	1019	1089	1301	1949
RAB34	278	203	251	268	440	637	303	277	194	252	176	144	275	314	371	484
NARR	88	61	77	80	156	213	87	84	94	112	90	80	108	140	163	237
RPL23A	13219	8696	10295	13530	21268	30340	12783	12401	4582	6263	3108	2141	5624	6413	7401	11213
TLCD1	67	41	49	76	104	129	63	64	31	40	37	29	52	45	63	87
NEK8	53	37	39	42	60	80	52	44	10	13	8	11	20	15	16	23
TRAF4	302	224	235	318	482	693	308	255	102	149	120	44	140	133	189	262
FAM222B	39	56	33	30	53	111	50	43	46	81	60	44	61	82	102	151
ERAL1	527	476	399	526	742	1152	494	461	399	514	349	270	497	503	634	1037
FLOT2	298	334	233	300	490	770	441	395	318	438	321	215	408	469	605	887
DHRS13	64	40	45	53	91	118	57	55	40	57	58	32	52	54	76	121
PHF12	210	308	143	215	267	499	317	299	77	140	87	55	100	99	188	284
MYO18A	315	303	173	262	374	624	351	345	96	135	115	60	152	166	171	288
NUFIP2	1815	1490	1248	1638	2424	3670	1812	1657	439	520	468	377	525	579	747	1171
TAOK1	1348	1094	995	1247	1866	2703	1486	1236	247	321	257	177	345	406	466	629
ABHD15	29	18	28	32	43	74	36	34	13	15	11	5	8	11	24	26
TP53I13	109	78	84	122	209	239	151	110	76	77	64	26	75	68	90	190
GIT1	249	296	176	225	325	497	270	256	160	224	93	96	224	232	281	425
ANKRD13B	86	82	63	74	115	198	133	99	81	106	51	40	102	101	148	212
SSH2	276	298	164	257	366	615	351	296	62	77	59	41	76	113	141	186
NSRP1	269	178	168	204	293	283	199	216	236	232	218	173	254	320	336	483
BLMH	741	652	561	709	1148	1601	823	834	568	748	481	396	763	856	1059	1592
CPD	1629	1277	1286	1698	2586	3834	1805	1625	779	1135	779	476	1365	1487	1503	2075
GOSR1	257	199	184	250	362	534	243	275	157	197	177	124	195	231	296	366
CRLF3	346	196	246	323	502	760	373	314	164	201	150	116	197	238	329	357
ATAD5	1718	1645	1146	1640	2375	3685	2136	2077	251	291	271	203	318	348	477	511
TEFM	176	131	95	147	242	317	171	145	98	143	111	85	110	127	169	261
ADAP2	57	43	50	53	107	137	73	71	16	29	12	15	23	15	22	35
RNF135	92	104	77	90	163	219	132	75	7	20	10	9	23	22	28	31
NF1	2576	2633	1650	2331	3573	5998	3358	2799	537	703	583	383	830	858	1046	1190
RAB11FIP4	179	165	152	201	314	409	221	234	36	42	25	17	52	35	67	85
COPRS	553	372	389	461	788	1265	626	578	213	259	205	126	272	269	353	539
UTP6	1466	1076	1129	1491	2369	3306	1580	1635	507	632	523	407	675	755	944	1271
SUZ12	1115	1050	852	1065	1732	2674	1412	1226	432	515	351	224	576	591	746	1016
LRRC37B	151	142	117	123	238	334	189	173	13	23	15	17	26	31	32	38
RHOT1	367	292	293	371	593	811	415	387	171	245	130	86	231	276	344	427
C17orf75	351	258	279	372	611	794	418	379	92	112	88	69	103	139	204	245
ZNF207	3216	2126	2487	3130	5125	7069	2591	2198	1601	2196	1887	1490	1838	2397	2888	3712
PSMD11	1302	1046	855	1294	1829	2650	1406	1238	1320	1698	1138	887	1611	1750	2232	3222
CDK5R1	38	28	25	30	55	90	31	17	8	20	10	10	23	30	25	35
MYO1D	547	461	419	522	806	1227	669	572	320	374	277	195	439	460	565	644
TMEM98	236	157	180	181	330	482	205	209	78	120	66	57	113	127	176	204
