	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000188487	5	7	4	5	0	4	3	0	0	1	4	2	4	1	5	14	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188488	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188493	41	44	31	37	27	11	45	40	17	16	28	22	48	24	31	96	235	163	324	185	120	70	154	102	121	90	59	68	189	156	197	131
ENSG00000188501	5	7	9	4	9	7	8	12	6	2	2	6	9	11	6	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188505	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188508	4	2	1	0	3	2	5	3	3	3	4	3	11	1	5	7	0	0	3	4	0	1	0	2	0	0	0	0	2	0	0	0
ENSG00000188517	282	326	312	249	315	221	255	185	176	216	297	226	589	266	279	888	161	84	204	114	50	58	121	68	105	82	64	54	140	113	151	107
ENSG00000188522	317	342	351	230	325	224	294	193	220	208	311	252	548	222	309	939	156	99	216	106	49	48	125	68	88	90	38	56	114	73	110	72
ENSG00000188523	2	5	5	0	6	4	6	9	1	8	2	3	3	3	5	12	0	2	4	1	0	1	3	0	0	2	1	1	0	2	4	0
ENSG00000188529	1713	1949	1796	1583	2159	1722	1446	1123	1390	1465	2026	1670	4010	1863	1787	6423	804	486	978	518	322	286	508	254	369	323	282	219	540	401	599	399
ENSG00000188536	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188542	45	38	47	20	31	25	25	30	31	29	37	25	74	35	27	132	12	7	23	18	2	4	12	9	11	7	8	2	13	8	11	12
ENSG00000188549	18	16	19	15	11	8	14	13	12	13	14	14	15	11	9	35	17	12	34	15	10	18	15	17	18	13	11	19	34	49	39	28
ENSG00000188554	1030	1183	1139	911	1187	949	920	713	788	888	1197	948	2256	1014	1017	3637	830	487	979	512	296	280	522	293	466	392	275	255	566	482	705	462
ENSG00000188558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000188559	552	690	574	508	566	422	486	435	383	372	540	413	920	414	489	1643	187	125	244	135	77	73	109	80	101	64	39	37	177	136	222	105
ENSG00000188566	160	166	168	126	205	133	146	120	121	133	195	124	344	129	167	521	174	123	282	162	89	82	133	87	127	99	71	51	150	116	150	105
ENSG00000188573	5	1	5	2	1	1	5	0	3	2	4	1	10	4	1	10	7	9	15	5	3	4	6	2	2	2	1	0	5	8	7	2
ENSG00000188580	6	13	6	9	21	14	11	8	3	10	11	6	33	10	12	50	4	3	1	3	5	2	1	5	3	1	3	1	3	5	1	3
ENSG00000188581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188582	1	0	3	0	0	1	0	0	3	0	0	1	2	0	0	4	2	2	7	6	0	0	4	0	0	5	0	3	3	1	2	2
ENSG00000188585	0	2	1	1	2	2	0	2	0	0	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188596	17	20	15	18	10	17	18	17	11	9	19	18	24	19	17	65	27	17	19	18	14	7	12	6	11	9	4	4	9	18	11	8
ENSG00000188603	33	38	36	37	42	28	50	26	30	33	47	21	81	31	39	130	7	7	13	1	1	2	5	1	12	7	3	6	4	0	11	3
ENSG00000188610	16	15	21	20	18	11	19	16	13	15	20	18	43	9	13	67	7	6	8	4	1	1	5	1	4	3	6	1	9	0	6	3
ENSG00000188611	21	23	24	26	22	21	12	9	18	10	19	24	43	13	18	64	3	4	10	3	4	2	2	4	2	3	2	3	3	3	4	3
ENSG00000188612	903	1020	1053	863	1268	963	763	582	914	962	1326	1010	2592	1181	1217	4192	303	195	469	223	170	137	235	156	193	128	128	111	159	117	209	140
ENSG00000188613	109	152	135	110	121	91	102	81	84	94	116	76	211	89	107	424	63	30	129	61	22	21	39	32	41	32	14	18	79	65	58	32
ENSG00000188620	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	3	8	9	23	14	8	5	13	5	11	6	6	9	16	12	17	4
ENSG00000188624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188626	2	1	2	0	0	1	1	4	1	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188629	3	3	0	4	1	4	0	1	0	0	4	1	1	4	1	11	1	1	3	0	1	0	1	1	2	0	1	1	1	0	0	0
ENSG00000188636	696	767	752	647	741	536	601	443	542	505	786	604	1319	656	684	2290	420	265	526	273	159	157	249	138	298	209	116	101	281	239	356	212
ENSG00000188641	1	1	2	2	5	0	3	2	0	1	5	0	8	1	2	8	2	1	10	1	0	2	4	1	6	1	1	0	3	3	11	1
ENSG00000188643	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	1	2	5	3	2	1	4	3	2	0	3	1	2	5	1	4	0
ENSG00000188647	1643	1996	1745	1626	2070	1682	1472	1181	1464	1444	1993	1629	3643	1779	1634	6365	115	66	171	94	36	31	73	40	44	48	38	34	86	78	84	59
ENSG00000188649	51	59	46	38	40	32	53	53	24	21	38	20	59	27	48	134	3	4	6	2	2	1	0	2	1	0	1	1	1	1	2	0
ENSG00000188655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188659	15	24	21	17	28	11	18	10	10	22	27	9	44	29	21	55	2	2	5	6	0	3	1	1	2	0	1	3	5	3	0	0
ENSG00000188672	4	1	8	1	4	2	2	2	3	6	3	2	3	3	6	13	2	1	2	3	0	0	1	0	1	0	0	0	1	2	3	2
ENSG00000188674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188677	230	256	238	198	275	171	209	178	175	181	260	193	469	211	245	798	92	52	116	63	29	29	47	20	30	28	19	11	67	57	66	43
ENSG00000188687	36	36	29	30	30	35	24	20	21	20	32	32	63	30	27	121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188690	496	633	582	495	625	468	462	337	436	462	596	479	1138	522	575	1993	158	106	242	135	60	67	125	62	99	86	51	56	134	106	156	95
ENSG00000188691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188706	433	494	421	354	508	316	431	309	280	273	385	315	835	404	377	1335	375	230	493	254	156	137	271	142	231	162	107	92	307	239	321	237
ENSG00000188707	192	206	179	157	151	119	137	90	107	99	186	130	380	137	126	474	8	2	1	5	1	0	3	0	9	2	4	1	6	4	4	1
ENSG00000188710	5	5	8	5	8	8	7	4	1	4	5	5	10	3	6	27	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	1
ENSG00000188716	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188725	793	933	905	758	941	674	622	508	698	662	874	744	1714	837	790	3000	358	188	483	233	135	115	246	114	244	212	151	125	225	183	267	179
ENSG00000188729	31	31	24	31	32	35	19	21	22	27	32	32	68	34	35	150	17	12	17	11	9	6	11	8	10	7	1	12	28	13	30	19
ENSG00000188730	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	2	1	2
ENSG00000188732	33	32	34	40	36	22	23	19	12	26	28	25	65	25	25	105	158	84	174	98	61	79	83	44	58	53	41	27	104	80	105	56
ENSG00000188735	416	457	471	304	490	371	407	343	312	327	474	356	880	398	407	1396	227	136	265	139	93	90	152	88	85	78	63	40	149	115	168	110
ENSG00000188738	346	414	375	379	413	319	328	279	205	219	361	295	707	315	289	1187	2	1	0	1	1	0	1	0	1	0	0	0	0	1	2	0
ENSG00000188739	1252	1401	1306	1146	1344	974	926	710	962	926	1249	1027	2417	1206	1196	4140	613	368	709	390	254	229	392	235	306	232	205	166	441	377	495	384
ENSG00000188747	18	16	18	25	27	21	27	11	23	17	18	20	56	14	9	64	8	1	6	1	0	0	3	4	4	2	1	4	7	1	4	1
ENSG00000188760	27	52	40	36	40	33	30	22	26	34	37	32	82	37	36	140	19	20	44	27	10	10	12	9	12	8	5	8	20	15	27	15
ENSG00000188761	16	19	19	13	13	13	16	13	5	9	10	13	19	10	12	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188763	43	54	59	43	47	59	34	23	51	40	49	36	119	46	56	154	31	16	42	28	13	15	21	6	15	12	13	7	24	28	20	26
ENSG00000188766	10	15	11	6	9	4	9	7	10	5	2	11	11	3	4	21	10	6	2	9	0	5	7	4	3	3	4	0	13	6	11	3
ENSG00000188770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188771	4	16	9	9	9	7	13	6	2	3	7	1	16	5	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188779	18	14	21	12	9	9	11	12	8	4	12	12	17	13	13	45	18	12	23	16	7	3	11	15	11	19	6	7	15	8	9	11
ENSG00000188782	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188783	1	1	5	0	1	0	2	0	3	1	1	2	0	0	2	6	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000188784	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188785	116	138	117	107	128	99	96	90	103	99	157	106	262	118	116	452	77	53	117	60	47	25	55	33	45	33	42	25	59	54	65	53
ENSG00000188786	301	321	261	232	297	215	260	208	174	174	259	210	481	229	250	897	99	68	139	64	40	36	70	42	50	36	46	26	71	60	77	56
ENSG00000188800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188803	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	1	0	3	2	2
ENSG00000188807	202	226	167	151	195	130	211	162	103	99	149	118	290	137	150	618	484	288	699	377	173	178	365	216	256	179	141	91	343	274	315	266
ENSG00000188811	192	237	236	176	195	163	182	145	167	146	214	191	396	175	186	709	146	80	175	105	50	57	92	42	63	69	41	39	139	110	163	92
ENSG00000188816	1	2	0	1	0	1	0	0	1	1	1	0	0	1	1	1	2	1	1	2	0	1	0	1	0	1	0	0	1	1	0	2
ENSG00000188817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188818	10	22	18	13	11	8	19	12	11	5	11	13	12	8	12	55	0	1	1	2	0	2	0	1	1	2	0	0	6	5	3	2
ENSG00000188820	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000188822	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000188827	279	276	282	234	250	192	284	216	149	132	225	183	404	162	215	801	97	69	121	60	35	38	71	39	46	48	28	25	70	46	95	56
ENSG00000188828	1	1	0	1	1	1	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188833	4	8	0	3	1	2	4	0	1	1	3	0	2	5	2	7	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000188846	3459	3960	3609	2990	4417	3265	3075	2324	3198	3079	4191	3243	8060	3572	3820	13317	1351	848	1835	1031	664	617	1072	625	496	420	304	258	1004	818	1278	805
ENSG00000188848	494	517	501	432	488	414	406	321	336	346	456	358	887	383	440	1518	115	70	150	75	44	35	65	51	65	47	42	33	102	71	98	73
ENSG00000188859	2	7	8	1	5	10	6	7	5	5	11	6	16	6	7	22	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000188868	0	1	0	0	1	3	1	1	2	1	3	0	0	0	0	0	7	8	8	5	5	5	2	6	7	3	4	10	9	7	10	6
ENSG00000188869	23	17	18	16	13	8	19	17	11	16	12	8	33	14	5	43	1	0	4	2	0	1	0	0	1	1	2	0	1	1	0	0
ENSG00000188878	85	93	81	72	84	76	74	59	66	48	95	73	187	81	92	270	4	3	10	4	5	3	7	1	5	5	3	3	7	5	7	8
ENSG00000188883	118	115	107	73	100	67	85	57	67	61	108	83	171	93	95	308	12	4	12	4	2	1	13	3	3	10	3	2	13	5	11	3
ENSG00000188886	0	1	2	1	2	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188895	671	818	776	678	638	510	545	437	421	457	608	495	1030	466	521	1856	144	89	184	139	56	55	93	36	52	49	50	33	82	77	109	68
ENSG00000188897	63	74	63	43	69	47	72	48	35	32	59	32	84	35	54	179	0	2	2	3	0	3	2	1	1	1	1	2	2	4	4	7
ENSG00000188906	68	77	63	61	70	57	44	36	57	33	58	66	117	56	58	196	119	90	132	77	39	46	60	39	52	34	30	20	80	83	100	52
ENSG00000188909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000188910	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	1	1	0	1	0	1	0
ENSG00000188916	101	98	92	81	86	62	79	65	45	43	71	66	118	52	71	278	0	1	0	2	0	1	0	0	0	1	2	0	0	0	0	1
ENSG00000188917	426	465	423	382	437	327	371	252	317	283	403	324	819	330	358	1368	167	84	173	112	56	68	111	65	119	68	70	68	101	93	117	89
ENSG00000188921	151	194	184	162	191	151	152	145	115	87	172	150	355	147	171	661	11	7	17	8	6	5	12	6	9	8	3	3	6	12	14	12
ENSG00000188931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000188938	182	227	205	165	209	163	178	121	157	140	220	161	461	189	215	644	135	63	146	88	36	32	80	38	85	63	32	21	64	51	82	64
ENSG00000188958	3	5	5	2	3	2	0	3	2	1	1	3	4	4	2	4	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1
ENSG00000188959	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188976	1699	1830	2016	1447	2149	1510	1550	1144	1473	1364	2032	1602	3927	1628	1743	5746	2185	1329	2873	1582	940	815	1580	916	1247	974	682	568	1638	1255	1739	1175
ENSG00000188981	1	0	5	1	2	3	5	1	2	0	5	1	7	1	2	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188986	591	635	644	503	686	494	536	382	515	466	637	466	1283	560	599	1881	597	820	818	1175	254	472	385	310	268	422	169	858	416	2170	472	1074
ENSG00000188991	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188992	8	9	13	7	7	9	13	11	8	5	4	1	18	7	7	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000188993	11	15	9	4	10	6	12	11	8	14	11	10	19	11	17	37	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188994	1356	1656	1521	1270	1696	1251	1308	1105	1075	1048	1554	1258	2802	1342	1282	4770	417	238	506	289	176	167	250	170	304	229	181	138	375	267	384	260
ENSG00000188996	13	17	12	10	9	4	13	10	8	5	9	6	5	10	6	39	7	1	4	3	2	0	3	1	3	3	5	1	5	3	1	3
ENSG00000188997	85	100	73	52	86	63	69	42	48	53	67	58	137	61	66	237	11	12	17	12	4	1	16	4	10	8	5	5	8	16	11	8
ENSG00000189001	3	0	0	0	2	3	0	1	2	0	0	0	5	2	2	7	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000189007	424	468	416	366	393	299	326	249	246	255	316	284	626	294	312	1113	67	48	87	31	14	16	36	26	30	25	20	11	47	47	42	31
ENSG00000189013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000189030	1	1	1	0	0	1	1	0	1	0	2	1	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189037	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000189042	178	210	190	146	173	161	132	106	131	137	175	142	381	156	160	597	342	202	355	189	124	129	201	112	203	142	131	97	247	178	287	219
ENSG00000189043	762	854	658	510	1163	902	619	481	808	849	1112	940	2447	1150	1033	3882	974	567	1060	575	468	375	536	336	673	561	360	278	754	569	862	533
ENSG00000189045	7	4	5	5	5	8	5	2	1	5	9	3	9	8	7	14	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000189046	224	234	253	216	243	193	185	144	189	178	260	217	458	214	178	704	175	86	208	100	61	40	93	57	100	68	60	35	105	81	121	70
ENSG00000189050	214	249	248	211	268	210	160	156	187	181	223	211	549	233	223	787	130	99	188	96	50	50	85	56	102	79	58	47	87	79	109	87
ENSG00000189051	4	3	2	5	3	1	5	2	2	2	3	2	4	1	1	4	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000189052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189056	0	0	1	0	1	0	0	0	0	0	1	1	2	0	1	2	152	96	77	26	40	33	49	36	91	80	52	26	896	700	148	115
ENSG00000189057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	402	844	451	292	298	437	250	417	289	248	224	466	366	575	435
ENSG00000189058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	3	1	3	1	0	4	1	0	0	3	2	3	5
ENSG00000189060	560	686	633	487	728	523	479	382	439	401	742	558	1293	559	587	2000	435	251	489	255	153	134	235	153	218	170	151	98	248	187	292	165
ENSG00000189064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189067	11	6	9	6	15	11	8	9	9	9	12	10	32	12	17	40	64	38	61	42	13	13	33	22	20	17	13	11	40	31	59	36
ENSG00000189068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189077	60	57	55	39	82	51	68	44	58	58	87	45	163	57	86	250	111	72	133	76	33	48	68	51	39	40	25	19	73	66	89	46
ENSG00000189079	1044	1272	1070	958	1204	944	997	818	788	794	1100	924	2053	944	1024	3734	781	506	988	560	326	297	532	314	407	324	233	205	602	448	662	415
ENSG00000189090	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189091	6772	7873	7151	5990	7305	5464	6152	4744	5026	5001	6971	5528	13098	5929	6298	22431	5490	3455	7137	3991	2276	2072	3738	2131	2983	2403	1874	1557	4409	3527	4878	3112
ENSG00000189099	34	30	32	22	21	13	34	28	8	9	15	9	18	13	16	38	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189108	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189114	61	57	56	50	82	52	57	55	40	41	62	54	111	53	53	206	29	18	36	25	11	12	12	14	28	25	25	11	12	20	29	15
ENSG00000189120	12	6	5	9	9	3	3	2	8	4	7	3	12	3	8	27	6	4	4	1	4	1	4	2	0	3	0	3	3	1	7	4
ENSG00000189127	13	24	24	22	26	18	29	20	16	11	21	20	40	18	17	69	26	9	30	13	13	3	10	9	13	11	13	7	16	3	22	7
ENSG00000189129	1	0	1	0	1	0	1	3	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000189132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189134	0	3	1	0	1	2	1	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189143	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000189144	113	124	104	114	78	59	102	67	66	66	77	73	133	67	68	282	97	72	148	106	54	37	53	39	73	55	39	35	72	56	77	63
ENSG00000189152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189157	0	3	0	1	1	1	5	3	0	2	2	4	7	2	2	12	0	0	2	2	0	0	3	0	0	2	1	1	0	0	1	0
ENSG00000189159	631	807	726	584	854	625	595	432	576	546	799	639	1643	769	725	2729	1351	840	1959	1062	639	601	1012	566	712	537	360	326	1011	879	1170	836
ENSG00000189164	128	168	144	115	136	107	85	85	79	104	125	106	244	104	126	400	141	74	173	92	69	52	111	45	94	91	63	43	102	70	119	90
ENSG00000189167	1	2	3	1	4	1	3	0	0	3	2	0	3	0	2	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000189169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189171	258	302	270	196	300	210	213	168	196	204	297	229	575	250	256	926	364	220	416	213	125	124	219	101	215	192	111	77	261	160	306	217
ENSG00000189180	95	100	88	70	101	88	90	67	72	69	118	75	185	82	102	329	99	49	111	57	33	27	46	34	64	57	28	27	50	40	58	50
ENSG00000189181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000189184	52	64	58	48	55	40	35	26	49	30	49	38	84	44	39	161	49	26	34	34	9	8	27	11	20	18	7	6	25	19	30	16
ENSG00000189186	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000189190	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	5	3	6	2	1	4	3	5	5	2	2	1	2	4	6	1
ENSG00000189195	73	102	96	76	88	57	81	53	46	78	89	81	157	83	62	275	133	88	142	85	55	54	84	40	68	51	37	33	101	76	123	73
ENSG00000189221	46	58	48	42	43	34	33	27	41	33	40	46	107	56	46	172	187	89	209	115	63	69	92	61	74	65	37	26	139	114	151	96
ENSG00000189227	88	106	106	82	106	92	78	44	74	60	110	115	209	109	83	396	174	102	238	125	68	62	115	54	101	84	51	50	125	98	140	87
ENSG00000189233	3	2	1	1	1	2	1	0	0	2	1	1	2	1	0	4	1	0	0	0	0	1	2	0	0	1	0	0	0	1	1	1
ENSG00000189241	3076	3669	3558	2863	3777	2830	2651	2098	2594	2543	3561	2991	6906	3111	3124	10986	2587	1506	3557	1935	1156	1029	1750	1020	1592	1272	986	832	1658	1409	2002	1382
ENSG00000189252	0	1	1	1	0	0	0	0	2	1	1	1	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000189266	515	684	573	557	765	549	488	351	516	519	680	588	1426	661	602	2160	62	35	79	31	40	19	41	17	104	60	44	34	49	42	49	43
ENSG00000189269	10	16	10	13	21	8	16	9	5	14	15	10	17	9	10	38	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000189280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000189283	60	61	67	66	55	46	44	37	42	34	52	38	112	41	46	180	67	33	82	44	27	26	30	21	48	37	19	19	38	31	52	37
ENSG00000189292	11	16	13	17	21	17	19	18	21	18	19	22	49	18	24	56	1	2	0	1	1	0	0	1	0	0	2	0	1	0	1	2
ENSG00000189298	158	216	178	156	171	105	136	128	117	106	143	120	269	99	144	477	74	39	104	50	31	27	38	22	48	37	23	20	64	32	58	36
ENSG00000189299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189306	1198	1224	1202	941	1280	907	977	710	855	901	1144	840	2294	978	1006	3432	677	385	840	478	241	200	428	258	371	290	183	158	413	332	539	340
ENSG00000189308	565	746	619	555	747	479	546	432	514	451	643	535	1269	636	592	2033	199	124	245	150	88	74	137	52	99	56	65	50	123	98	133	112
ENSG00000189319	428	444	417	341	452	360	400	285	332	299	418	353	867	374	401	1370	20	14	28	15	11	5	8	6	8	8	8	5	15	17	13	14
ENSG00000189320	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	1	0	1	0	1	0	2	1	1
