	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000181264	114	134	127	104	148	101	85	86	87	94	108	101	193	94	106	307	51	40	52	29	16	19	40	16	19	15	13	12	40	24	44	20
ENSG00000181273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181274	267	278	273	233	290	239	215	168	221	230	296	240	453	258	263	558	58	37	92	60	24	21	57	28	38	38	24	17	37	43	49	33
ENSG00000181284	31	41	46	33	37	33	25	24	39	21	40	32	67	35	23	101	49	27	53	33	19	17	36	14	27	27	17	9	25	19	37	23
ENSG00000181291	4	7	4	4	4	4	5	2	4	2	6	7	14	10	4	10	127	81	176	96	56	57	63	49	54	68	41	26	137	85	114	86
ENSG00000181315	86	89	75	70	86	84	58	46	70	80	96	71	130	89	78	178	21	12	18	18	7	6	11	10	5	13	7	7	18	6	17	10
ENSG00000181322	46	55	58	39	56	52	41	35	21	25	43	39	73	38	38	146	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181323	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181333	3	5	4	2	2	2	4	2	0	0	3	1	3	1	1	7	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000181350	209	249	197	187	227	184	236	172	156	135	209	157	303	205	194	490	5	9	9	7	0	3	2	3	6	4	3	1	7	4	8	0
ENSG00000181371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181378	2	1	3	4	0	1	0	1	0	1	0	1	3	0	0	4	8	4	7	4	2	5	4	3	5	3	3	7	9	2	6	2
ENSG00000181381	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	11	21	11	10	5	9	6	5	10	4	7	14	17	18	11
ENSG00000181392	6	4	6	3	3	3	6	2	3	4	3	4	8	3	2	4	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0
ENSG00000181396	154	174	172	151	190	134	147	106	126	122	161	112	298	150	160	410	44	29	72	34	20	10	33	18	22	19	12	11	31	35	45	29
ENSG00000181404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181408	6	1	3	1	2	0	2	4	1	0	2	2	6	3	3	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000181409	29	34	33	19	34	15	23	8	16	10	26	18	33	21	25	66	23	12	20	13	5	5	10	5	14	8	5	3	35	29	23	16
ENSG00000181418	21	25	25	18	30	17	17	13	19	12	21	13	42	21	18	78	41	26	48	38	20	17	23	20	17	7	6	9	22	27	30	10
ENSG00000181433	1	0	3	4	6	2	2	2	1	1	3	1	3	4	4	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181444	3	1	0	4	4	0	3	0	2	5	1	1	2	1	5	4	17	10	20	12	4	4	8	0	5	7	6	4	13	11	15	9
ENSG00000181449	46	53	52	49	58	47	30	32	39	40	63	48	99	56	57	147	107	80	159	98	56	57	114	55	100	75	66	55	89	80	111	66
ENSG00000181450	88	99	86	80	85	79	71	53	67	65	104	58	145	73	82	191	57	27	69	47	27	36	42	30	51	53	28	26	32	34	53	34
ENSG00000181458	71	75	69	61	78	73	61	47	65	73	90	70	139	79	67	177	67	39	82	48	23	27	41	26	35	17	17	24	45	48	65	39
ENSG00000181467	391	441	411	386	452	394	368	295	351	362	474	361	765	427	409	1063	79	48	111	73	29	42	56	36	55	45	33	31	68	55	74	46
ENSG00000181472	328	383	326	319	414	328	287	262	304	318	360	306	580	362	389	797	101	58	117	68	45	48	69	37	63	47	40	33	65	63	95	76
ENSG00000181481	113	140	107	80	103	92	94	82	64	83	102	81	190	92	110	273	27	23	26	25	12	7	17	17	15	13	9	9	21	21	19	21
ENSG00000181499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181513	37	31	35	24	37	21	15	22	15	12	28	21	56	31	25	82	46	25	44	30	11	13	27	13	20	17	11	11	43	28	37	21
ENSG00000181518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0
ENSG00000181523	126	173	129	137	147	102	158	124	92	84	114	101	207	101	120	311	55	27	66	28	19	28	40	16	42	24	11	21	53	45	62	39
ENSG00000181541	48	50	49	49	55	53	45	36	38	32	45	46	76	33	40	118	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0
ENSG00000181544	403	489	434	411	459	387	362	302	329	328	390	374	671	399	402	883	192	110	237	138	93	85	111	59	130	95	85	65	126	113	167	106
ENSG00000181552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555	1644	1788	1661	1518	1717	1355	1580	1403	1164	1232	1554	1366	2271	1428	1440	2982	613	360	700	413	285	243	404	269	322	258	224	169	467	413	487	398
ENSG00000181562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181577	1	0	0	0	0	2	1	1	1	0	0	1	4	3	2	4	1	1	0	4	1	1	0	1	1	1	0	1	3	0	0	1
ENSG00000181585	3	2	5	3	4	0	3	1	4	1	6	3	3	3	2	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000181588	121	129	135	121	154	125	117	83	109	88	126	117	273	134	145	356	22	10	32	16	10	9	13	13	11	8	3	5	15	10	14	8
ENSG00000181609	1	1	1	0	1	0	1	1	2	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181610	418	451	414	379	469	383	324	309	408	403	452	393	669	427	422	805	341	258	354	286	237	203	263	195	271	226	208	172	283	268	312	244
ENSG00000181616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181617	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181619	57	84	74	58	46	46	68	58	37	35	49	54	94	49	57	171	0	0	2	0	0	1	0	1	1	1	0	0	1	2	1	1
ENSG00000181625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181626	1	0	1	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181631	28	21	11	25	20	13	19	14	14	11	13	23	30	15	18	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000181634	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	3	1	1	1	0	1	1	0	0	1	1	0	1
ENSG00000181638	37	42	37	26	33	29	52	37	25	26	42	28	59	20	35	118	8	9	6	2	1	1	4	4	14	2	7	5	5	0	2	2
ENSG00000181649	1	8	5	2	9	5	3	3	4	7	7	6	11	1	5	9	58	40	86	57	32	40	53	37	51	39	34	26	51	29	51	34
ENSG00000181652	0	3	0	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	2	2	0	2	2	0	0
ENSG00000181656	0	5	0	4	1	3	2	1	3	4	3	2	3	1	1	4	10	3	2	3	3	1	2	3	1	5	3	0	4	1	5	3
ENSG00000181666	156	190	172	108	150	106	124	103	105	102	150	119	277	118	140	422	198	126	226	143	106	87	147	85	134	104	102	88	154	127	169	122
ENSG00000181690	244	282	266	233	333	240	235	202	206	203	283	251	479	248	246	766	47	28	62	41	23	16	25	15	26	16	17	15	24	24	31	22
ENSG00000181693	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181704	546	655	603	545	719	583	547	484	500	511	680	578	1013	619	596	1343	221	145	270	163	118	108	158	92	138	131	93	75	180	161	195	138
ENSG00000181718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000181722	94	131	88	90	123	82	92	80	69	74	85	92	183	84	97	305	20	3	10	5	3	7	11	4	8	4	4	2	10	7	8	5
ENSG00000181733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181744	13	23	16	15	25	8	17	17	20	14	17	14	22	13	21	53	21	21	34	18	10	7	12	7	17	8	12	4	21	15	20	12
ENSG00000181751	233	261	223	197	240	174	188	173	186	176	241	222	395	208	202	529	166	122	204	147	86	75	136	79	145	117	68	73	157	107	174	118
ENSG00000181752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181754	89	122	93	74	102	71	69	63	62	67	88	70	147	70	68	252	17	13	19	14	6	7	11	6	14	7	3	10	18	9	13	12
ENSG00000181761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773	4	5	5	5	4	4	2	4	0	1	1	1	13	1	3	10	31	19	34	14	12	10	24	12	14	11	4	4	27	18	21	17
ENSG00000181778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181781	8	6	3	1	5	1	2	2	3	2	2	2	3	2	3	7	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000181785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000181788	193	187	180	150	196	139	141	130	159	127	178	149	287	149	159	407	111	68	127	58	42	46	74	25	58	49	30	31	68	75	83	48
ENSG00000181789	692	755	657	594	828	693	685	610	627	620	812	662	1193	751	758	1433	1022	728	1169	825	591	501	780	520	644	551	465	396	930	817	962	710
ENSG00000181790	10	9	8	13	8	4	10	3	5	6	8	3	15	3	7	29	56	34	74	44	25	23	42	29	44	38	15	15	54	49	67	37
ENSG00000181803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181804	41	42	31	25	40	31	20	26	19	18	38	36	79	31	24	94	7	6	10	7	3	4	7	7	5	2	2	4	9	7	11	10
ENSG00000181817	63	80	65	51	72	54	70	47	39	39	71	60	93	49	52	144	78	43	85	49	30	34	50	26	46	48	32	31	56	47	56	46
ENSG00000181826	50	57	46	47	61	51	49	36	43	55	52	47	106	50	46	135	106	77	140	78	57	54	85	47	60	54	36	42	95	77	108	70
ENSG00000181827	445	486	381	372	411	320	392	404	266	287	336	312	610	329	364	1046	197	112	235	132	80	74	153	78	93	75	68	58	133	127	159	110
ENSG00000181830	84	89	68	62	81	59	84	50	38	48	59	47	113	43	70	211	54	44	78	55	40	17	47	24	52	44	27	18	62	41	58	34
ENSG00000181847	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000181852	405	442	374	329	511	395	401	311	393	388	494	400	793	442	441	1057	183	143	229	147	89	84	119	88	132	103	72	53	139	117	141	120
ENSG00000181856	14	18	12	7	19	13	22	13	8	8	10	19	23	15	19	65	11	7	11	7	3	2	3	1	5	2	3	3	6	12	14	8
ENSG00000181867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000181873	662	689	612	533	674	502	673	539	462	454	602	469	1047	527	615	1584	95	57	152	95	49	40	87	46	69	51	40	38	84	66	106	53
ENSG00000181885	0	0	1	0	1	0	1	0	0	1	0	1	0	1	3	1	1	3	3	2	2	1	2	1	3	1	2	0	2	1	1	1
ENSG00000181894	34	34	43	29	35	40	26	20	26	31	28	31	76	44	38	124	47	34	81	29	22	23	34	19	38	35	18	27	38	32	59	21
ENSG00000181896	176	198	187	177	200	132	139	121	155	143	161	130	300	170	166	465	48	25	58	33	22	15	38	12	33	27	18	21	31	17	39	25
ENSG00000181903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904	599	684	639	582	717	591	602	527	549	565	673	591	1033	609	627	1348	252	180	301	217	139	136	206	133	206	167	137	103	214	194	256	188
ENSG00000181915	376	408	385	372	422	354	318	261	351	355	426	356	649	388	369	881	137	92	201	119	70	66	111	66	83	73	51	47	103	71	92	85
ENSG00000181924	249	268	273	241	281	238	226	194	233	225	279	264	376	261	250	429	158	113	175	119	87	88	111	87	142	113	91	77	119	116	138	106
ENSG00000181927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
ENSG00000181929	314	359	320	305	396	311	272	232	329	282	373	328	554	352	354	682	337	268	400	299	182	189	267	161	211	182	165	127	309	261	338	251
ENSG00000181938	15	8	6	9	20	10	10	5	13	14	20	6	23	19	22	43	13	6	16	11	3	3	5	4	12	13	11	7	12	8	10	5
ENSG00000181939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181965	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	1	1	2	0	0	0	1	1	0	0	2
ENSG00000181982	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181991	300	329	314	269	355	287	276	223	275	264	352	281	545	309	326	680	185	134	248	159	113	104	143	98	154	128	92	95	173	138	171	132
ENSG00000182004	121	121	128	126	124	105	94	88	105	93	123	123	183	117	104	203	24	26	35	27	21	23	34	19	33	34	33	21	36	28	33	23
ENSG00000182010	416	468	431	379	429	342	361	304	298	303	359	352	633	356	353	948	225	150	278	187	108	115	166	85	119	119	99	63	174	142	202	128
ENSG00000182013	389	449	440	383	439	347	319	287	320	327	380	351	667	384	347	869	0	2	2	1	0	0	1	1	0	0	1	1	2	0	2	1
ENSG00000182022	147	164	135	139	144	102	129	99	112	101	159	122	249	121	136	356	74	52	85	41	35	25	46	23	38	37	23	16	57	52	58	27
ENSG00000182035	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182040	4	4	0	3	2	3	4	1	2	3	2	4	12	4	2	8	9	2	1	2	3	4	1	2	2	2	0	1	3	2	4	2
ENSG00000182050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182054	306	319	298	228	361	263	269	199	285	280	336	302	523	324	306	668	234	152	306	174	130	106	177	98	136	106	72	77	229	165	217	155
ENSG00000182070	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000182083	2	0	2	0	3	0	0	0	1	0	2	0	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182087	446	486	471	381	529	405	421	354	391	387	494	386	753	415	462	977	323	242	437	252	158	187	219	165	215	182	124	100	326	242	279	191
ENSG00000182093	90	84	91	75	81	70	70	63	63	71	96	78	133	73	82	177	36	28	46	23	12	17	21	15	29	17	9	9	29	26	33	19
ENSG00000182095	700	756	710	551	551	384	624	457	326	326	480	385	738	369	511	1402	252	199	400	243	147	123	228	133	211	188	117	85	266	201	221	166
ENSG00000182103	6	3	7	3	7	1	4	1	2	2	2	0	4	0	5	10	12	9	19	5	7	4	8	8	8	11	7	5	13	10	15	11
ENSG00000182107	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0
ENSG00000182108	40	40	47	38	36	28	33	21	33	17	39	20	62	32	39	92	10	3	17	11	7	5	5	2	7	4	5	4	3	4	5	1
ENSG00000182111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182117	168	202	171	157	205	173	157	149	181	174	200	177	252	201	190	287	159	133	158	134	103	103	122	99	139	136	116	105	138	138	144	121
ENSG00000182118	180	202	154	164	200	174	149	115	152	164	217	160	318	199	179	415	71	55	102	69	30	28	57	39	59	38	36	22	64	59	56	60
ENSG00000182132	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000182134	114	147	138	117	148	136	116	93	100	102	132	111	254	118	127	325	214	121	253	157	111	74	140	77	135	105	85	69	175	118	167	119
ENSG00000182141	210	239	231	186	217	177	188	160	158	158	212	191	340	185	194	547	44	29	66	37	17	23	26	14	38	40	29	44	45	29	37	29
ENSG00000182149	55	68	71	55	59	47	44	36	38	40	51	46	88	57	50	108	74	40	80	52	36	30	47	36	44	41	39	43	46	49	64	32
ENSG00000182150	426	497	450	394	474	368	385	351	366	315	437	383	729	437	404	948	103	62	120	77	52	38	71	38	94	57	46	38	96	61	88	59
ENSG00000182154	193	169	183	153	164	127	130	109	131	150	157	145	236	152	165	289	240	189	301	239	152	155	211	169	190	175	152	124	225	189	228	197
ENSG00000182156	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182158	518	583	502	429	427	346	504	414	297	279	372	342	662	301	440	1124	335	210	404	258	137	165	213	148	215	181	137	118	261	190	264	190
ENSG00000182162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182168	260	289	229	207	267	211	236	211	173	197	262	229	493	231	289	832	121	74	147	84	50	41	67	46	73	47	34	30	91	70	87	61
ENSG00000182170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000182173	257	265	262	212	265	228	211	177	206	225	252	250	439	239	238	551	146	102	187	126	60	44	93	61	89	75	48	46	91	87	121	71
ENSG00000182175	114	109	117	92	118	90	100	79	73	71	119	78	166	77	104	284	24	8	21	14	7	8	15	6	6	13	7	3	18	12	20	13
ENSG00000182177	4	12	19	6	8	8	5	10	2	1	7	2	8	3	3	19	3	1	2	6	1	2	2	2	1	2	3	3	5	2	5	4
ENSG00000182179	13	6	12	10	15	11	17	11	4	8	11	5	16	8	12	34	1	0	1	1	0	0	0	0	0	0	0	1	1	3	4	1
ENSG00000182180	663	734	671	645	730	630	603	527	615	598	698	638	1011	694	662	1169	292	214	321	241	190	184	219	185	271	211	191	166	265	243	276	219
ENSG00000182183	1	2	2	0	1	0	0	1	1	0	2	0	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182185	118	165	140	124	130	99	94	91	87	92	101	101	183	113	111	261	55	38	46	29	21	12	39	19	25	20	17	10	36	35	49	33
ENSG00000182187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182195	67	71	53	58	60	36	49	41	42	45	50	43	98	47	50	140	106	71	111	87	42	43	70	44	65	44	30	32	82	65	96	64
ENSG00000182196	354	382	359	322	399	306	321	277	318	334	373	331	503	328	347	537	157	105	208	157	102	76	127	93	97	76	76	64	141	131	147	116
ENSG00000182197	472	514	464	375	552	439	493	348	371	384	496	441	823	455	460	1111	178	129	243	142	92	77	147	91	110	88	65	62	153	137	179	117
ENSG00000182199	721	770	701	636	830	728	671	604	718	709	826	750	1114	782	773	1263	831	679	917	743	569	507	673	507	595	496	454	426	744	652	769	610
ENSG00000182208	60	60	69	39	85	62	69	43	60	47	72	53	118	62	79	173	71	41	97	47	37	32	57	28	43	38	32	25	46	44	60	36
ENSG00000182218	2	0	0	3	1	0	0	0	1	0	1	1	3	2	1	2	0	2	0	4	0	1	1	0	1	3	0	0	2	1	2	4
ENSG00000182220	428	481	436	405	492	443	411	374	449	458	525	469	720	508	458	861	524	372	522	396	295	278	359	261	346	303	244	215	458	407	469	368
ENSG00000182223	2	1	1	1	1	0	0	0	0	1	3	2	3	0	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182224	439	503	482	427	513	411	407	328	357	362	489	375	785	458	440	1074	58	41	103	53	33	38	42	30	54	43	31	31	60	36	62	38
ENSG00000182230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182240	160	194	159	128	180	133	149	88	135	119	195	146	296	149	162	449	156	94	188	111	69	66	109	52	82	74	54	47	136	114	145	97
ENSG00000182247	157	180	154	139	184	142	150	129	144	141	173	147	270	168	177	395	178	120	189	120	75	72	116	63	85	87	53	50	131	105	136	89
ENSG00000182253	136	180	171	154	175	128	142	115	134	94	153	141	253	131	139	418	13	6	4	8	3	3	5	4	7	6	5	5	6	3	9	3
ENSG00000182255	0	0	1	1	0	0	1	0	2	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182256	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	15	14	20	5	5	4	9	6	4	9	4	5	9	12	16	8
ENSG00000182257	5	0	3	3	2	1	1	1	0	0	0	1	3	4	5	8	15	17	20	16	8	7	10	8	17	15	7	2	9	5	13	8
ENSG00000182261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263	8	13	9	7	18	13	6	5	17	7	12	15	26	15	15	33	10	4	11	9	8	2	8	3	6	4	5	2	4	6	6	6
ENSG00000182264	5	6	5	4	6	2	7	5	5	6	4	3	14	4	8	12	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000182271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182272	104	106	122	78	83	65	74	58	66	73	89	67	161	84	71	258	20	14	23	20	7	7	13	6	7	4	2	4	26	25	19	11
ENSG00000182287	225	297	250	243	290	253	239	188	226	241	301	260	442	285	270	588	51	39	54	40	31	28	40	35	43	28	24	23	43	37	40	38
ENSG00000182307	215	217	211	192	215	178	199	127	169	186	219	164	312	194	219	386	179	140	242	177	93	96	149	115	146	118	85	76	158	131	180	119
ENSG00000182308	44	60	39	37	38	46	35	28	27	24	32	34	49	20	28	108	0	2	0	1	0	0	0	0	1	4	0	2	0	2	1	2
ENSG00000182310	19	30	22	16	19	8	10	7	8	2	17	8	23	7	14	30	1	0	6	1	0	2	2	0	3	2	3	2	3	3	1	1
ENSG00000182315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318	124	154	134	94	138	117	125	107	95	83	136	89	188	121	123	362	34	16	58	35	16	13	21	10	30	22	23	9	16	24	27	16
ENSG00000182324	60	59	40	32	38	28	58	44	19	21	31	23	65	28	36	153	2	1	0	0	0	0	0	0	1	0	1	0	4	3	1	1
ENSG00000182325	160	155	157	122	161	128	126	95	115	116	140	117	260	125	127	382	93	52	148	81	48	42	74	43	77	61	48	36	79	64	86	56
ENSG00000182326	16	24	18	14	19	10	17	16	14	9	12	9	25	5	11	39	2	2	7	2	1	4	2	2	2	2	2	0	2	2	3	1
ENSG00000182327	12	12	10	9	7	6	5	3	7	0	7	4	19	4	6	15	11	11	11	5	6	2	4	2	6	5	6	4	6	10	11	4
ENSG00000182329	12	14	5	7	10	4	14	9	2	7	4	4	9	6	4	19	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182348	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0
ENSG00000182359	32	25	32	20	39	37	28	17	25	27	36	32	65	17	26	75	24	11	31	16	4	7	18	11	15	14	11	9	19	5	19	15
ENSG00000182362	81	75	75	63	84	81	64	57	54	62	76	60	138	70	85	192	98	80	141	87	64	59	82	50	87	76	56	44	100	65	111	67
ENSG00000182372	4	3	2	1	3	2	5	1	2	1	0	1	3	2	0	4	0	2	2	1	0	0	3	0	2	0	2	1	2	0	2	0
ENSG00000182378	288	324	296	251	346	274	287	213	232	210	315	254	461	245	256	682	140	80	165	105	53	48	88	52	87	55	43	35	104	90	138	73
