	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
TRMT44	160	221	145	144
TRMT5	647	633	472	484
TRMT6	827	986	666	650
TRMT61A	512	730	375	392
TRMT61B	224	258	166	156
TRMU	665	916	522	594
TRNAU1AP	330	377	320	249
TRNT1	292	310	185	207
TRO	410	481	356	392
TROAP	748	884	534	594
TRPC1	109	127	77	82
TRPC3	57	56	55	49
TRPC4AP	1349	1704	1209	1235
TRPM4	52	58	44	45
TRPM6	20	12	12	14
TRPM7	360	334	299	311
TRPS1	349	381	289	279
TRPT1	149	172	110	106
TRPV1	15	16	27	17
TRPV4	24	22	43	19
TRRAP	3516	3961	3414	2844
TRUB1	1057	1253	834	854
TRUB2	976	1105	745	741
TSC1	322	321	219	212
TSC2	859	1161	780	760
TSC22D1	434	508	350	337
TSC22D2	343	439	220	264
TSC22D3	511	644	323	340
TSC22D4	149	200	132	130
TSEN15	120	154	93	123
TSEN2	294	375	234	273
TSEN34	741	840	520	592
TSEN54	291	359	202	212
TSFM	1166	1479	1029	1034
TSG101	1457	1674	1158	1096
TSGA10	16	22	17	16
TSHZ1	118	131	105	110
TSHZ2	7	13	16	9
TSHZ3	180	222	117	99
TSKU	44	57	43	51
TSN	1271	1553	911	1034
TSNARE1	57	71	38	43
TSNAX	683	847	590	599
TSNAXIP1	9	7	13	6
TSPAN10	33	43	37	20
TSPAN12	234	326	222	190
TSPAN13	529	713	433	441
TSPAN14	244	301	219	237
TSPAN15	139	131	112	104
TSPAN17	66	67	72	46
TSPAN2	21	20	21	20
TSPAN3	2827	3478	2883	2613
TSPAN31	330	446	363	308
TSPAN33	167	225	188	165
TSPAN4	100	116	76	68
TSPAN5	91	101	70	89
TSPAN6	862	1083	775	846
TSPAN9	264	337	235	230
TSPEAR	0	0	3	0
TSPO	298	362	218	242
TSPYL1	3791	5043	2798	3111
TSPYL2	463	589	392	403
TSPYL4	502	640	365	358
TSR1	3400	3943	2983	2891
TSR2	725	989	629	571
TSR3	416	600	322	329
TSSC4	228	324	179	169
TSSK2	0	1	3	1
TSSK3	3	0	4	3
TSSK4	0	0	0	0
TST	341	519	329	346
TSTA3	518	615	448	410
TSTD2	247	267	192	180
TSTD3	5	7	3	1
TTBK2	90	115	72	65
TTC1	1389	1696	1077	1173
TTC12	144	191	145	187
TTC13	454	616	530	469
TTC14	441	494	337	395
TTC17	398	519	430	379
TTC19	380	503	370	397
TTC21A	19	13	17	16
TTC21B	744	718	555	557
TTC23	61	58	29	37
TTC25	16	15	12	18
TTC26	403	522	307	283
TTC27	726	827	634	674
TTC28	566	620	528	495
TTC3	442	458	360	345
TTC30A	142	210	117	134
TTC30B	125	189	117	130
TTC31	94	145	116	97
TTC32	197	194	150	180
TTC33	360	368	272	248
TTC37	2689	2819	2240	2275
TTC38	425	598	404	355
TTC39A	322	422	268	248
TTC39B	102	133	86	89
TTC39C	217	292	182	182
TTC4	429	650	368	446
TTC5	336	381	271	299
TTC7A	63	102	62	73
TTC7B	395	482	341	328
TTC8	492	510	368	380
TTC9C	190	239	109	118
TTF1	556	651	511	501
TTF2	1647	1957	1443	1401
TTI1	789	883	623	647
TTI2	424	576	345	366
TTK	2481	2711	2034	2251
TTL	222	245	191	196
TTLL1	52	50	60	43
TTLL11	12	39	16	17
TTLL12	1647	2676	1454	1406
TTLL13P	0	1	1	4
TTLL3	12	8	19	22
TTLL4	802	1004	671	667
TTLL5	159	182	120	140
TTLL7	237	222	172	175
TTN	66	79	51	73
TTPAL	208	219	154	143
TTYH2	41	56	37	33
TTYH3	425	555	370	362
TUB	180	212	133	133
TUBA1A	647	863	486	610
TUBA1B	9086	10968	5635	7254
TUBA1C	3010	3658	2275	2545
TUBA4A	46	68	37	30
TUBA8	105	76	151	106
TUBB	19455	24437	14407	15382
TUBB1	0	3	2	3
TUBB2A	392	526	363	323
TUBB2B	552	666	506	507
TUBB4A	422	553	369	338
TUBB4B	8611	13882	6987	7568
TUBB6	1132	1596	893	918
TUBD1	284	349	169	189
TUBE1	251	223	152	154
TUBG1	696	864	502	514
TUBG2	28	41	28	23
TUBGCP2	1288	1571	1049	1064
TUBGCP3	543	683	494	396
TUBGCP4	950	1039	738	755
TUBGCP5	436	427	402	382
TUBGCP6	428	522	517	411
TUFM	5164	6491	3846	3874
TUFT1	278	291	216	207
TULP3	313	393	258	302
TULP4	156	181	203	139
TUSC1	78	82	36	72
TUSC2	116	194	110	118
TUSC3	1034	1246	991	920
TUT1	141	170	109	82
TUT4	1092	1239	875	920
TUT7	536	558	454	436
TVP23B	53	36	28	34
TWF1	447	433	300	342
TWF2	362	494	309	295
TWIST1	135	172	87	90
TWISTNB	580	676	410	480
TWNK	508	596	405	421
TWSG1	540	591	463	486
TXLNA	2152	2933	1724	1790
TXLNG	1777	1908	1365	1410
TXN	3944	5539	2791	3525
TXN2	778	1084	568	631
TXNDC11	72	82	57	55
TXNDC12	954	1315	827	958
TXNDC15	445	527	387	389
TXNDC16	448	422	422	400
TXNDC17	1260	1674	990	1086
TXNDC5	3250	3960	3033	2830
TXNDC9	422	443	356	394
TXNIP	124	142	102	93
TXNL1	1603	1845	1181	1373
TXNL4A	1330	1756	1141	1118
TXNL4B	236	286	200	170
TXNRD1	1854	2220	1435	1625
TXNRD2	649	893	468	492
TXNRD3	136	162	136	142
TYK2	428	492	422	363
TYMP	28	29	31	45
TYMS	3890	4986	3429	3314
TYRO3	137	187	152	152
TYSND1	724	988	677	663
TYW1	119	148	113	113
TYW1B	5	6	7	6
TYW3	365	418	309	295
TYW5	121	113	85	95
U2AF1L4	49	80	55	36
U2AF2	5261	6997	4219	4171
U2SURP	2973	3369	2708	2835
UACA	834	901	752	728
UAP1	1515	1648	1217	1260
UAP1L1	92	135	72	82
UBA1	17517	21295	14735	14429
UBA2	9359	10583	7647	7805
UBA3	1272	1304	1036	1063
UBA5	609	727	560	565
UBA52	6532	8223	5417	5308
UBA6	2007	2206	1574	1697
UBA7	1	3	4	6
UBAC1	374	507	319	318
UBAC2	372	443	378	365
UBALD1	291	351	189	246
UBALD2	385	505	311	338
UBAP1	370	442	286	290
UBAP2	867	1071	718	812
UBAP2L	5655	7648	4795	5131
UBASH3B	87	140	84	84
UBB	3473	4142	2495	2678
UBC	5627	7031	4436	4751
UBE2A	1387	1576	1018	1197
UBE2B	942	1103	780	830
UBE2C	3582	4654	2838	3247
UBE2D1	490	511	319	312
UBE2D2	1449	1412	1197	1218
UBE2D3	500	717	393	430
UBE2D4	42	44	36	43
UBE2E1	3201	3651	2425	2960
UBE2E2	387	433	330	314
UBE2E3	286	354	214	285
UBE2F	22	23	27	19
UBE2G1	865	1183	795	859
UBE2G2	1064	1408	993	909
UBE2H	400	517	315	323
UBE2I	1801	2056	1347	1334
UBE2J1	747	912	610	663
UBE2J2	890	1063	694	744
UBE2K	1507	1535	1126	1214
UBE2L3	577	864	474	565
UBE2M	1148	1307	846	821
UBE2N	1609	1888	1151	1258
UBE2O	1079	1603	920	1000
UBE2Q1	776	966	620	580
UBE2Q2	102	143	103	76
UBE2R2	647	779	556	570
UBE2S	678	1029	417	596
UBE2T	1638	2074	1366	1470
UBE2V2	1107	1120	815	897
UBE2W	29	34	25	25
UBE2Z	851	1090	714	768
UBE3A	798	907	645	712
UBE3B	242	314	240	224
UBE3C	1516	1656	1240	1271
UBE3D	247	296	193	194
UBE4A	1349	1426	1059	1063
UBE4B	1228	1472	994	1034
UBFD1	616	829	488	488
UBIAD1	316	421	293	264
UBL3	199	211	182	174
UBL4A	496	720	391	437
UBL5	2263	3106	1877	2106
UBL7	1377	1700	1108	1055
UBLCP1	1047	1210	893	987
UBN1	284	313	229	216
UBN2	270	312	211	191
UBOX5	242	294	173	166
UBP1	259	330	226	218
UBQLN1	3587	3963	2590	2889
UBQLN2	1309	1448	908	1056
UBQLN4	237	292	160	184
UBR1	1054	1180	911	884
UBR2	1535	1800	1268	1325
UBR3	1025	1121	834	849
UBR4	5089	6460	5702	5278
UBR5	2177	2387	1886	1879
UBR7	1261	1470	964	1014
UBTD1	68	76	52	51
UBTD2	154	219	137	134
UBTF	1797	2469	1526	1551
UBXN1	1012	1406	864	895
UBXN11	107	169	112	107
UBXN2A	230	255	194	183
UBXN2B	195	210	152	163
UBXN4	1422	1496	1163	1117
UBXN6	313	420	264	276
UBXN7	953	1031	715	829
UBXN8	394	529	353	395
UCHL1	8334	10813	6811	7084
UCHL3	672	718	556	508
UCHL5	1774	2008	1340	1517
UCK1	400	560	356	375
UCK2	1481	1919	1283	1171
UCKL1	353	518	376	328
UCP2	167	165	174	130
UEVLD	240	275	204	225
UFC1	883	1078	769	685
UFD1	1669	2079	1307	1445
UFL1	725	769	663	691
UFM1	339	451	273	361
UFSP1	47	55	38	36
UFSP2	395	411	323	322
UGCG	401	556	443	422
UGDH	564	775	496	508
UGGT1	1314	1340	1200	1199
UGGT2	630	609	538	584
UGP2	1094	1173	836	837
UGT3A2	84	97	82	93
UGT8	539	650	452	489
UHMK1	470	510	428	334
UHRF1	1484	2255	1190	1266
UHRF1BP1	495	527	446	430
UHRF1BP1L	676	649	526	578
UHRF2	268	345	221	227
UIMC1	473	592	378	412
ULBP2	35	57	41	35
ULBP3	178	265	181	211
ULK1	270	384	231	214
ULK2	11	11	6	17
ULK3	267	377	265	253
ULK4	27	26	28	22
UMAD1	104	134	90	101
UMPS	1189	1575	1055	1040
UNC119	260	336	163	179
UNC119B	519	567	449	427
UNC13B	283	332	255	229
UNC45A	1107	1520	968	913
UNC50	441	592	362	364
UNC5B	226	335	283	310
UNC5C	214	239	167	164
UNC93B1	94	126	101	85
UNCX	5	12	23	17
UNG	1686	2056	1281	1377
UNK	233	296	205	203
UNKL	31	32	20	12
UPF1	2244	3061	1769	1813
UPF2	823	944	636	756
UPF3A	117	118	71	107
UPF3B	1041	1144	754	828
UPP1	142	145	95	90
UPRT	204	244	157	176
UQCC1	498	599	451	415
UQCC2	1052	1304	869	855
UQCC3	111	264	120	133
UQCR10	2020	1692	1034	1261
UQCRB	2259	2454	1962	1995
UQCRC1	3158	4220	2813	2750
UQCRC2	4201	4503	3216	3545
UQCRFS1	3234	4635	2658	2987
UQCRH	680	980	674	573
UQCRQ	3197	3796	2768	2662
URB1	1011	1234	968	949
URB2	1426	1851	1120	1176
URGCP	408	631	372	379
URI1	1635	1934	1379	1399
URM1	378	514	266	309
UROD	1935	2495	1632	1648
UROS	220	311	196	205
USB1	161	199	137	114
USE1	220	304	186	175
USF1	409	532	274	318
USF2	560	840	496	499
USF3	66	63	51	42
USH1C	1	0	0	0
USO1	1809	1786	1273	1327
USP1	2405	2583	2018	2090
USP10	950	1049	675	739
USP11	4374	5639	3873	3664
USP12	118	127	109	93
USP13	754	916	645	657
USP14	3825	4306	2898	3191
USP15	1237	1289	933	1080
USP16	926	966	812	834
USP18	94	169	79	90
USP19	1167	1445	903	929
USP2	80	107	85	83
USP20	306	358	234	226
USP21	70	104	66	74
USP22	2645	3271	2247	2173
USP24	1716	1993	1443	1405
USP25	291	309	215	217
USP27X	57	65	36	48
USP28	515	677	388	472
USP30	399	423	314	326
USP31	72	87	58	56
USP32	303	369	275	266
USP33	2175	2383	1745	1858
USP34	1002	1017	941	878
USP35	25	26	20	23
USP36	523	695	488	463
USP37	686	760	545	563
USP38	554	601	391	467
USP39	1336	1520	1093	1055
USP4	248	283	236	221
USP40	214	202	163	152
USP42	277	404	196	196
USP43	35	37	29	26
USP44	77	89	65	52
USP45	200	207	135	137
USP46	212	242	141	177
USP47	1086	1229	1002	961
USP48	1880	2264	1648	1687
USP49	28	45	23	28
USP5	2656	3714	2300	2228
USP51	34	33	20	17
USP53	228	290	173	192
USP54	372	440	333	366
USP6NL	170	214	164	140
USP7	1253	1457	1040	1004
USP8	850	825	617	599
USP9X	6349	6843	5524	5513
USPL1	350	414	247	281
UST	50	60	77	56
UTP11	2169	2379	1649	1802
UTP14A	866	1165	743	782
UTP14C	64	84	76	64
UTP15	725	836	582	571
UTP18	2133	2491	1755	1700
UTP20	2109	2582	1884	1905
UTP23	263	272	235	220
UTP25	542	627	411	490
UTP3	956	1233	862	873
UTP4	1799	1980	1319	1467
UTP6	1384	1603	1141	1168
UTRN	1577	2160	1681	1669
UVRAG	155	198	151	120
UVSSA	73	108	94	91
UXS1	341	394	309	326
UXT	1302	1744	1112	1085
VAC14	479	601	409	394
VAMP1	46	60	35	26
VAMP3	581	650	494	470
VAMP4	117	141	96	104
VAMP7	628	748	612	563
VAMP8	263	347	225	223
VANGL1	368	493	287	304
VANGL2	175	188	131	119
VAPA	1621	1938	1190	1352
VAPB	1121	1348	928	983
VARS	3774	5083	3237	3228
VARS2	424	499	471	378
VASH1	20	27	22	19
VASH2	28	37	23	28
VASN	55	57	48	70
VASP	136	174	137	101
VAT1	1215	1372	907	869
VAV1	73	52	39	48
VAV2	267	354	251	229
VAV3	102	93	74	65
VAX2	21	27	20	30
VBP1	2852	3218	2362	2414
VCAN	1895	2254	2034	1908
VCL	3224	3933	2998	2932
VCP	9753	13118	9120	9583
VCPIP1	492	597	360	438
VCPKMT	47	48	40	42
VDAC1	1801	2051	1078	1284
VDAC2	546	652	479	489
VDAC3	3441	4177	2819	2844
VDR	119	114	97	92
VEGFA	125	133	94	95
VEGFB	36	45	30	24
VEGFC	47	47	45	32
VEZF1	409	472	317	351
VEZT	759	709	614	602
VGLL4	254	354	180	206
VHL	596	732	589	499
VILL	1	1	0	0
VIM	19163	27042	17323	17940
VIPAS39	209	233	156	171
VIPR1	47	56	41	33
VIRMA	1573	1748	1342	1385
VKORC1	188	282	163	180
VKORC1L1	92	150	94	92
VLDLR	165	182	173	152
VMA21	695	819	531	593
VMP1	1300	1510	1083	1095
VPS11	318	356	249	285
VPS13A	1098	1128	1336	1188
VPS13B	403	467	458	438
VPS13C	1316	1366	1380	1419
VPS13D	798	834	843	757
VPS16	656	752	605	604
VPS18	550	801	468	511
VPS25	715	946	682	629
VPS26A	1706	2261	1348	1549
VPS26B	328	399	215	260
VPS26C	392	424	316	309
VPS28	414	605	384	340
VPS29	1686	1944	1493	1404
VPS33A	193	251	186	179
VPS33B	18	15	10	16
VPS35	2665	3193	2135	2246
VPS35L	542	593	432	429
VPS36	430	515	395	397
VPS37A	358	363	243	230
VPS37B	336	382	257	258
VPS37C	110	158	94	89
VPS39	630	738	560	582
VPS41	531	607	439	444
VPS45	1187	1279	929	930
VPS4A	37	67	54	43
VPS4B	694	952	668	662
VPS50	854	864	682	683
VPS51	545	781	477	435
VPS52	1032	1201	864	891
VPS53	1370	1591	1084	1134
VPS54	143	162	103	106
VPS72	1008	1333	786	807
VPS8	278	275	229	202
VPS9D1	226	289	173	182
VRK1	2204	2629	1809	2033
VRK2	347	361	226	269
VRK3	261	312	166	222
VSIG10	62	51	40	41
VSIG2	0	0	0	0
VSTM4	67	90	62	66
VTA1	1574	1545	1096	1222
VTI1A	201	254	203	206
VTI1B	130	175	111	101
VWA1	77	101	75	70
VWA8	575	653	531	477
VWCE	4	5	7	3
VWDE	39	47	41	44
WAC	1359	1422	944	1059
WAPL	1854	2299	1526	1713
WARS	3364	3572	2635	2660
WARS2	424	508	345	375
WASF1	720	735	474	573
WASF2	575	750	422	479
WASF3	183	215	164	135
WASHC1	2	1	3	4
WASHC2A	128	211	134	116
WASHC2C	126	142	113	117
WASHC3	223	206	162	183
WASHC4	1206	1275	941	995
WASHC5	813	804	644	624
WASL	840	978	641	679
WBP1	17	27	26	17
WBP11	1100	1291	938	1012
WBP1L	108	145	82	102
WBP2	1112	1439	813	923
WBP4	411	442	281	313
WDCP	472	475	361	318
WDFY1	393	487	326	315
WDFY2	142	176	111	113
WDFY3	703	703	625	577
WDHD1	800	934	679	667
WDPCP	55	74	41	51
WDR1	3343	4172	2740	2635
WDR11	1669	1931	1459	1479
WDR12	1046	1175	842	831
WDR13	291	300	245	212
WDR17	119	136	97	118
WDR18	1729	2362	1442	1322
WDR19	376	435	355	329
WDR20	218	237	188	164
WDR24	146	196	128	103
WDR25	122	133	84	105
WDR26	1263	1489	969	1000
WDR27	26	32	29	23
WDR3	2966	3530	2462	2391
WDR33	1111	1470	965	1029
WDR34	744	1067	678	600
WDR35	932	1187	812	833
WDR36	2473	2706	1875	2044
WDR37	258	285	169	218
WDR38	0	0	1	0
WDR4	391	428	264	291
WDR41	1030	1147	762	807
WDR43	2616	3139	2257	2378
WDR44	835	928	751	801
WDR45	395	501	307	291
WDR45B	474	534	402	422
WDR46	1450	1962	1135	1142
WDR47	391	455	324	348
WDR48	948	1098	783	881
WDR5	1061	1369	946	959
WDR53	95	137	76	68
WDR54	333	384	241	259
WDR55	286	363	255	253
WDR59	346	452	312	288
WDR5B	55	71	38	53
WDR6	1790	2478	1600	1578
WDR60	268	421	247	264
WDR61	962	1154	800	807
WDR62	893	1196	790	704
WDR63	157	188	128	147
WDR66	4	10	7	14
WDR7	417	478	329	337
WDR70	843	917	647	700
WDR73	264	321	246	239
WDR74	570	774	468	476
WDR75	1865	2046	1366	1576
WDR76	861	936	600	704
WDR77	2489	3511	2087	2147
WDR78	69	58	31	37
WDR81	411	502	329	304
WDR82	901	970	674	657
WDR83	163	217	141	141
WDR83OS	873	1168	782	744
WDR88	2	0	1	2
WDR89	175	206	126	140
WDR90	105	90	148	93
WDR91	256	353	224	219
WDR92	232	285	176	198
WDSUB1	279	332	265	250
WDTC1	443	498	306	327
WDYHV1	130	119	88	96
WEE1	586	711	514	497
WFS1	437	568	345	318
WHAMM	69	83	49	47
WHRN	80	69	54	68
WIPF1	91	87	73	72
WIPF2	206	239	143	128
WIPI1	71	91	53	68
WIPI2	566	673	462	443
WIZ	591	792	457	501
WLS	2765	3495	2535	2555
WNK1	3174	3451	2499	2638
WNK2	574	664	522	449
WNK3	207	212	160	182
WNK4	4	2	9	1
WNT10B	61	57	46	42
WNT3	27	32	14	18
WNT5A	284	378	266	213
WNT5B	163	236	138	126
WRAP53	396	526	301	285
WRAP73	806	1062	625	611
WRB	126	114	106	95
WRN	916	962	684	753
WRNIP1	1050	1293	829	804
WSB1	327	548	334	351
WSB2	194	221	131	113
WSCD1	75	101	80	71
WT1	127	160	90	95
WTAP	876	1042	734	768
WTIP	60	83	49	46
WWC1	172	222	129	121
WWC2	358	412	330	312
WWOX	229	274	173	166
WWP1	156	179	138	143
WWP2	433	460	365	344
WWTR1	598	757	478	495
XAB2	1443	1849	1162	1198
XBP1	393	579	318	328
XIAP	656	746	547	593
XK	72	75	68	75
XKR6	37	35	20	24
XKR8	39	75	56	38
XPA	256	270	236	253
XPC	597	832	613	614
XPNPEP1	2074	2517	1725	1736
XPNPEP3	480	543	376	358
XPO1	7898	8157	6123	6513
XPO4	986	1129	831	877
XPO5	3787	4916	3464	3420
XPO6	857	989	677	638
XPO7	1094	1223	845	923
XPOT	1504	1522	1112	1188
XPR1	333	469	331	319
XRCC1	1259	1909	1003	1054
XRCC2	308	363	225	241
XRCC3	401	432	308	336
XRCC4	394	456	351	323
XRCC5	19920	22447	16553	17184
XRCC6	7544	8863	6081	6206
XRN1	933	1153	785	825
XRN2	3444	4163	2854	2986
XRRA1	48	44	42	41
XXYLT1	239	276	185	170
XYLB	226	306	181	219
XYLT2	243	312	209	164
YAE1	197	221	180	197
YAF2	385	455	335	367
YAP1	474	523	390	442
YARS	4012	4269	3236	3051
YARS2	1273	1438	1035	1043
YBEY	198	269	164	178
YBX1	830	867	577	534
YBX3	2699	4204	2272	2577
YDJC	787	1058	650	625
YEATS2	672	822	460	428
YEATS4	1182	1181	961	978
YES1	681	825	582	619
YIF1A	667	840	509	540
YIF1B	1343	1698	1129	1106
YIPF1	351	467	264	271
YIPF2	417	585	294	347
YIPF3	877	1138	717	696
YIPF4	711	835	633	572
YIPF5	1189	1491	934	1100
YIPF6	597	668	497	500
YJEFN3	4	10	3	7
YJU2	315	466	276	257
YKT6	865	1176	777	756
YLPM1	1676	1503	1566	1621
YME1L1	4149	4268	3274	3427
YOD1	220	277	194	180
YPEL1	11	13	10	9
YPEL2	33	53	26	22
YPEL5	197	205	135	162
YRDC	1099	1504	1029	922
YTHDC1	1174	1463	978	1024
YTHDC2	2382	2704	2136	2147
YTHDF1	1050	1216	808	867
YTHDF2	2008	2594	1657	1891
YTHDF3	824	1070	604	717
YWHAB	6270	7856	5016	5316
YWHAE	11032	14354	8582	9353
YWHAG	1968	2528	1478	1565
YWHAH	1373	1799	1031	972
YWHAQ	4284	5741	3264	3691
YWHAZ	609	751	465	510
YY1	2070	2498	1660	1621
YY1AP1	410	485	328	298
YY2	47	74	50	41
ZACN	3	5	8	4
ZADH2	636	734	476	541
ZBBX	10	7	13	17
ZBED1	197	230	174	171
ZBED4	290	369	259	241
ZBED5	414	528	374	406
ZBED6	40	55	29	22
ZBED6CL	3	1	5	1
ZBED8	166	213	96	115
ZBED9	191	206	165	161
ZBTB1	231	296	241	309
ZBTB10	600	788	504	483
ZBTB11	768	951	603	663
ZBTB12	235	344	162	177
ZBTB14	152	172	139	116
ZBTB17	131	168	107	108
ZBTB18	223	252	202	196
ZBTB2	174	222	139	199
ZBTB21	600	766	417	494
ZBTB22	51	46	54	33
ZBTB24	412	423	352	388
ZBTB25	99	124	92	96
ZBTB26	58	83	55	70
ZBTB3	113	169	121	106
ZBTB33	1627	1910	1241	1373
ZBTB34	168	208	99	112
ZBTB37	54	60	48	36
ZBTB38	207	223	169	166
ZBTB39	196	220	156	141
ZBTB4	90	104	69	54
ZBTB40	408	660	368	331
ZBTB41	108	119	74	95
ZBTB43	113	136	98	93
ZBTB44	249	255	202	176
ZBTB45	134	169	110	120
ZBTB46	110	118	59	109
ZBTB47	46	62	37	50
ZBTB48	241	359	216	228
ZBTB49	28	47	21	42
ZBTB5	169	231	173	177
ZBTB6	226	269	174	207
ZBTB7A	213	304	174	202
ZBTB7B	82	117	63	61
ZBTB8A	159	177	114	115
ZBTB8OS	340	306	214	262
ZBTB9	185	254	147	155
ZC2HC1A	127	120	85	87
ZC3H10	125	140	98	80
ZC3H11A	302	370	271	266
ZC3H12A	58	68	64	38
ZC3H12B	9	10	12	9
ZC3H12C	123	141	103	124
ZC3H13	1947	2442	1750	1905
ZC3H14	1396	1554	1107	1224
ZC3H15	1713	2152	1575	1590
ZC3H18	907	1291	702	755
ZC3H3	330	427	249	275
ZC3H6	72	53	31	47
ZC3H7A	545	591	427	484
ZC3H7B	650	837	541	522
ZC3H8	294	336	241	261
ZC3HAV1	1454	1776	1212	1230
ZC3HAV1L	5	3	1	3
ZC3HC1	945	1253	703	743
ZC4H2	162	217	160	119
ZCCHC10	269	309	218	233
ZCCHC12	1822	2124	1401	1468
ZCCHC14	208	284	162	179
ZCCHC17	200	227	129	152
ZCCHC18	0	3	0	1
ZCCHC2	255	297	145	187
ZCCHC24	86	140	89	103
ZCCHC3	353	592	294	278
ZCCHC4	187	196	137	144
ZCCHC7	182	209	133	174
ZCCHC8	265	372	188	178
ZCCHC9	313	410	232	261
ZCRB1	490	469	338	359
ZCWPW1	40	77	40	43
ZDBF2	1390	1526	1175	1196
ZDHHC1	13	14	14	9
ZDHHC12	173	292	169	149
ZDHHC13	369	397	280	296
ZDHHC14	61	65	60	37
ZDHHC16	255	323	222	202
ZDHHC17	412	415	351	337
ZDHHC18	234	284	296	258
ZDHHC2	173	194	157	174
ZDHHC20	281	389	240	248
ZDHHC21	122	140	67	110
ZDHHC23	74	69	67	70
ZDHHC24	237	316	220	221
ZDHHC3	107	136	86	92
ZDHHC4	73	96	74	63
ZDHHC5	325	377	280	293
ZDHHC6	187	215	154	153
ZDHHC7	143	149	114	87
ZDHHC8	146	161	135	120
ZDHHC9	428	540	385	385
ZEB1	593	621	390	482
ZEB2	336	432	269	325
ZER1	777	1002	643	651
ZFAND1	271	312	194	212
ZFAND2A	13	19	10	11
ZFAND2B	134	138	93	84
ZFAND3	602	727	473	444
ZFAND4	89	104	66	64
ZFAND5	353	400	256	300
ZFAND6	674	728	556	577
ZFAT	160	219	139	141
ZFC3H1	756	753	524	546
ZFHX2	54	59	44	39
ZFHX3	390	762	313	349
ZFHX4	677	918	601	638
ZFP1	157	183	116	163
ZFP14	202	248	119	158
ZFP28	85	82	65	64
ZFP30	506	669	399	435
ZFP36L1	325	434	193	229
ZFP36L2	497	764	397	438
ZFP37	85	64	51	58
ZFP62	192	234	115	171
ZFP64	284	342	216	190
ZFP69	73	64	47	45
ZFP69B	33	28	24	28
ZFP90	149	154	109	114
ZFP91	32	73	32	27
ZFPL1	202	324	203	205
ZFPM1	151	202	141	134
ZFPM2	110	146	99	99
ZFR	3560	4243	2877	3160
ZFX	410	622	447	450
ZFYVE1	162	208	143	145
ZFYVE16	1179	1393	1030	1168
ZFYVE19	165	189	114	134
ZFYVE21	428	488	292	254
ZFYVE26	308	284	261	206
ZFYVE27	322	488	298	245
ZFYVE28	47	52	39	34
ZFYVE9	422	493	299	377
ZGLP1	2	1	6	2
ZGPAT	49	73	45	59
ZGRF1	302	297	264	244
ZHX1	315	317	228	266
ZHX1-C8orf76	2	1	1	3
ZHX2	181	228	130	157
ZHX3	179	242	147	151
ZIC2	1151	1615	768	788
ZIC3	5	10	3	3
ZIC5	511	679	447	472
ZKSCAN1	460	680	421	415
ZKSCAN2	211	302	221	215
ZKSCAN3	93	118	69	74
ZKSCAN4	118	118	75	82
ZKSCAN5	194	266	160	148
ZKSCAN8	374	520	313	340
ZMAT2	1399	1721	1260	1187
ZMAT3	240	332	262	242
ZMAT5	341	475	250	278
ZMIZ1	346	401	261	316
ZMIZ2	369	525	287	294
ZMPSTE24	2302	2791	1994	2103
ZMYM1	738	840	540	617
ZMYM2	1423	1603	1126	1202
ZMYM3	1369	1637	1097	1201
ZMYM4	1243	1551	1086	1144
ZMYM5	89	73	53	63
ZMYM6	106	97	61	68
ZMYND10	2	1	2	4
ZMYND11	549	690	396	459
ZMYND19	556	749	478	471
ZMYND8	1010	1173	802	857
ZNF10	71	72	45	59
ZNF100	220	308	210	221
ZNF101	72	86	42	63
ZNF106	1022	1080	881	835
ZNF107	196	220	151	201
ZNF112	61	80	47	56
ZNF114	9	5	3	4
ZNF117	27	14	21	14
ZNF12	313	349	254	310
ZNF121	512	650	374	369
ZNF124	57	63	71	53
ZNF131	259	307	228	218
ZNF132	0	0	2	0
ZNF133	123	146	90	92
ZNF134	212	241	179	196
ZNF136	214	238	185	196
ZNF138	93	93	42	75
ZNF14	75	100	74	88
ZNF140	150	177	131	139
ZNF142	621	799	581	477
ZNF143	505	522	394	419
ZNF146	1457	1678	1200	1158
ZNF148	474	494	354	339
ZNF155	149	190	122	140
ZNF157	5	7	4	5
ZNF16	113	144	78	103
ZNF160	133	112	105	118
ZNF165	90	80	68	69
ZNF169	18	24	18	11
ZNF17	68	78	50	44
ZNF174	95	101	68	77
ZNF175	86	104	76	87
ZNF18	39	82	63	63
ZNF180	179	206	138	157
ZNF181	107	125	100	109
ZNF182	165	180	144	148
ZNF184	238	258	176	176
ZNF185	37	34	24	32
ZNF189	163	188	142	157
ZNF19	17	16	19	15
ZNF195	324	325	271	314
ZNF197	180	219	131	139
ZNF2	44	59	21	22
ZNF20	17	20	18	20
ZNF200	267	357	220	224
ZNF202	49	74	47	41
ZNF205	89	173	61	64
ZNF207	3773	4313	2736	3279
ZNF211	92	116	62	91
ZNF212	147	195	141	153
ZNF213	44	42	34	33
ZNF214	34	32	20	21
ZNF215	127	126	76	104
ZNF217	766	874	592	570
ZNF219	35	60	34	48
ZNF22	3	2	0	2
ZNF222	112	183	106	131
ZNF224	424	537	295	395
ZNF225	148	219	100	126
ZNF226	460	580	350	442
ZNF227	660	893	550	538
ZNF23	42	51	31	26
ZNF230	143	157	98	113
ZNF232	81	102	48	70
ZNF233	65	76	61	58
