	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
TMEM50A	1676	1993	859	1039	563	532	627	342
TMEM50B	186	247	90	98	237	205	211	161
TMEM51	59	102	29	41	31	38	45	27
TMEM53	94	138	39	62	27	13	14	11
TMEM54	107	125	44	77	60	35	78	42
TMEM56	68	76	45	42	64	63	51	42
TMEM59	2273	2796	1097	1439	1518	1303	1353	1015
TMEM60	89	99	38	34	127	120	99	81
TMEM62	138	138	54	58	233	207	237	155
TMEM63A	180	197	92	92	343	280	261	259
TMEM63B	313	349	130	188	328	255	325	260
TMEM63C	85	90	33	37	32	25	39	32
TMEM64	123	176	51	72	194	156	181	114
TMEM65	429	447	174	229	298	258	223	170
TMEM67	233	235	94	105	527	471	494	371
TMEM68	146	140	65	87	177	169	163	137
TMEM69	659	699	284	384	306	261	336	222
TMEM70	1127	1351	535	777	629	603	641	402
TMEM74	26	26	11	10	26	21	41	24
TMEM74B	20	30	11	16	41	46	37	24
TMEM79	22	25	10	8	35	34	27	35
TMEM80	55	54	28	27	58	68	70	49
TMEM81	0	0	0	0	61	77	57	62
TMEM87A	446	551	254	307	781	775	723	518
TMEM87B	164	201	75	107	140	133	132	79
TMEM8A	165	223	76	97	357	330	410	285
TMEM8B	32	32	11	15	46	34	31	43
TMEM9	711	944	361	503	511	488	526	375
TMEM94	281	296	103	168	602	472	456	496
TMEM97	504	593	264	349	345	254	409	271
TMEM98	169	207	53	101	219	219	235	160
TMEM99	52	70	30	45	193	160	166	116
TMEM9B	190	190	81	129	157	108	142	108
TMF1	893	1064	401	511	2100	1930	1929	1506
TMLHE	524	593	238	351	455	370	419	326
TMOD1	119	128	58	81	38	32	22	37
TMOD2	125	147	56	67	138	104	129	116
TMOD3	1423	1495	677	777	520	485	461	377
TMOD4	1	2	0	0	16	10	17	16
TMPO	4405	5177	2232	2781	3124	2891	2849	2054
TMPPE	76	110	33	54	157	109	105	107
TMPRSS9	0	0	0	0	93	76	67	65
TMSB10	1823	2173	873	1172	1218	1160	1179	669
TMTC1	176	180	71	90	285	194	287	196
TMTC2	125	154	66	77	175	134	155	163
TMTC3	1476	1705	672	797	1919	1686	1817	1280
TMTC4	121	137	59	62	378	364	401	292
TMUB1	366	327	127	178	259	248	266	183
TMUB2	207	247	88	114	193	145	200	114
TMX1	1165	1365	527	764	1802	1725	1693	1101
TMX2	262	406	125	202	533	457	596	418
TMX2-CTNND1	14	22	9	26	59	70	50	47
TMX3	524	690	295	357	541	581	521	417
TMX4	294	425	141	213	557	572	573	429
TNC	224	360	152	173	15	16	23	21
TNFAIP1	171	211	73	100	142	160	163	127
TNFAIP3	58	64	25	44	83	65	81	69
TNFAIP8	172	191	71	92	60	55	66	43
TNFRSF10B	734	1045	392	561	644	616	601	507
TNFRSF10D	236	285	131	174	150	145	150	118
TNFRSF11A	142	194	64	94	94	77	75	69
TNFRSF19	113	147	33	56	34	36	30	34
TNFRSF1A	398	475	149	234	216	199	165	176
TNFRSF21	158	238	78	138	226	240	210	185
TNFRSF6B	5	2	0	2	23	25	39	28
TNIK	578	734	272	430	857	748	845	698
TNIP1	441	636	222	275	651	587	560	472
TNIP2	152	190	61	88	289	289	265	186
TNK2	83	85	32	60	270	193	171	157
TNKS	759	917	402	489	972	857	842	735
TNKS1BP1	314	431	151	199	1016	982	760	773
TNKS2	1739	1818	733	955	2020	1800	1762	1491
TNNI3	20	21	7	12	70	64	66	48
TNNT1	65	75	31	48	145	129	133	79
TNPO1	2969	3223	1441	1844	6096	5501	5940	4239
TNPO2	1648	2304	811	1145	1979	1628	1851	1602
TNPO3	1851	2110	915	1087	2789	2644	2508	1947
TNRC18	502	717	292	381	1548	1305	940	1086
TNRC6A	617	682	293	393	2465	2033	2261	2003
TNRC6B	725	904	344	491	1899	1587	1674	1614
TNRC6C	210	271	108	138	522	452	435	549
TNS2	109	79	53	57	40	25	32	33
TNS3	75	98	44	58	114	83	107	83
TOB1	777	1038	440	505	252	220	239	215
TOB2	269	473	141	186	197	191	161	171
TOE1	531	662	274	371	704	636	652	423
TOGARAM1	157	179	87	87	494	453	448	343
TOLLIP	315	429	153	191	152	139	113	95
TOM1	342	410	155	216	299	273	337	240
TOM1L1	789	913	359	491	882	759	918	592
TOM1L2	276	301	106	184	509	436	372	415
TOMM20	774	1036	399	581	1369	1259	1493	936
TOMM20L	2	3	1	2	17	26	19	20
TOMM22	959	1365	505	675	1813	1652	1553	1073
TOMM34	1425	1659	668	834	974	958	835	679
TOMM40L	162	228	68	112	247	274	274	182
TOMM5	404	543	198	215	328	423	187	137
TOMM6	1634	1714	736	1027	655	607	571	311
TOMM7	1028	1471	595	784	976	779	851	472
TOMM70	2174	2324	1052	1369	3298	3004	2875	2153
TONSL	435	632	251	335	1185	978	973	884
TOP1	4892	6124	2634	3259	3262	2994	2196	2583
TOP1MT	320	398	162	188	599	523	585	425
TOP2A	8352	11195	4774	5820	11637	11048	10710	7870
TOP2B	3522	3880	1609	1944	11874	11652	10205	8166
TOP3A	418	553	214	304	2333	1940	1846	1843
TOP3B	281	407	149	218	911	816	806	736
TOPBP1	1832	1954	799	1049	4300	3916	4031	3175
TOPORS	531	611	310	382	1541	1424	1743	1199
TOR1A	702	918	356	457	560	457	497	356
TOR1AIP1	791	798	317	437	864	793	870	703
TOR1AIP2	422	491	203	281	1313	1091	1184	1014
TOR1B	231	315	116	156	211	197	213	165
TOR2A	103	133	33	89	110	86	96	81
TOR3A	300	374	154	207	760	713	635	547
TOX4	679	801	338	467	744	629	909	699
TP53	1510	1911	746	947	1000	874	933	949
TP53BP1	1936	2343	957	1208	3001	2760	2694	2253
TP53BP2	1167	1355	542	726	2343	2111	2122	1719
TP53I11	124	128	52	66	46	44	38	42
TP53I13	163	247	100	111	184	129	131	92
TP53I3	193	192	80	101	85	84	83	65
TP53INP1	150	208	72	88	70	43	63	62
TP53RK	364	449	179	246	352	370	350	250
TP53TG5	1	1	2	0	34	37	43	39
TP73	304	325	132	159	98	71	92	85
TPBG	413	556	180	278	113	79	113	70
TPCN1	184	203	93	141	181	159	175	175
TPCN2	98	127	45	70	236	244	221	189
TPD52	142	151	62	88	78	88	52	36
TPD52L1	435	423	177	228	126	130	141	116
TPD52L2	1086	1371	549	732	624	559	500	423
TPGS1	138	251	102	118	91	88	58	34
TPGS2	570	693	272	347	664	586	617	499
TPH1	2	0	1	0	45	44	39	30
TPI1	4385	5941	2003	2823	5358	5227	4892	3453
TPM1	494	656	293	356	464	536	460	327
TPM2	13	11	7	5	103	129	86	80
TPM3	882	1165	440	589	1737	1598	1481	1061
TPM4	463	653	213	329	351	416	321	240
TPMT	296	287	132	159	512	509	467	327
TPP1	367	500	165	249	432	380	269	398
TPP2	2034	2366	1010	1236	2382	2195	2262	1667
TPPP	41	52	19	28	32	21	20	28
TPR	4906	5511	2518	2968	19892	19053	19246	14514
TPRA1	244	378	132	188	297	215	301	217
TPRG1L	251	388	127	188	75	77	104	92
TPRKB	1030	1078	537	619	620	599	691	413
TPRN	204	357	114	178	265	242	279	239
TPST1	82	95	25	65	240	199	260	175
TPST2	130	174	37	47	172	143	156	135
TPT1	3391	4484	1951	2772	10252	9597	9746	6390
TPX2	3183	3366	1470	1831	4525	4106	3680	3571
TRA2A	1908	2579	1066	1353	1366	1169	1433	1073
TRA2B	4444	5056	2110	2839	3116	2802	3433	2277
TRABD	657	841	268	393	727	631	638	520
TRADD	60	96	30	56	47	48	43	36
TRAF2	437	616	191	325	421	450	336	279
TRAF3	201	203	71	121	643	624	610	494
TRAF3IP1	328	464	171	207	513	484	591	425
TRAF3IP2	171	208	75	115	151	128	120	129
TRAF3IP3	0	0	0	0	22	15	27	27
TRAF4	286	367	135	192	338	297	344	262
TRAF5	204	247	112	123	210	227	170	148
TRAF6	188	228	99	181	319	277	259	258
TRAF7	284	373	137	213	815	643	856	713
TRAFD1	1095	1430	580	761	958	844	1008	760
TRAIP	222	302	123	169	514	516	506	417
TRAK1	106	142	41	72	695	623	596	539
TRAK2	118	99	39	54	654	571	642	518
TRAM1	1418	1658	665	932	1955	1627	2391	1458
TRAM1L1	14	18	6	11	43	40	62	34
TRAM2	210	235	107	148	149	116	115	90
TRAP1	4561	5310	1940	2857	4835	4576	4598	3471
TRAPPC1	1220	1551	583	841	398	342	329	360
TRAPPC10	383	480	205	234	1347	1290	1147	1019
TRAPPC11	654	720	317	397	903	888	807	693
TRAPPC12	384	500	178	261	624	589	579	435
TRAPPC13	462	497	211	262	680	657	673	478
TRAPPC2	73	56	32	35	127	117	129	108
TRAPPC2B	58	57	28	29	23	19	19	15
TRAPPC2L	565	651	255	379	623	633	634	431
TRAPPC3	1086	1459	522	720	622	626	582	446
TRAPPC4	589	748	237	386	556	516	543	372
TRAPPC5	866	904	360	534	341	283	389	242
TRAPPC6A	60	91	34	39	66	68	60	50
TRAPPC6B	155	172	104	109	143	163	170	105
TRAPPC8	866	832	383	464	1627	1488	1579	1216
TRAPPC9	348	421	159	230	351	273	259	301
TRDMT1	211	193	99	111	168	167	176	119
TRERF1	157	166	60	92	34	28	28	35
TREX1	1	2	0	1	39	31	41	30
TREX2	1	1	0	0	18	14	26	19
TRHDE	0	0	2	0	23	13	21	19
TRIAP1	417	540	207	323	131	150	148	91
TRIB1	521	639	261	384	179	128	175	177
TRIB2	210	247	93	119	20	21	28	16
TRIB3	224	244	80	122	180	175	139	107
TRIM11	325	463	179	204	542	514	460	370
TRIM13	462	599	235	301	602	559	616	483
TRIM14	195	268	78	135	96	116	69	65
TRIM16	3	6	1	3	18	27	31	29
TRIM16L	1	6	0	5	78	73	94	59
TRIM17	0	0	0	1	40	33	27	32
TRIM2	397	426	150	193	438	378	430	272
TRIM21	127	175	68	97	98	96	94	67
TRIM23	501	588	246	288	575	589	567	415
TRIM24	1348	1551	678	837	1179	930	1055	929
TRIM25	1399	1848	710	900	453	381	398	361
TRIM26	480	622	258	360	434	473	417	386
TRIM27	1092	1461	550	717	2131	1873	1969	1554
TRIM28	10375	14586	5257	7540	9981	8621	9575	8515
TRIM3	69	92	51	60	123	122	129	118
TRIM32	280	372	129	177	341	311	230	214
TRIM33	1282	1445	604	787	2164	1943	2134	1696
TRIM35	234	355	132	181	213	182	156	103
TRIM36	176	158	69	91	114	109	119	97
TRIM37	565	574	250	294	1969	1856	1793	1405
TRIM38	168	172	52	85	139	116	92	72
TRIM39	23	15	8	13	48	38	43	42
TRIM4	426	574	197	284	477	436	371	341
TRIM41	149	236	85	101	528	626	625	424
TRIM44	466	694	240	356	323	340	335	193
TRIM45	72	84	32	32	184	184	135	121
TRIM5	141	143	63	89	51	66	53	51
TRIM52	55	79	36	41	221	244	222	181
TRIM56	152	223	59	90	35	39	31	32
TRIM59	60	54	26	49	147	144	129	106
TRIM62	59	71	32	36	68	42	36	73
TRIM65	435	521	223	301	496	420	417	366
TRIM66	23	19	11	19	235	200	156	219
TRIM68	89	120	48	59	173	142	151	131
TRIM71	11	16	5	11	114	100	80	85
TRIM8	278	379	126	182	295	292	200	244
TRIM9	301	320	143	164	237	239	212	184
TRIO	763	840	373	440	3031	2591	2623	2345
TRIOBP	296	380	170	209	392	342	286	265
TRIP10	349	418	124	183	342	339	309	247
TRIP11	789	915	417	481	1846	1781	1930	1462
TRIP12	4560	5109	2237	2790	8251	7084	7354	6180
TRIP13	2207	2481	917	1207	1150	1022	1250	894
TRIP4	479	523	264	304	287	249	200	243
TRIP6	1862	2471	905	1157	748	759	701	551
TRIQK	57	55	33	25	44	42	36	28
TRIR	1251	1751	617	885	818	921	714	467
TRIT1	397	440	192	214	559	555	544	404
TRMO	201	228	72	113	357	275	348	285
TRMT1	797	1209	443	701	1474	1364	1451	1120
TRMT10A	239	302	115	167	322	282	334	226
TRMT10B	61	72	17	31	178	183	151	131
TRMT10C	1709	1882	844	1054	2391	2303	2390	1642
TRMT11	556	485	219	267	1544	1579	1232	1017
TRMT112	903	1385	447	701	1057	952	923	517
TRMT12	170	158	81	92	485	432	399	292
TRMT13	507	594	273	333	613	623	524	395
TRMT1L	878	965	391	476	1093	1046	1006	798
TRMT2A	877	1177	441	580	1439	1377	1380	1075
TRMT2B	188	207	91	127	538	486	470	398
TRMT44	160	221	95	108	490	429	395	335
TRMT5	647	633	299	347	825	730	747	550
TRMT6	827	986	410	496	1012	908	926	672
TRMT61A	512	730	258	376	261	203	236	178
TRMT61B	224	258	106	135	432	377	412	296
TRMU	665	916	324	466	949	929	958	692
TRNAU1AP	330	377	153	204	647	570	533	362
TRNT1	292	310	119	132	571	596	446	400
TRO	410	481	200	286	615	539	635	483
TROAP	748	884	358	512	888	733	843	723
TRPC1	109	127	41	58	615	615	542	436
TRPC3	57	56	23	43	80	76	65	46
TRPC4AP	1349	1704	676	908	1912	1768	1813	1509
TRPM4	52	58	16	36	90	91	65	62
TRPM6	20	12	6	9	40	32	29	29
TRPM7	360	334	174	162	2600	2320	2325	1787
TRPS1	349	381	160	193	762	643	692	595
TRPT1	149	172	62	92	149	155	166	98
TRPV1	15	16	3	7	238	198	195	219
TRPV4	24	22	9	12	26	17	21	14
TRRAP	3516	3961	1588	2156	6665	5470	4543	5525
TRUB1	1057	1253	487	601	814	684	767	549
TRUB2	976	1105	444	687	876	797	818	580
TSC1	322	321	144	188	757	697	762	671
TSC2	859	1161	424	615	1886	1652	1680	1673
TSC22D1	434	508	215	272	654	541	543	457
TSC22D2	343	439	152	213	423	361	381	335
TSC22D3	511	644	171	248	593	651	552	344
TSC22D4	149	200	71	106	124	120	110	97
TSEN15	120	154	63	80	226	218	204	151
TSEN2	294	375	151	172	677	619	608	474
TSEN34	741	840	315	453	580	480	576	373
TSEN54	291	359	114	164	529	501	494	394
TSFM	1166	1479	599	788	802	751	723	500
TSG101	1457	1674	683	869	755	624	794	569
TSGA10	16	22	7	6	104	114	96	80
TSHZ1	118	131	61	75	466	393	489	413
TSHZ2	7	13	5	4	61	48	48	52
TSHZ3	180	222	73	92	131	83	82	77
TSKU	44	57	22	37	45	29	41	34
TSN	1271	1553	626	808	1205	1130	1137	796
TSNARE1	57	71	28	33	96	73	85	69
TSNAX	683	847	366	396	894	871	830	606
TSNAXIP1	9	7	3	4	46	46	53	48
TSPAN10	33	43	20	29	23	21	16	15
TSPAN12	234	326	124	135	190	172	186	102
TSPAN13	529	713	262	353	224	211	241	163
TSPAN14	244	301	107	164	68	60	56	65
TSPAN15	139	131	49	48	138	115	124	91
TSPAN17	66	67	28	45	236	230	271	221
TSPAN2	21	20	7	11	31	14	16	16
TSPAN3	2827	3478	1383	1777	2652	2249	2666	1735
TSPAN31	330	446	169	203	138	118	141	95
TSPAN33	167	225	91	125	120	101	110	81
TSPAN4	100	116	28	55	153	107	134	89
TSPAN5	91	101	42	53	106	80	92	69
TSPAN6	862	1083	465	581	959	885	944	573
TSPAN9	264	337	119	185	50	49	50	49
TSPEAR	0	0	0	0	21	23	24	37
TSPO	298	362	136	174	361	272	292	219
TSPYL1	3791	5043	2043	2585	2678	2548	2747	1860
TSPYL2	463	589	242	310	497	435	565	429
TSPYL4	502	640	200	283	149	129	98	85
TSR1	3400	3943	1575	2055	4858	4521	4816	3289
TSR2	725	989	355	514	435	430	427	289
TSR3	416	600	177	283	612	596	517	354
TSSC4	228	324	115	209	411	366	397	293
TSSK2	0	1	0	0	55	52	56	47
TSSK3	3	0	1	1	135	110	132	159
TSSK4	0	0	0	0	78	81	47	69
TST	341	519	180	299	430	347	432	294
TSTA3	518	615	250	324	526	435	491	331
TSTD2	247	267	115	132	399	328	258	238
TSTD3	5	7	1	0	26	27	19	19
TTBK2	90	115	41	53	463	446	462	393
TTC1	1389	1696	704	901	943	1002	1013	671
TTC12	144	191	105	108	526	472	495	384
TTC13	454	616	197	311	1388	1269	1198	948
TTC14	441	494	213	270	854	882	815	668
TTC17	398	519	201	264	1391	1175	1371	1092
TTC19	380	503	196	248	746	721	675	546
TTC21A	19	13	5	8	27	42	32	37
TTC21B	744	718	321	404	1237	1100	1090	914
TTC23	61	58	22	25	303	278	280	218
TTC25	16	15	8	13	57	35	41	23
TTC26	403	522	183	241	476	402	494	355
TTC27	726	827	352	424	1474	1370	1442	1123
TTC28	566	620	267	334	1532	1240	1193	1257
TTC3	442	458	168	242	5259	4801	4400	3973
TTC30A	142	210	73	96	101	62	82	46
TTC30B	125	189	74	90	96	73	94	65
TTC31	94	145	72	66	249	181	201	182
TTC32	197	194	89	101	167	138	171	78
TTC33	360	368	126	176	303	326	219	182
TTC37	2689	2819	1231	1567	5302	4721	5131	3546
TTC38	425	598	219	281	605	539	560	427
TTC39A	322	422	148	214	101	116	122	99
TTC39B	102	133	51	52	114	107	77	55
TTC39C	217	292	109	143	176	143	135	123
TTC4	429	650	241	329	1098	999	1041	689
TTC5	336	381	177	215	605	561	540	391
TTC7A	63	102	28	43	189	184	153	149
TTC7B	395	482	161	247	579	472	429	365
TTC8	492	510	216	285	405	371	410	257
TTC9C	190	239	84	102	223	191	224	162
TTF1	556	651	290	349	925	925	863	704
TTF2	1647	1957	772	1039	3595	3351	3290	2711
TTI1	789	883	346	482	1442	1251	1300	1153
TTI2	424	576	182	304	384	354	383	284
TTK	2481	2711	1251	1562	2609	2427	2569	1692
TTL	222	245	83	126	569	463	567	463
TTLL1	52	50	31	32	68	63	60	43
TTLL11	12	39	10	10	121	119	93	99
TTLL12	1647	2676	830	1231	1452	1334	1415	1096
TTLL13P	0	1	1	0	30	39	34	26
TTLL3	12	8	6	6	143	107	129	136
TTLL4	802	1004	402	562	1360	1181	1188	1164
TTLL5	159	182	85	114	1082	903	904	791
TTLL7	237	222	94	121	268	244	254	199
TTN	66	79	31	31	7408	6184	7268	5812
TTPAL	208	219	106	99	241	205	221	204
TTYH2	41	56	24	36	40	30	35	42
TTYH3	425	555	207	300	258	198	124	196
TUB	180	212	72	85	610	572	517	477
TUBA1A	647	863	322	466	649	598	796	467
TUBA1B	9086	10968	4413	5712	9638	8910	10577	6606
TUBA1C	3010	3658	1462	2106	3251	2727	3519	2290
TUBA4A	46	68	15	25	29	23	25	19
TUBA8	105	76	46	31	58	57	66	64
TUBB	19455	24437	9761	13272	12399	9911	14655	10478
TUBB1	0	3	0	0	39	42	40	34
TUBB2A	392	526	203	247	127	127	152	95
TUBB2B	552	666	296	377	220	228	211	151
TUBB4A	422	553	222	278	75	54	32	84
TUBB4B	8611	13882	5122	7706	5408	4842	6107	4484
TUBB6	1132	1596	571	872	782	652	754	554
TUBD1	284	349	130	160	287	244	277	213
TUBE1	251	223	90	123	490	418	560	388
TUBG1	696	864	322	467	947	859	992	748
TUBG2	28	41	22	27	46	36	33	36
TUBGCP2	1288	1571	572	886	2027	1785	2065	1601
TUBGCP3	543	683	276	326	774	708	671	678
TUBGCP4	950	1039	465	554	923	802	743	668
TUBGCP5	436	427	231	291	1194	1042	1016	814
TUBGCP6	428	522	224	295	2040	1676	1811	1697
TUFM	5164	6491	2420	3353	4750	4264	4667	3311
TUFT1	278	291	123	180	155	157	220	164
TULP3	313	393	142	231	366	310	308	232
TULP4	156	181	72	100	551	462	362	496
TUSC1	78	82	30	54	85	90	49	27
TUSC2	116	194	72	96	207	182	156	105
TUSC3	1034	1246	462	610	824	807	821	580
TUT1	141	170	48	82	170	141	155	99
TUT4	1092	1239	557	629	2584	2411	1922	2104
TUT7	536	558	233	315	1190	1116	1016	806
TVP23B	53	36	20	26	277	266	250	155
TWF1	447	433	192	276	365	358	406	246
TWF2	362	494	190	244	383	374	327	223
TWIST1	135	172	63	96	34	23	18	17
TWISTNB	580	676	282	341	747	704	738	480
TWNK	508	596	223	349	894	693	772	732
TWSG1	540	591	286	329	271	258	250	183
TXLNA	2152	2933	1128	1644	2948	2804	3019	2570
TXLNG	1777	1908	814	1078	1300	1323	1231	1022
TXN	3944	5539	2075	2659	6539	6298	5479	3517
TXN2	778	1084	419	555	346	329	416	267
TXNDC11	72	82	35	53	584	482	584	467
TXNDC12	954	1315	510	741	477	473	460	298
TXNDC15	445	527	181	321	427	408	367	251
TXNDC16	448	422	189	259	759	685	667	563
TXNDC17	1260	1674	669	1007	942	871	818	495
TXNDC5	3250	3960	1606	2292	3859	3541	3298	2465
TXNDC9	422	443	232	244	487	375	401	329
TXNIP	124	142	48	76	161	144	133	96
TXNL1	1603	1845	826	1024	632	573	655	498
TXNL4A	1330	1756	688	937	830	745	726	518
TXNL4B	236	286	122	146	162	131	118	110
TXNRD1	1854	2220	933	1213	3338	3289	3158	2127
TXNRD2	649	893	327	435	429	434	382	302
TXNRD3	136	162	72	81	622	606	530	394
TYK2	428	492	184	256	1103	922	1092	899
TYMP	28	29	13	20	75	64	57	48
TYMS	3890	4986	1910	2729	1406	1174	936	1046
TYRO3	137	187	80	97	388	348	368	293
TYSND1	724	988	353	493	286	254	252	206
TYW1	119	148	69	88	483	440	422	386
TYW1B	5	6	4	1	83	86	96	92
TYW3	365	418	165	223	727	751	702	469
TYW5	121	113	57	58	214	180	177	146
U2AF1L4	49	80	34	22	41	36	44	30
U2AF2	5261	6997	2522	3719	3878	3739	4157	3156
U2SURP	2973	3369	1389	1872	10801	10521	10042	7537
UACA	834	901	406	491	1699	1694	1561	1160
UAP1	1515	1648	688	863	1772	1650	1764	1225
UAP1L1	92	135	41	56	93	92	64	49
UBA1	17517	21295	8134	10898	9460	8224	9213	7970
UBA2	9359	10583	4409	5632	4102	3741	3924	2804
UBA3	1272	1304	571	722	1542	1558	1540	1040
UBA5	609	727	280	381	904	908	835	625
UBA52	6532	8223	3354	4622	6340	5652	6149	3850
UBA6	2007	2206	926	1152	2683	2407	2632	1838
UBA7	1	3	0	0	18	20	26	25
UBAC1	374	507	179	258	754	682	720	513
UBAC2	372	443	195	222	373	328	401	282
UBALD1	291	351	140	167	26	34	47	27
UBALD2	385	505	185	299	48	27	55	30
UBAP1	370	442	168	212	614	525	613	453
UBAP2	867	1071	476	552	1248	1018	1301	1094
UBAP2L	5655	7648	3224	4032	4454	3498	4048	3974
UBASH3B	87	140	51	64	54	40	58	33
UBB	3473	4142	1618	2347	10147	10275	9153	6171
UBC	5627	7031	2881	3773	7318	6712	8196	5789
UBE2A	1387	1576	705	901	427	380	539	387
UBE2B	942	1103	452	582	153	166	175	121
UBE2C	3582	4654	1779	2652	1542	1225	1755	1028
UBE2D1	490	511	239	272	142	160	200	139
UBE2D2	1449	1412	665	856	750	737	721	477
UBE2D3	500	717	261	333	733	588	858	540
UBE2D4	42	44	23	27	65	56	48	40
UBE2E1	3201	3651	1649	1992	1208	978	1352	859
UBE2E2	387	433	158	220	303	219	234	207
UBE2E3	286	354	148	228	383	318	277	295
UBE2F	22	23	8	12	101	62	129	78
UBE2G1	865	1183	494	580	498	502	426	321
UBE2G2	1064	1408	536	712	847	866	667	519
UBE2H	400	517	190	250	163	166	136	108
UBE2I	1801	2056	841	1194	919	902	1036	705
UBE2J1	747	912	373	496	603	600	713	478
UBE2J2	890	1063	424	542	537	439	531	401
UBE2K	1507	1535	619	827	530	470	437	366
UBE2L3	577	864	326	515	730	581	743	448
UBE2M	1148	1307	531	741	795	629	868	595
UBE2N	1609	1888	809	1001	840	831	805	526
UBE2O	1079	1603	631	787	1996	1527	1380	1510
UBE2Q1	776	966	362	453	1080	976	1018	787
UBE2Q2	102	143	61	58	524	459	495	331
UBE2R2	647	779	316	390	463	441	372	354
UBE2S	678	1029	337	507	509	505	471	316
UBE2T	1638	2074	802	1072	1286	1130	1323	845
UBE2V2	1107	1120	529	621	597	611	617	372
UBE2W	29	34	15	11	36	27	44	29
UBE2Z	851	1090	423	575	486	476	424	379
UBE3A	798	907	414	483	2233	2238	2029	1597
UBE3B	242	314	118	155	697	559	635	579
UBE3C	1516	1656	684	906	3645	3190	3372	2622
UBE3D	247	296	115	159	460	419	380	307
UBE4A	1349	1426	615	704	2451	2120	2345	1912
UBE4B	1228	1472	569	739	1423	1201	1128	1151
UBFD1	616	829	304	424	567	542	513	384
UBIAD1	316	421	162	203	294	257	366	240
UBL3	199	211	100	119	134	137	171	118
UBL4A	496	720	207	352	377	334	292	196
UBL5	2263	3106	1231	1688	907	847	862	567
UBL7	1377	1700	684	850	918	819	992	732
UBLCP1	1047	1210	550	661	633	585	460	420
UBN1	284	313	132	167	1336	1213	1147	1116
UBN2	270	312	137	171	757	686	580	694
UBOX5	242	294	109	173	148	92	105	101
UBP1	259	330	126	164	1782	1531	1552	1362
UBQLN1	3587	3963	1755	2127	3082	2613	2787	2425
UBQLN2	1309	1448	624	787	684	507	515	630
UBQLN4	237	292	102	136	378	321	396	325
UBR1	1054	1180	542	696	1685	1511	1499	1205
UBR2	1535	1800	773	972	2341	2076	2074	1640
UBR3	1025	1121	472	585	2628	2402	2470	1976
UBR4	5089	6460	2758	3432	10559	8908	7917	8622
UBR5	2177	2387	1058	1280	7066	6274	5873	4878
UBR7	1261	1470	572	701	833	828	632	533
UBTD1	68	76	31	52	50	67	43	32
UBTD2	154	219	89	89	367	325	353	280
UBTF	1797	2469	886	1385	3060	2878	2723	2207
UBXN1	1012	1406	463	714	865	931	963	616
UBXN11	107	169	59	90	340	359	361	300
UBXN2A	230	255	138	137	380	358	360	270
UBXN2B	195	210	80	114	329	301	271	211
UBXN4	1422	1496	619	826	1153	1094	1105	924
UBXN6	313	420	139	212	555	448	586	414
UBXN7	953	1031	392	543	504	451	356	371
UBXN8	394	529	210	298	358	359	388	254
UCHL1	8334	10813	4092	5465	2736	2560	2252	1684
UCHL3	672	718	372	424	1044	1008	1005	680
UCHL5	1774	2008	889	1039	1839	1783	1611	1185
UCK1	400	560	267	323	444	418	362	286
UCK2	1481	1919	757	985	1659	1620	1535	1135
UCKL1	353	518	184	285	459	364	499	380
UCP2	167	165	49	71	186	129	82	177
UEVLD	240	275	127	150	245	141	233	166
UFC1	883	1078	408	591	879	854	879	569
UFD1	1669	2079	859	1134	1202	1122	1254	834
UFL1	725	769	357	433	994	957	1009	684
UFM1	339	451	188	248	207	201	184	99
UFSP1	47	55	18	36	40	24	32	16
UFSP2	395	411	185	229	334	306	344	269
UGCG	401	556	279	279	368	308	350	255
UGDH	564	775	338	420	488	520	431	361
UGGT1	1314	1340	534	714	3370	3128	3022	2440
UGGT2	630	609	309	397	1653	1562	1428	1126
UGP2	1094	1173	519	676	755	714	657	535
UGT3A2	84	97	31	60	32	18	21	27
UGT8	539	650	292	356	374	336	327	295
UHMK1	470	510	203	252	1144	949	1071	799
UHRF1	1484	2255	756	1121	1384	1299	1116	1077
UHRF1BP1	495	527	230	301	958	854	796	768
UHRF1BP1L	676	649	267	360	1574	1428	1465	1203
UHRF2	268	345	131	167	900	770	664	563
UIMC1	473	592	204	265	1550	1564	1278	1162
ULBP2	35	57	29	29	29	25	18	14
ULBP3	178	265	133	149	141	132	125	99
ULK1	270	384	144	183	202	147	148	178
ULK2	11	11	3	9	193	149	196	156
ULK3	267	377	120	199	862	775	794	654
ULK4	27	26	12	20	529	510	460	414
UMAD1	104	134	55	82	67	58	63	36
UMPS	1189	1575	648	755	1740	1561	1714	1306
UNC119	260	336	108	159	144	142	174	121
UNC119B	519	567	228	293	290	260	293	216
UNC13B	283	332	144	172	1640	1411	1500	1194
UNC45A	1107	1520	615	764	2271	2275	2096	1595
UNC50	441	592	238	309	509	489	517	363
UNC5B	226	335	93	174	228	199	178	192
UNC5C	214	239	94	115	191	142	156	132
UNC93B1	94	126	46	65	102	76	117	72
UNCX	5	12	4	1	130	132	95	74
UNG	1686	2056	885	1105	1385	1231	1524	1082
UNK	233	296	116	153	375	262	370	303
UNKL	31	32	21	11	27	34	23	22
UPF1	2244	3061	1080	1551	1891	1531	1654	1624
UPF2	823	944	404	537	1764	1678	1554	1270
UPF3A	117	118	47	60	119	85	103	69
