	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
TRMT5	753	552	299	347	375	252	473	485	651	636	609	735	1171	1753	833	733
TRMT6	926	672	410	496	434	314	666	650	827	986	758	968	1445	2015	1012	908
TRMT61A	236	178	258	376	305	183	375	392	512	730	185	221	372	493	261	203
TRMT61B	412	296	106	135	114	76	166	156	224	258	317	390	562	809	432	377
TRMU	962	693	324	466	380	213	522	594	665	916	744	896	1371	1989	952	934
TRNAU1AP	533	362	153	204	176	119	320	249	330	377	432	528	812	1252	647	570
TRNT1	457	416	120	136	136	79	186	209	295	310	354	473	716	1022	586	604
TRO	663	505	201	288	286	207	361	395	411	484	539	653	988	1457	647	565
TROAP	933	800	401	555	524	308	576	644	826	953	686	821	1228	1904	993	827
TRPC1	542	436	41	58	46	43	77	82	109	127	442	528	849	1220	615	615
TRPC3	65	46	23	43	40	12	55	49	57	56	42	70	93	161	80	76
TRPC4AP	1813	1509	676	908	793	514	1209	1235	1349	1704	1496	1837	2830	4018	1912	1768
TRPM4	65	62	16	36	25	15	44	45	52	58	46	68	89	152	90	91
TRPM6	30	29	6	9	11	5	12	14	20	12	31	30	44	68	40	32
TRPM7	2325	1787	174	162	194	105	299	311	360	334	1773	2192	3467	5137	2600	2321
TRPS1	696	595	160	193	210	126	289	279	349	381	516	646	931	1502	762	643
TRPT1	170	100	62	92	68	40	110	106	149	172	113	162	263	380	152	157
TRPV1	195	220	3	7	11	2	27	17	15	16	130	168	232	392	238	198
TRPV4	21	14	9	12	16	11	43	19	24	22	18	26	34	42	26	17
TRRAP	4548	5532	1592	2162	1944	1169	3420	2849	3523	3973	2780	4393	5520	10825	6669	5479
TRUB1	767	549	487	601	627	394	834	854	1057	1253	572	736	1185	1758	814	684
TRUB2	818	580	444	687	546	331	745	741	976	1105	685	799	1336	1831	876	797
TSC1	781	680	146	189	182	118	223	215	328	326	534	657	1000	1553	768	707
TSC2	1700	1693	433	622	460	331	800	779	880	1187	1153	1712	2205	3674	1907	1672
TSC22D1	606	505	243	312	295	196	399	399	493	582	419	552	856	1335	755	626
TSC22D2	381	336	152	213	164	109	220	264	343	440	242	315	471	871	423	363
TSC22D3	644	390	257	359	537	322	495	508	814	935	464	605	855	1242	668	709
TSC22D4	114	99	71	106	82	47	132	130	149	202	81	120	164	280	131	123
TSEN15	243	190	73	84	99	48	104	132	130	176	210	261	427	603	268	249
TSEN2	625	484	151	172	170	109	234	274	294	376	470	602	954	1352	704	633
TSEN34	627	399	326	464	401	229	531	614	755	856	529	626	1054	1540	616	503
TSEN54	511	406	115	166	177	89	204	213	292	360	423	525	798	1113	549	520
TSFM	737	505	601	789	737	395	1029	1037	1171	1489	580	735	1229	1682	807	756
TSG101	794	569	683	869	774	499	1158	1096	1457	1674	612	774	1289	1870	755	624
TSGA10	96	80	7	6	6	8	17	16	16	22	68	90	113	220	104	114
TSHZ1	489	413	61	75	57	31	105	110	118	131	330	456	640	947	466	393
TSHZ2	51	56	5	4	4	4	16	9	7	13	35	44	61	124	63	48
TSHZ3	82	78	73	92	70	41	118	99	180	222	67	91	100	191	131	83
TSKU	41	34	22	37	29	18	43	51	44	57	43	41	67	77	45	29
TSN	1146	804	627	809	653	473	914	1038	1272	1558	893	1097	1826	2571	1222	1135
TSNARE1	85	69	29	33	42	24	39	47	57	71	56	66	133	177	96	73
TSNAX	833	608	366	397	348	234	592	604	684	849	635	757	1264	1760	898	872
TSNAXIP1	61	57	3	4	5	3	14	6	9	7	41	69	92	123	54	51
TSPAN10	16	15	20	29	26	16	37	20	33	43	13	21	32	35	23	21
TSPAN12	186	102	124	135	158	103	222	190	234	326	139	182	266	412	190	172
TSPAN13	241	163	262	353	225	137	433	441	529	713	182	252	340	508	224	211
TSPAN14	56	65	107	164	141	88	219	237	244	301	47	70	85	126	68	60
TSPAN15	132	97	49	48	61	29	112	104	139	131	118	144	196	312	143	120
TSPAN17	274	223	28	45	22	18	72	46	66	67	201	270	437	577	239	232
TSPAN18	12	19	15	33	22	19	41	59	54	66	11	11	22	39	28	15
TSPAN2	16	16	7	11	15	9	21	20	21	20	15	23	36	51	31	14
TSPAN3	2666	1735	1383	1777	1673	872	2883	2613	2827	3478	2202	2620	4441	6283	2652	2249
TSPAN31	150	102	169	203	200	118	363	308	330	447	117	137	237	323	144	127
TSPAN33	110	81	91	125	69	36	188	165	167	225	100	114	158	253	120	101
TSPAN4	138	89	37	57	47	25	80	79	104	125	111	119	200	241	157	110
TSPAN5	93	69	42	53	29	19	70	89	91	101	62	107	146	208	106	80
TSPAN6	944	573	465	581	515	351	775	846	862	1083	810	942	1583	2223	959	885
TSPAN9	54	55	135	198	167	83	249	250	290	373	55	56	97	120	51	53
TSPEAR	24	37	0	0	0	0	3	0	0	0	18	19	21	28	21	23
TSPO	292	219	136	174	158	97	218	242	298	362	255	278	500	710	361	272
TSPYL1	2747	1860	2043	2585	2487	1654	2798	3111	3791	5043	2061	2625	4056	5383	2678	2548
TSPYL2	565	429	242	310	282	216	392	403	463	589	387	506	766	1056	497	436
TSPYL4	98	85	200	283	229	156	365	358	502	640	106	92	159	242	149	129
TSR1	4817	3289	1575	2055	1890	1180	2983	2891	3400	3943	3540	4658	7285	9444	4858	4523
TSR2	427	289	355	514	404	229	629	571	725	989	292	387	625	742	435	430
TSR3	517	354	177	283	190	110	322	329	416	600	410	496	826	1020	612	596
TSSC4	397	293	115	209	134	90	179	169	228	324	386	383	651	880	411	366
TSSK2	56	47	0	0	0	1	3	1	0	1	32	52	59	80	55	52
TSSK3	132	159	1	1	1	2	4	3	3	0	105	104	186	294	135	110
TSSK4	53	75	0	0	0	0	2	0	0	0	44	40	65	130	88	90
TST	432	294	180	299	257	149	329	346	341	519	336	432	736	944	430	347
TSTA3	498	342	250	324	225	157	449	410	518	615	358	505	782	1072	532	438
TSTD2	258	238	115	132	147	78	192	180	247	268	213	257	410	617	399	328
TSTD3	22	24	4	6	7	4	6	9	10	15	22	25	36	54	31	28
TTBK2	472	411	41	53	51	19	73	65	91	115	342	428	635	1019	483	458
TTC1	1188	771	704	903	779	557	1079	1174	1389	1696	927	1197	1855	2436	1113	1157
TTC12	504	390	106	108	92	63	145	189	146	191	401	508	741	1157	540	487
TTC13	1214	957	198	311	251	158	530	469	454	617	1006	1233	1824	2769	1412	1289
TTC14	851	706	217	280	287	188	342	405	451	505	624	781	1278	1763	889	923
TTC17	1406	1140	211	276	210	119	452	404	416	540	1131	1274	2015	3158	1451	1229
TTC19	684	559	210	256	284	145	401	418	399	529	549	695	1090	1560	765	745
TTC21A	32	37	5	8	5	9	17	16	19	13	24	35	33	75	28	42
TTC21B	1090	914	321	404	293	201	555	557	744	718	790	1015	1681	2446	1237	1100
TTC23	283	225	22	25	42	17	29	39	63	59	224	289	445	608	310	287
TTC25	41	23	8	13	9	8	12	18	16	15	25	30	45	76	57	35
TTC26	494	355	183	241	259	139	307	283	403	522	396	493	770	1072	477	403
TTC27	1444	1126	352	424	356	208	634	674	726	827	1164	1451	2216	3222	1476	1374
TTC28	1198	1258	267	334	312	191	528	495	566	620	808	1067	1494	2783	1533	1242
TTC3	4407	3992	169	244	210	138	362	345	444	459	3346	4203	6363	9875	5274	4813
TTC30A	82	46	73	96	86	64	117	134	142	210	52	79	129	180	101	62
TTC30B	90	62	73	89	91	54	113	125	120	175	66	72	134	173	93	69
TTC31	201	182	72	66	59	44	116	97	94	145	147	178	270	401	249	181
TTC32	182	85	89	102	118	82	150	181	197	194	101	169	275	331	174	145
TTC33	220	182	127	176	155	125	273	248	360	368	182	242	350	485	303	326
TTC37	5131	3546	1231	1567	1143	704	2240	2275	2689	2819	3958	4932	7843	11054	5302	4721
TTC38	572	440	219	283	227	155	405	356	426	599	455	539	901	1349	617	553
TTC39A	122	99	150	215	172	108	271	254	323	430	98	107	184	248	101	118
TTC39B	77	55	51	52	52	29	86	89	102	133	78	90	124	193	114	107
TTC39C	139	126	110	144	109	71	185	185	219	295	107	125	201	305	184	148
TTC4	1041	689	241	329	274	202	368	446	429	650	788	1006	1541	2158	1098	999
TTC5	540	391	177	215	230	145	271	299	336	381	447	523	829	1184	605	561
TTC6	33	35	17	15	17	10	13	24	23	25	22	33	48	70	44	36
TTC7A	154	145	24	39	32	14	58	70	58	94	101	133	210	320	185	181
TTC7B	440	377	161	247	146	80	341	330	395	483	306	427	604	956	588	483
TTC8	416	259	216	285	248	163	368	380	492	510	279	370	617	874	410	376
TTC9C	224	162	84	102	92	57	109	118	190	239	175	225	318	433	223	191
TTF1	863	704	290	349	367	257	511	501	556	651	628	786	1220	1828	925	925
TTF2	3290	2711	772	1039	1005	649	1443	1401	1647	1957	2453	2891	4597	6869	3595	3351
TTI1	1301	1153	346	482	439	281	623	647	789	883	992	1264	1953	2954	1443	1251
TTI2	383	284	182	304	263	149	345	366	424	576	310	381	644	864	384	354
TTK	2575	1696	1251	1562	1604	1088	2034	2251	2481	2711	2059	2535	4043	6098	2615	2432
TTL	567	463	83	126	100	55	191	196	222	245	431	534	839	1246	569	463
TTLL1	61	43	31	32	15	16	60	43	52	50	47	55	97	123	68	63
TTLL11	97	104	10	10	36	14	16	17	12	39	70	109	162	269	125	123
TTLL12	1415	1096	830	1231	1011	637	1454	1406	1647	2676	1129	1357	2199	3032	1452	1334
TTLL13P	34	26	1	0	1	1	1	4	0	1	19	28	58	57	30	39
TTLL3	152	161	6	7	8	3	19	25	12	10	63	129	188	359	176	145
TTLL4	1188	1164	402	562	464	267	671	667	802	1004	810	1002	1518	2437	1360	1181
TTLL5	911	798	85	115	86	55	120	140	159	183	637	867	1220	1925	1092	916
TTLL7	254	199	94	121	96	76	172	175	237	222	183	235	360	536	268	244
TTN	7276	5815	31	31	36	39	51	74	66	79	4954	6806	9890	14497	7414	6187
TTPAL	221	204	106	99	90	56	154	143	208	219	179	196	295	431	241	205
TTYH2	35	42	24	36	21	13	37	33	41	56	31	32	53	83	43	33
TTYH3	130	199	208	300	188	88	371	364	427	555	104	113	156	357	263	202
TUB	517	477	72	85	85	38	133	133	180	212	403	504	737	1050	610	572
TUBA1A	797	468	322	466	391	249	486	611	648	863	630	746	1273	1751	649	599
TUBA1B	10602	6622	4415	5715	5794	3637	5636	7258	9090	10980	8394	10552	16773	22213	9658	8922
TUBA1C	4407	2780	1462	2107	1827	1040	2276	2546	3012	3660	3579	4225	6783	9151	4290	3760
TUBA4A	25	19	15	25	25	12	37	30	46	68	18	28	49	48	29	23
TUBA8	70	72	43	30	29	21	149	101	102	72	49	55	82	137	66	56
TUBB	14655	10478	9761	13272	10231	6176	14407	15382	19455	24437	11275	14361	22406	31315	12399	9911
TUBB1	40	34	0	0	1	1	2	3	0	3	26	36	51	75	39	42
TUBB2A	152	95	203	247	243	128	363	323	392	526	123	127	237	311	127	127
TUBB2B	211	151	296	377	257	175	506	507	552	666	159	182	323	436	220	228
TUBB4A	32	86	222	282	269	151	370	338	425	556	21	29	57	78	75	54
TUBB4B	6107	4484	5122	7706	5794	3743	6987	7568	8611	13882	4635	6205	9366	13143	5408	4842
TUBB6	877	654	573	878	701	427	898	919	1134	1600	672	902	1384	1924	904	755
TUBD1	278	215	130	160	154	105	169	189	284	349	165	243	341	533	288	244
TUBE1	560	388	90	123	90	68	152	154	251	223	428	547	917	1199	490	418
TUBG1	994	750	322	467	386	232	502	514	696	864	745	945	1450	2173	950	861
TUBG2	33	36	22	27	16	6	28	23	28	41	23	30	45	97	46	36
TUBGCP2	2065	1604	572	887	598	374	1049	1064	1290	1572	1599	2062	3281	4759	2037	1791
TUBGCP3	684	684	278	333	221	144	495	399	550	691	490	690	1013	1572	782	713
TUBGCP4	748	674	467	554	456	323	738	755	955	1039	512	715	1039	1657	930	814
TUBGCP5	1018	819	233	291	237	182	402	382	436	429	805	956	1486	2303	1199	1046
TUBGCP6	1820	1703	224	295	311	143	517	413	429	523	1291	1635	2518	3810	2049	1682
TUFM	4667	3311	2420	3353	2492	1555	3846	3874	5164	6491	3834	4776	7534	10548	4750	4264
TUFT1	220	164	123	180	135	87	216	207	278	291	133	174	276	444	155	157
TULP3	331	252	144	233	191	115	258	302	313	397	218	279	416	656	380	326
TULP4	362	496	72	100	101	46	203	139	156	181	262	313	514	853	551	462
TUSC1	49	27	30	54	50	32	36	72	78	82	55	53	104	154	85	90
TUSC2	159	106	72	96	95	44	111	118	116	194	133	159	252	287	208	185
TUSC3	821	580	462	610	479	312	991	920	1034	1246	655	832	1356	1984	824	807
TUT1	155	99	48	82	93	50	109	82	141	170	114	130	200	307	170	141
TUT4	1948	2125	559	630	499	364	876	920	1092	1240	1406	1823	2736	4463	2616	2427
TUT7	1016	806	233	315	335	226	454	436	536	558	798	1022	1586	2298	1190	1116
TVP23B	250	155	20	26	34	9	28	34	53	36	223	235	373	491	277	266
TVP23C	26	36	6	1	2	0	1	5	5	4	14	22	33	74	38	45
TWF1	418	255	197	279	157	90	309	355	467	449	349	438	799	1029	379	378
TWF2	327	223	190	244	246	111	309	295	362	494	241	311	477	721	383	374
TWIST1	18	17	63	96	93	42	87	90	135	172	18	16	28	55	34	23
TWISTNB	738	480	282	341	329	192	410	480	580	676	602	648	1142	1527	747	704
TWNK	772	732	223	349	370	246	405	421	508	596	564	776	1030	1576	894	693
TWSG1	252	183	286	329	245	150	463	488	540	591	252	262	394	553	271	258
TXLNA	3019	2570	1128	1644	1276	885	1724	1790	2152	2933	2085	2697	4165	6053	2948	2804
TXLNG	1231	1022	814	1078	880	610	1365	1410	1777	1908	941	1269	1969	2598	1300	1323
TXN	5479	3517	2075	2659	2997	1864	2791	3525	3944	5539	4309	5494	9047	12193	6539	6298
TXN2	416	267	419	555	510	276	568	631	778	1084	238	467	546	672	346	331
TXNDC11	584	467	35	53	41	29	57	55	72	82	421	561	874	1308	584	482
TXNDC12	460	298	510	741	606	389	827	958	954	1315	316	371	729	979	477	473
TXNDC15	371	260	181	321	263	136	388	389	446	527	273	370	603	829	441	422
TXNDC16	667	563	189	259	161	111	422	400	448	422	530	633	982	1520	759	685
TXNDC17	818	495	669	1007	725	456	990	1086	1260	1674	648	845	1295	1927	942	871
TXNDC5	3298	2465	1606	2292	1295	735	3033	2830	3250	3960	2628	3283	5187	7730	3859	3541
TXNDC9	405	332	232	244	223	147	357	394	422	444	347	420	708	971	495	381
TXNIP	134	96	48	76	69	56	102	93	124	142	121	123	208	305	163	144
TXNL1	660	501	826	1025	791	578	1181	1373	1604	1847	507	647	1046	1542	638	578
TXNL4A	727	525	688	937	952	504	1141	1119	1330	1756	615	809	1276	2008	837	749
TXNL4B	119	111	122	146	142	95	200	170	236	286	90	140	171	231	165	134
TXNRD1	3173	2140	933	1214	1517	974	1436	1625	1854	2222	2510	3041	4859	6846	3349	3298
TXNRD2	455	348	333	442	358	229	487	504	663	904	386	450	745	1007	509	530
TXNRD3	534	396	72	81	83	41	137	142	136	163	422	522	713	1115	628	608
TYK2	1104	909	184	256	240	119	423	363	428	492	776	968	1607	2273	1117	930
TYMP	54	48	5	8	12	3	19	28	12	13	39	55	81	121	74	64
TYMS	936	1046	1910	2729	1933	1223	3429	3314	3890	4986	613	830	1286	2401	1406	1174
TYRO3	371	293	80	97	61	41	152	152	137	187	300	365	554	825	390	350
TYSND1	252	206	353	493	494	235	677	663	724	988	196	248	367	571	286	254
TYW1	422	386	69	88	60	40	113	113	119	148	328	402	652	883	483	440
TYW1B	96	92	4	1	4	3	7	6	5	6	50	82	114	185	83	86
TYW3	702	469	165	223	192	113	309	295	365	418	502	735	1111	1498	727	751
TYW5	177	146	57	58	75	45	85	95	121	113	151	168	268	396	214	180
U2AF1L4	46	31	35	26	36	37	59	45	55	84	35	39	83	87	43	38
U2AF2	4172	3167	2522	3724	3025	1909	4222	4174	5263	7004	3155	4011	6431	8944	3887	3747
U2SURP	10064	7563	1397	1878	1678	1258	2719	2843	2987	3379	7949	9680	15495	22078	10814	10552
UACA	1566	1164	406	491	369	325	752	729	834	902	1075	1552	2343	2843	1704	1697
UAP1	1764	1225	688	863	712	460	1217	1260	1515	1648	1410	1687	2829	3986	1772	1650
UAP1L1	66	50	41	56	63	42	72	82	92	135	43	44	86	117	96	92
UBA1	9301	8068	8241	11037	10228	6427	14906	14626	17742	21576	7038	8729	13687	20251	9602	8368
UBA2	3927	2808	4412	5636	4184	2640	7651	7809	9369	10592	3205	3855	6358	8829	4110	3743
UBA3	1543	1047	571	722	694	455	1036	1063	1272	1304	1272	1539	2425	3414	1552	1563
UBA5	835	625	280	381	353	231	560	565	609	727	630	823	1254	1729	904	908
UBA52	7901	4893	3443	4718	2692	1643	5561	5469	6695	8461	6160	8040	12616	17991	7620	6650
UBA6	2642	1844	927	1152	1023	704	1574	1697	2008	2206	2024	2567	4033	5864	2692	2418
UBA7	26	25	0	0	0	1	4	6	1	3	12	14	22	42	18	20
UBAC1	720	513	179	258	205	113	319	318	374	507	513	681	1132	1533	754	682
UBAC2	415	287	199	229	214	110	388	373	386	453	306	426	660	872	387	353
UBALD1	76	57	141	171	195	114	191	253	295	357	64	65	90	144	68	59
UBALD2	55	30	185	299	204	145	311	338	385	505	35	54	79	95	48	27
UBAP1	616	455	170	212	192	134	286	290	372	443	493	538	900	1332	615	526
UBAP2	1301	1094	476	552	497	298	718	812	867	1071	871	1124	1696	2608	1248	1018
UBAP2L	4106	4013	3256	4078	3501	2270	4867	5193	5729	7732	2885	3789	5519	8660	4505	3522
UBASH3B	58	33	51	64	34	34	84	84	87	140	44	52	93	150	54	40
UBB	9153	6171	1618	2347	1955	1196	2495	2678	3473	4142	7403	9525	14979	19690	10147	10275
UBC	8444	5907	4196	5539	6750	3622	6402	7331	8349	9524	6817	8607	13974	20396	7568	6919
UBE2A	542	402	705	901	738	512	1018	1197	1387	1576	379	541	844	1237	440	397
UBE2B	178	124	452	582	453	353	780	830	942	1103	119	161	286	325	158	167
UBE2C	1764	1038	1782	2659	1990	1107	2844	3253	3589	4666	1208	1698	2655	3652	1558	1235
UBE2D1	200	139	239	272	245	157	319	312	490	511	172	207	329	483	142	160
UBE2D2	721	477	665	856	608	415	1197	1218	1449	1412	505	665	1090	1577	750	737
UBE2D3	917	600	261	333	274	179	393	430	500	718	798	967	1486	2061	792	657
UBE2D4	51	43	23	27	12	23	37	43	44	44	40	56	87	118	69	59
UBE2E1	1385	886	1658	1999	1693	1119	2434	2969	3211	3663	1164	1389	2273	3299	1239	1014
UBE2E2	242	228	158	220	183	93	330	314	387	434	190	226	358	629	323	247
UBE2E3	303	307	148	230	101	70	215	287	287	357	254	311	518	798	407	340
UBE2F	132	87	8	14	14	8	27	20	22	23	91	121	191	235	106	64
UBE2G1	426	321	494	580	547	414	795	859	865	1183	323	378	661	1037	498	502
UBE2G2	687	533	536	712	659	488	993	909	1064	1408	465	700	944	1420	868	879
UBE2H	141	110	190	250	250	152	315	323	400	517	91	142	194	277	166	170
UBE2I	1038	707	841	1194	804	602	1347	1334	1801	2056	743	1002	1611	2135	926	903
UBE2J1	713	478	373	496	411	268	610	663	747	912	511	635	1068	1418	603	600
UBE2J2	539	407	428	547	523	336	698	751	900	1078	386	544	793	1158	543	441
UBE2K	437	366	619	827	703	503	1126	1214	1507	1535	264	441	587	892	530	470
UBE2L3	743	448	326	515	471	231	474	565	577	864	583	695	1167	1624	730	581
UBE2M	870	599	542	757	575	357	875	842	1186	1346	701	886	1414	1837	808	633
UBE2N	813	529	810	1002	1031	521	1151	1258	1610	1888	594	780	1260	1812	846	837
UBE2O	1380	1510	631	787	665	390	920	1000	1079	1603	983	1280	1801	3052	1996	1527
UBE2Q1	1018	787	362	453	420	270	620	580	776	966	816	938	1470	2253	1080	976
UBE2Q2	498	339	61	58	56	36	104	79	102	145	390	429	750	1012	530	467
UBE2R2	372	354	316	390	322	193	556	570	647	779	293	331	531	784	463	441
UBE2S	493	348	339	515	516	294	422	602	686	1040	386	493	842	1100	540	538
UBE2T	1327	847	802	1072	1079	679	1366	1470	1638	2074	1173	1370	2349	3147	1286	1131
UBE2V2	622	379	585	679	641	402	908	996	1207	1229	443	589	921	1278	600	622
UBE2W	46	31	16	11	23	14	26	25	30	34	26	49	72	92	36	32
UBE2Z	425	381	423	575	505	328	714	768	851	1090	321	396	613	946	487	481
UBE3A	2046	1612	416	489	413	294	648	717	804	918	1539	2017	3029	4521	2256	2254
UBE3B	663	599	119	158	153	80	245	229	245	319	474	637	867	1354	733	570
UBE3C	3375	2624	684	906	756	491	1240	1271	1516	1656	2575	3191	5123	7753	3649	3191
UBE3D	380	307	115	159	136	74	193	194	247	296	299	354	578	928	460	419
UBE4A	2345	1912	615	704	681	471	1059	1063	1349	1426	1692	2208	3644	5061	2451	2120
UBE4B	1129	1153	569	739	544	392	994	1034	1228	1472	781	1049	1636	2522	1425	1203
UBFD1	513	384	304	424	345	267	488	488	616	829	340	467	735	1110	567	542
UBIAD1	366	240	162	203	150	114	293	264	316	421	277	326	505	714	294	259
UBL3	171	118	100	119	77	52	182	174	199	211	142	166	241	334	134	137
UBL4A	432	294	219	382	368	210	418	459	533	756	304	426	680	917	484	436
UBL5	862	567	1231	1688	1337	832	1877	2106	2263	3106	664	872	1508	1977	907	847
UBL7	992	732	684	850	796	460	1108	1055	1377	1700	814	1043	1589	2280	918	819
UBLCP1	460	420	550	661	598	398	893	987	1047	1210	323	431	659	1032	633	585
UBN1	1152	1124	132	167	122	93	229	216	285	313	821	1121	1558	2518	1342	1220
UBN2	580	694	137	171	154	121	211	191	270	312	371	486	719	1297	757	686
UBOX5	105	101	109	173	172	121	173	166	242	294	57	102	137	214	148	92
UBP1	1567	1378	126	164	125	84	226	218	260	330	1100	1532	2292	3588	1806	1550
UBQLN1	2787	2425	1755	2127	1736	1153	2590	2889	3587	3963	2271	2793	4393	7116	3082	2613
UBQLN2	515	630	624	787	714	435	908	1056	1309	1448	321	378	683	1114	684	507
UBQLN4	396	325	102	136	107	70	160	184	237	292	265	288	516	747	378	321
UBR1	1500	1207	542	696	696	444	911	884	1054	1180	1169	1435	2254	3191	1687	1513
UBR2	2093	1663	790	984	860	590	1286	1343	1560	1832	1709	2129	3185	4780	2372	2108
UBR3	2485	1987	473	585	573	371	834	849	1025	1121	1711	2198	3632	5231	2648	2420
UBR4	7936	8646	2758	3432	3445	1946	5704	5279	5089	6462	5137	7312	9912	17800	10583	8926
UBR5	5873	4878	1058	1280	1153	733	1886	1879	2177	2387	4505	5579	8359	12907	7066	6274
UBR7	632	533	572	701	602	400	964	1014	1261	1470	517	643	1039	1434	833	828
UBTD1	43	32	31	52	24	21	52	51	68	76	42	41	77	126	50	67
UBTD2	353	280	89	89	109	54	137	134	154	219	270	343	464	812	367	325
UBTF	2796	2263	886	1385	1107	711	1526	1551	1797	2469	1995	2501	3830	5128	3101	2920
UBXN1	1048	680	503	787	643	342	968	994	1129	1540	862	999	1536	1960	944	1002
UBXN11	361	300	59	90	96	59	112	107	108	169	274	328	517	649	340	359
UBXN2A	360	270	138	137	111	81	194	183	230	255	276	351	593	787	380	358
UBXN2B	272	213	81	116	83	56	154	164	195	213	190	248	411	574	331	305
UBXN4	1114	942	619	826	656	510	1163	1117	1422	1496	817	997	1633	2208	1168	1115
UBXN6	586	414	139	212	170	128	264	276	313	420	411	500	848	1183	555	448
UBXN7	356	371	392	543	506	328	715	829	953	1031	291	351	512	836	504	451
UBXN8	397	266	211	299	193	101	358	397	398	532	283	363	607	884	368	365
UCHL1	2366	1853	4159	5574	4702	2975	6989	7234	8480	10995	1975	2474	4118	5649	2978	2815
UCHL3	1016	691	372	425	352	238	557	508	673	719	763	1046	1579	2291	1053	1013
UCHL5	1692	1246	941	1111	905	677	1436	1634	1916	2178	1182	1615	2423	3529	1914	1870
UCK1	362	286	270	326	265	139	362	377	401	566	314	379	553	770	446	419
UCK2	1535	1135	757	985	702	458	1283	1171	1481	1919	1168	1449	2224	3238	1659	1620
UCKL1	502	380	184	285	191	122	377	328	353	518	401	495	757	1108	461	364
UCP2	83	177	49	71	232	140	174	130	167	165	59	64	119	244	187	132
UEVLD	233	166	127	150	152	103	204	225	240	275	163	203	349	482	245	141
UFC1	879	569	408	591	428	283	769	685	883	1078	743	888	1439	1751	879	854
UFD1	1254	834	859	1134	868	551	1307	1445	1669	2079	955	1225	2092	2786	1202	1122
UFL1	1009	684	357	433	407	265	663	691	725	769	764	892	1641	2078	994	957
UFM1	192	103	213	283	256	184	342	415	410	513	146	185	319	372	228	219
UFSP1	32	16	18	36	34	19	38	36	47	55	25	36	56	66	40	24
UFSP2	345	270	185	229	162	144	323	322	395	411	268	293	529	774	334	307
UGCG	350	255	279	279	248	189	443	422	401	556	267	333	558	853	368	308
UGDH	431	366	339	421	402	267	498	509	565	778	304	424	638	883	492	526
UGGT1	3025	2443	537	720	645	398	1205	1200	1325	1352	2292	2830	4305	6517	3371	3129
UGGT2	1440	1133	309	397	324	193	541	588	631	610	1112	1387	2068	3246	1661	1570
UGP2	667	544	531	688	543	336	845	861	1112	1198	583	675	1133	1576	775	726
UGT3A2	21	27	31	60	46	26	82	93	84	97	26	19	54	48	32	18
UGT8	327	295	292	356	272	169	452	489	539	650	281	360	518	749	374	336
UHMK1	1071	799	203	252	163	123	428	334	470	510	868	1039	1598	2191	1144	949
UHRF1	1128	1081	809	1179	1071	711	1266	1369	1598	2389	799	1199	1697	2346	1401	1312
UHRF1BP1	796	768	230	301	234	135	446	430	495	527	582	762	1111	1726	958	854
UHRF1BP1L	1471	1210	267	361	322	243	527	578	677	651	1094	1450	2119	3154	1584	1437
UHRF2	664	564	131	167	154	74	221	227	268	345	516	634	1083	1433	900	773
UIMC1	1284	1164	204	265	252	171	378	412	474	593	1056	1325	1943	2914	1553	1566
