	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000215012	763	842	734	572	794	619	769	545	477	456	711	529	1282	588	692	2277	178	100	236	125	78	89	119	84	113	109	68	52	127	116	153	78
ENSG00000215018	6	4	3	2	2	1	4	1	1	1	0	0	3	3	3	9	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000215021	4079	4621	4044	3272	5083	3627	3179	2459	3656	3667	4901	3726	9759	4477	4505	15438	4556	2729	5899	3126	1893	1666	3059	1754	2167	1655	1286	1092	3184	2525	3745	2459
ENSG00000215029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215041	541	595	553	464	532	382	485	351	361	307	516	368	869	357	459	1560	244	139	340	208	103	66	189	87	114	98	72	52	179	138	161	129
ENSG00000215045	9	13	4	6	4	6	10	3	5	0	7	6	5	4	4	39	24	11	20	5	4	2	7	5	6	3	8	0	5	11	6	10
ENSG00000215113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215114	550	642	523	545	640	485	551	431	432	419	545	484	1229	548	513	1986	131	79	165	84	49	44	79	51	61	48	36	34	92	75	106	76
ENSG00000215115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215126	34	49	43	50	42	36	39	23	32	24	43	33	75	37	35	172	2	2	1	2	1	0	1	0	4	2	1	0	5	0	2	0
ENSG00000215131	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215174	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	12	7	8	3	2	0	3	4	3	2	11	4	6	5
ENSG00000215183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215186	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215187	3	2	4	2	2	1	2	4	1	1	1	3	5	1	0	7	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1
ENSG00000215193	1224	1441	1277	1042	1350	986	1090	910	758	824	1115	901	2189	966	1069	3562	193	109	242	157	82	66	116	72	117	98	81	70	128	118	154	120
ENSG00000215203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000215217	4	0	1	0	4	0	0	1	1	0	1	1	1	4	0	7	4	0	3	1	1	0	1	1	4	3	0	0	6	4	2	3
ENSG00000215218	5	7	4	4	4	3	2	0	1	2	2	3	6	3	3	6	29	20	61	21	10	9	20	8	21	18	8	5	60	35	69	27
ENSG00000215251	615	697	545	437	628	538	479	376	453	473	606	494	1193	582	536	2060	747	487	939	546	331	312	541	294	488	379	321	228	553	450	655	444
ENSG00000215252	232	272	261	234	232	170	176	151	125	141	179	182	386	190	195	681	3	2	2	0	4	0	3	1	1	4	1	3	12	7	4	4
ENSG00000215262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215271	325	349	317	239	334	256	279	184	241	202	313	219	561	245	290	927	152	74	185	95	55	48	105	55	102	67	47	53	80	60	113	77
ENSG00000215274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215277	6	4	10	6	7	2	8	3	4	1	6	6	13	5	7	16	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000215301	10200	11942	11354	9981	13323	10037	9200	7601	8388	8573	12263	10226	23108	10927	10564	37982	4450	2652	5585	3049	1957	1852	3181	1791	2178	1729	1338	1088	3566	2885	4142	2737
ENSG00000215305	280	344	287	247	367	266	270	195	280	237	336	246	684	332	302	1047	339	201	438	196	136	129	208	113	219	176	118	82	240	231	298	186
ENSG00000215343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215375	98	108	94	75	111	63	82	60	70	74	96	87	188	81	76	294	35	18	45	20	13	13	20	17	26	21	14	9	21	26	33	15
ENSG00000215397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
ENSG00000215421	517	582	542	436	532	408	426	348	321	317	470	376	855	399	438	1391	162	85	173	129	90	57	116	68	98	72	59	61	146	87	138	84
ENSG00000215440	50	43	42	34	49	37	43	49	24	26	37	35	67	31	47	97	1	0	1	0	0	1	0	0	1	0	0	0	2	2	3	2
ENSG00000215454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000215455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215472	3	3	1	3	1	2	5	2	4	3	1	7	5	3	3	6	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1
ENSG00000215474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	2	0	0	0	2	1	0
ENSG00000215475	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	2	1	2	0	1	0	0
ENSG00000215529	3	2	3	4	5	8	5	6	2	1	3	2	7	2	6	11	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000215545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215547	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000215595	1	1	1	2	1	1	1	0	2	1	2	1	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000215612	70	59	72	50	57	42	43	29	39	43	49	57	110	56	80	213	109	63	179	79	38	43	69	34	61	49	27	28	74	55	90	48
ENSG00000215644	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	2	5	0	1	0	3	0	13	0	5	0	9	0	13
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	2	2	1	1	4	0	1	1	3	0	5	1	1	6	0	0	4	1	0	2	0	0	0	0	0	0	2	0	1	1
ENSG00000215712	329	421	384	319	388	283	324	261	262	237	352	282	730	333	347	1126	255	137	271	161	91	97	154	80	158	112	101	68	148	149	171	115
ENSG00000215717	328	372	395	280	363	284	238	222	248	247	350	286	699	324	332	1157	123	59	151	80	40	34	72	31	71	68	48	35	80	65	62	53
ENSG00000215784	19	24	32	15	25	17	16	14	8	16	17	17	32	15	21	52	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000215788	14	20	23	24	18	13	7	12	11	4	14	10	27	7	20	50	2	4	0	2	1	1	0	0	2	2	1	1	2	4	1	1
ENSG00000215790	101	126	96	96	79	80	80	73	55	57	74	67	153	72	79	268	4	7	17	6	1	4	4	1	2	5	4	0	7	3	11	3
ENSG00000215845	1	1	0	2	1	0	1	1	2	1	6	3	0	2	1	5	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000215853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000215883	295	350	285	238	368	218	318	208	225	224	274	196	534	232	258	972	19	10	23	16	4	7	11	1	15	7	3	5	13	11	3	6
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000215910	3	3	4	2	2	1	1	1	3	1	3	2	5	4	2	9	4	4	29	7	16	18	9	3	13	4	18	10	43	25	73	47
ENSG00000215912	17	13	13	5	14	5	7	12	10	9	7	2	14	3	4	26	0	1	3	0	1	2	0	1	0	1	0	0	1	1	0	0
ENSG00000215915	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000216490	1	3	1	0	1	2	3	1	2	4	3	1	5	3	3	2	5	3	2	2	0	0	1	1	5	2	3	4	3	2	1	2
ENSG00000216588	0	1	2	0	1	0	2	1	0	1	0	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216921	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000216937	39	66	46	32	48	44	46	29	36	31	38	33	78	34	41	172	24	9	27	8	6	11	8	4	15	12	11	3	12	11	24	9
ENSG00000217128	820	935	901	743	943	695	739	621	597	655	827	705	1589	735	772	2838	296	163	380	188	133	104	184	119	145	122	105	64	213	171	253	167
ENSG00000217236	67	81	95	48	69	73	83	48	67	46	83	84	172	60	88	267	101	56	155	87	54	42	103	54	67	47	36	35	68	44	85	57
ENSG00000217442	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000217555	75	133	100	80	132	95	85	80	84	99	125	104	269	127	118	363	39	34	74	37	17	29	40	26	23	21	9	10	42	34	58	41
ENSG00000217930	46	60	47	34	39	21	58	49	19	20	28	23	45	33	29	108	77	49	68	33	29	21	53	24	60	32	20	25	29	33	49	32
ENSG00000218305	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218336	604	717	619	559	635	477	584	460	390	405	602	511	997	516	539	1964	455	282	637	330	186	187	362	171	324	251	162	134	471	359	495	344
ENSG00000218739	468	566	574	502	475	429	491	400	330	320	475	400	930	411	445	1587	258	154	314	179	120	120	173	112	221	184	150	145	148	133	235	167
ENSG00000218819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000218823	39	56	37	27	32	24	22	33	15	12	14	20	44	32	19	93	1	2	2	0	1	0	0	1	0	0	0	0	0	2	0	2
ENSG00000218891	64	82	75	43	59	36	49	48	29	26	56	43	88	34	44	175	116	65	184	112	44	53	93	42	54	42	30	36	54	47	69	57
ENSG00000219073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219200	26	32	41	22	11	16	21	16	27	17	22	16	60	19	29	83	49	31	49	33	22	16	32	6	43	18	17	11	37	22	40	35
ENSG00000219435	4	1	3	4	1	4	3	0	1	1	7	4	7	4	5	17	1	0	1	20	1	0	0	1	6	7	3	2	0	0	1	2
ENSG00000219438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	8	1	2	2	1	0	1	2	4	0	10	12	7	1
ENSG00000219481	733	761	694	580	759	517	669	473	460	413	655	532	1216	578	579	2198	173	114	246	128	78	50	138	86	173	132	59	58	104	92	139	123
ENSG00000219545	164	193	177	165	200	147	154	120	132	160	188	145	335	171	181	581	120	52	138	60	43	36	69	50	57	45	54	42	73	68	93	65
ENSG00000219607	31	35	28	24	29	22	36	23	8	9	23	13	34	19	40	74	5	0	1	2	0	1	2	1	2	4	1	1	2	2	3	3
ENSG00000219626	59	52	48	43	27	28	43	33	19	19	28	26	73	31	24	110	10	7	17	6	5	3	10	2	10	6	4	2	9	3	14	5
ENSG00000220008	5	5	7	2	1	2	0	1	1	1	0	1	4	2	1	3	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0
ENSG00000220201	9	15	14	13	13	11	10	5	5	6	13	6	28	8	11	37	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSG00000220205	107	139	116	108	107	89	164	90	75	57	88	87	183	76	109	321	15	17	22	19	8	3	10	3	13	5	7	3	17	18	8	11
ENSG00000220948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000221818	28	36	20	20	30	20	33	24	22	17	30	20	62	31	25	89	211	127	260	104	97	74	126	60	82	78	57	44	147	122	159	105
ENSG00000221821	15	12	11	5	7	14	7	9	13	10	11	9	19	13	9	30	28	20	31	12	11	12	18	8	12	14	4	6	19	14	13	9
ENSG00000221823	705	894	790	692	751	548	652	624	464	488	688	560	1216	589	620	2332	171	113	262	143	70	59	113	70	179	128	61	63	128	117	136	86
ENSG00000221826	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221829	453	534	459	401	491	370	416	324	361	351	471	393	907	403	450	1490	195	116	281	143	69	76	134	74	95	88	74	53	139	146	163	119
ENSG00000221836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221838	84	84	87	68	83	53	70	66	65	56	87	70	157	110	85	262	92	50	142	77	49	48	66	45	48	42	36	27	78	64	84	47
ENSG00000221840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221843	121	150	125	124	163	116	103	112	114	104	136	134	279	134	139	501	2	1	4	1	2	1	2	1	5	7	1	1	1	1	3	1
ENSG00000221852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000221855	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000221858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221864	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221866	4	3	2	3	2	4	6	6	3	0	6	4	7	4	4	17	22	13	35	22	5	6	14	6	6	13	1	3	23	16	18	13
ENSG00000221867	36	32	26	22	46	36	14	19	32	34	37	29	78	36	33	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221869	22	21	10	11	16	5	8	10	9	12	10	13	21	6	16	51	34	20	74	27	21	22	26	17	29	19	14	14	26	31	42	27
ENSG00000221874	31	27	30	23	32	23	29	13	19	22	25	22	69	29	27	106	8	3	7	7	3	2	4	3	6	6	2	7	6	2	14	7
ENSG00000221878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221883	16	21	19	17	26	17	16	13	20	14	30	14	43	22	24	73	7	3	13	7	1	3	1	6	9	4	6	2	7	4	15	3
ENSG00000221886	178	188	146	145	146	138	131	86	113	100	134	130	302	145	150	518	133	82	196	77	35	49	66	30	70	56	36	36	59	57	88	57
ENSG00000221887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	19	23	13	12	7	13	9	13	21	8	7	12	23	21	22
ENSG00000221888	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221890	42	58	40	34	32	18	51	30	23	21	36	24	40	15	32	102	23	16	60	24	25	14	25	15	16	10	10	8	29	24	43	18
ENSG00000221900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000221909	162	196	179	146	173	148	124	114	126	108	162	147	303	146	142	563	167	100	189	108	60	62	94	50	119	87	61	46	92	79	125	80
ENSG00000221910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221914	1267	1476	1295	1124	1322	963	1226	972	826	872	1214	1012	2184	1074	1208	4413	1730	1068	2068	1166	752	694	1049	685	893	779	615	526	1229	989	1460	1016
ENSG00000221916	10	11	12	10	13	9	9	2	9	9	13	8	21	6	19	41	4	4	11	2	0	4	6	3	3	3	5	0	2	2	3	3
ENSG00000221923	18	17	12	13	18	10	9	14	9	9	12	11	26	14	13	43	34	19	32	23	11	15	23	15	25	15	13	7	22	10	26	16
ENSG00000221926	156	182	190	163	182	129	172	118	113	138	170	136	292	149	127	526	16	19	26	8	3	6	17	5	19	13	5	3	20	19	11	12
ENSG00000221931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000221932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221937	3	0	3	4	1	1	1	3	0	2	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221944	143	157	155	137	141	102	126	80	86	88	127	101	274	141	137	488	77	44	62	35	15	17	19	18	20	17	14	9	39	15	51	28
ENSG00000221946	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000221947	1	0	3	2	2	3	2	1	0	2	0	2	7	2	2	6	2	1	0	2	1	1	1	1	1	0	0	0	0	1	0	2
ENSG00000221954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221955	42	48	28	31	60	42	36	43	38	40	33	40	95	48	36	143	2	0	1	3	2	2	1	1	0	0	1	1	1	2	1	1
ENSG00000221963	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	0	1	1	1	0	0	1	3	1
ENSG00000221968	56	64	55	41	73	42	38	29	38	56	58	56	107	60	69	218	81	37	92	62	35	29	47	26	29	38	21	20	48	44	51	48
ENSG00000221970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221978	1864	2178	2093	1781	2258	1610	1670	1366	1427	1324	1965	1597	3965	1701	1709	6151	206	139	283	157	76	75	124	68	127	83	59	46	202	146	182	94
ENSG00000221983	3863	4399	3999	3211	4987	3560	3045	2357	3283	3253	4821	3812	9444	4061	4423	14833	5856	3335	7002	3679	2394	2111	3884	2211	2485	1802	1409	1115	4008	3061	4630	2883
ENSG00000221986	1	0	1	2	0	0	0	0	1	0	3	0	2	1	0	3	0	1	2	0	0	0	1	0	0	0	0	1	1	0	3	0
ENSG00000221988	193	216	184	178	229	173	159	144	165	175	211	192	393	197	202	688	81	52	123	69	33	17	55	24	33	36	28	24	58	46	62	42
ENSG00000221989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221994	20	17	23	17	17	14	13	10	16	11	17	18	43	19	12	65	7	8	2	2	0	2	3	1	2	4	4	2	5	3	1	3
ENSG00000221995	12	11	14	14	2	4	10	9	5	7	6	5	7	7	5	30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000221996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	2	0	0	0	1	0	0	0	0	5	0
ENSG00000222009	0	3	1	1	1	0	2	0	1	1	1	0	1	2	2	7	5	5	13	5	3	5	1	2	2	1	3	1	3	4	5	3
ENSG00000222011	79	114	91	73	77	55	85	54	65	49	97	68	140	60	93	281	37	22	56	32	15	16	26	13	27	13	14	14	34	34	36	22
ENSG00000222014	3	3	5	3	1	1	5	1	0	1	0	6	1	2	3	3	1	2	3	0	1	0	0	0	2	1	0	1	0	1	1	0
ENSG00000222018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222028	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000222036	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000222046	29	33	21	7	28	20	37	16	22	14	21	16	33	12	24	80	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000222047	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000223417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223443	3	2	1	3	1	0	1	1	0	0	2	1	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223496	1004	1183	1249	1064	1084	741	901	704	744	717	1008	815	1872	854	988	3455	366	219	473	308	152	132	294	158	244	187	148	103	268	218	320	249
ENSG00000223501	493	533	477	434	589	442	500	356	386	390	532	411	1115	462	450	1649	694	427	840	454	283	246	448	229	390	325	249	226	495	421	586	364
ENSG00000223510	1	2	1	1	3	1	0	2	2	2	1	1	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223547	0	0	2	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	2	0	0	0	0	1	0	1
ENSG00000223569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223572	72	83	72	70	92	71	60	45	47	53	82	59	148	65	70	224	12	9	23	15	2	15	14	7	14	8	3	7	21	11	13	10
ENSG00000223573	16	18	14	10	11	10	15	9	10	9	21	21	19	12	7	48	3	5	4	1	1	2	2	3	3	2	2	1	4	0	1	2
ENSG00000223591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000223609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000223614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0
ENSG00000223638	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	3
ENSG00000223658	11	9	9	8	7	5	6	8	8	3	6	7	19	10	2	23	42	23	60	31	16	15	29	27	25	20	12	11	42	20	45	18
ENSG00000223802	60	65	77	46	63	44	45	28	29	44	63	46	109	53	61	173	4	4	3	7	3	4	2	2	4	0	1	1	2	2	6	1
ENSG00000223865	3	3	1	0	4	4	2	2	0	1	5	1	7	5	1	9	399	230	492	259	146	123	247	142	217	165	121	104	231	188	297	189
ENSG00000223953	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051	108	102	106	65	101	69	104	69	78	88	93	87	187	67	97	362	173	113	262	153	85	90	140	68	95	102	70	59	119	108	145	115
ENSG00000224089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224109	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000224383	0	1	0	0	2	1	1	1	0	0	1	0	3	0	0	0	3	3	1	2	0	0	2	2	2	1	1	0	1	0	1	5
ENSG00000224389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420	30	23	18	25	29	21	21	9	26	17	25	16	60	27	25	85	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
